Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404181610,Peng Chau,1006.6
202404181610,Lau Fau Shan,1006.6
202404181610,HK Observatory,1006.5
202404181610,Cheung Chau,1007.3
202404181610,Chek Lap Kok,1007.0
202404181620,Waglan Island,1006.5
202404181620,Tai Po,1007.2
202404181620,Ta Kwu Ling,1006.3
202404181620,Sheung Shui,1006.1
202404181620,Shek Kong,1006.1
202404181620,Sha Tin,1006.8
202404181620,Wetland Park,1006.5
202404181620,Lau Fau Shan,1006.6
202404181620,HK Observatory,1006.8
202404181620,Cheung Chau,1007.3
202404181620,Chek Lap Kok,1007.0
202404181620,Peng Chau,1006.7
202404181630,Waglan Island,1006.6
202404181630,Tai Po,1007.2
202404181630,Ta Kwu Ling,1006.5
202404181630,Sheung Shui,1006.2
202404181630,Shek Kong,1006.6
202404181630,Sha Tin,1007.0
202404181630,Wetland Park,1006.8
202404181630,Lau Fau Shan,1007.0
202404181630,HK Observatory,1007.0
202404181630,Cheung Chau,1007.5
202404181630,Chek Lap Kok,1007.2
202404181630,Peng Chau,1006.8
202404181640,Wetland Park,1007.0
202404181640,Waglan Island,1007.1
202404181640,Tai Po,1007.5
202404181640,Ta Kwu Ling,1006.6
202404181640,Sheung Shui,1006.6
202404181640,Shek Kong,1006.6
202404181640,Sha Tin,1007.1
202404181640,Lau Fau Shan,1007.1
202404181640,HK Observatory,1007.3
202404181640,Cheung Chau,1007.6
202404181640,Chek Lap Kok,1007.4
202404181640,Peng Chau,1007.1
202404181650,Wetland Park,1007.1
202404181650,Sheung Shui,1006.7
202404181650,Waglan Island,1007.3
202404181650,Tai Po,1007.7
202404181650,Ta Kwu Ling,1006.7
202404181650,Shek Kong,1006.8
202404181650,Lau Fau Shan,1007.2
202404181650,Peng Chau,1007.2
202404181650,Sha Tin,1007.2
202404181650,HK Observatory,1007.3
202404181650,Cheung Chau,1007.7
202404181650,Chek Lap Kok,1007.4
202404181700,Wetland Park,1007.2
202404181700,Waglan Island,1007.3
202404181700,Tai Po,1007.7
202404181700,Ta Kwu Ling,1007.0
202404181700,Sheung Shui,1006.8
202404181700,Shek Kong,1007.0
202404181700,Sha Tin,1007.3
202404181700,Peng Chau,1007.2
202404181700,Lau Fau Shan,1007.2
202404181700,HK Observatory,1007.3
202404181700,Cheung Chau,1007.6
202404181700,Chek Lap Kok,1007.3
202404181710,Waglan Island,1007.2
202404181710,Wetland Park,1007.1
202404181710,Ta Kwu Ling,1007.0
202404181710,Sheung Shui,1006.7
202404181710,Shek Kong,1006.7
202404181710,Sha Tin,1007.3
202404181710,Tai Po,1007.7
202404181710,Lau Fau Shan,1007.2
202404181710,HK Observatory,1007.3
202404181710,Cheung Chau,1007.7
202404181710,Chek Lap Kok,1007.5
202404181710,Peng Chau,1007.2
202404181720,Wetland Park,1007.2
202404181720,Waglan Island,1007.2
202404181720,Ta Kwu Ling,1007.0
202404181720,Sheung Shui,1007.0
202404181720,Shek Kong,1007.0
202404181720,Sha Tin,1007.3
202404181720,Tai Po,1007.7
202404181720,Lau Fau Shan,1007.3
202404181720,HK Observatory,1007.3
202404181720,Cheung Chau,1008.0
202404181720,Chek Lap Kok,1007.6
202404181720,Peng Chau,1007.5
202404181730,Waglan Island,1007.5
202404181730,Tai Po,1008.0
202404181730,Ta Kwu Ling,1007.2
202404181730,Sheung Shui,1007.2
202404181730,Shek Kong,1007.2
202404181730,Sha Tin,1007.7
202404181730,Lau Fau Shan,1007.3
202404181730,HK Observatory,1007.7
202404181730,Cheung Chau,1008.0
202404181730,Chek Lap Kok,1007.6
202404181730,Wetland Park,1007.3
202404181730,Peng Chau,1007.3
202404181740,Sheung Shui,1007.2
202404181740,Tai Po,1008.1
202404181740,Wetland Park,1007.3
202404181740,Shek Kong,1007.2
202404181740,Waglan Island,1007.6
202404181740,Sha Tin,1007.7
202404181740,Ta Kwu Ling,1007.3
202404181740,Lau Fau Shan,1007.3
202404181740,HK Observatory,1007.7
202404181740,Peng Chau,1007.2
202404181740,Cheung Chau,1007.8
202404181740,Chek Lap Kok,1007.3
202404181750,Wetland Park,1007.2
202404181750,Waglan Island,1007.6
202404181750,Tai Po,1008.0
202404181750,Ta Kwu Ling,1007.2
202404181750,Sheung Shui,1007.1
202404181750,Shek Kong,1007.0
202404181750,Sha Tin,1007.7
202404181750,Peng Chau,1007.1
202404181750,Lau Fau Shan,1007.2
202404181750,HK Observatory,1007.5
202404181750,Cheung Chau,1007.6
202404181750,Chek Lap Kok,1007.0
202404181800,Waglan Island,1007.3
202404181800,Tai Po,1007.7
202404181800,Ta Kwu Ling,1007.1
202404181800,Sheung Shui,1007.0
202404181800,Shek Kong,1006.8
202404181800,Sha Tin,1007.5
202404181800,Wetland Park,1006.8
202404181800,Lau Fau Shan,1007.0
202404181800,HK Observatory,1007.3
202404181800,Cheung Chau,1007.4
202404181800,Chek Lap Kok,1007.0
202404181800,Peng Chau,1006.8
202404181810,Waglan Island,1007.2
202404181810,Tai Po,1007.7
202404181810,Ta Kwu Ling,1006.8
202404181810,Sheung Shui,1006.6
202404181810,Shek Kong,1006.6
202404181810,Sha Tin,1007.2
202404181810,Wetland Park,1007.1
202404181810,Lau Fau Shan,1007.2
202404181810,HK Observatory,1007.2
202404181810,Cheung Chau,1007.7
202404181810,Chek Lap Kok,1007.2
202404181810,Peng Chau,1007.2
202404181820,Wetland Park,1007.1
202404181820,Waglan Island,1007.3
202404181820,Tai Po,1007.7
202404181820,Ta Kwu Ling,1006.8
202404181820,Sheung Shui,1006.8
202404181820,Shek Kong,1006.8
202404181820,Sha Tin,1007.1
202404181820,Lau Fau Shan,1007.2
202404181820,HK Observatory,1007.3
202404181820,Cheung Chau,1007.6
202404181820,Chek Lap Kok,1007.2
202404181820,Peng Chau,1007.1
202404181830,Wetland Park,1007.0
202404181830,Sheung Shui,1007.0
202404181830,Waglan Island,1007.5
202404181830,Tai Po,1008.0
202404181830,Ta Kwu Ling,1007.1
202404181830,Shek Kong,1006.7
202404181830,Sha Tin,1007.6
202404181830,Peng Chau,1007.2
202404181830,Lau Fau Shan,1007.1
202404181830,HK Observatory,1007.5
202404181830,Cheung Chau,1007.7
202404181830,Chek Lap Kok,1007.4
202404181840,Wetland Park,1007.3
202404181840,Waglan Island,1007.5
202404181840,Tai Po,1008.0
202404181840,Ta Kwu Ling,1007.1
202404181840,Sheung Shui,1007.0
202404181840,Shek Kong,1007.0
202404181840,Sha Tin,1007.6
202404181840,Peng Chau,1007.5
202404181840,Lau Fau Shan,1007.3
202404181840,HK Observatory,1007.3
202404181840,Cheung Chau,1008.0
202404181840,Chek Lap Kok,1007.5
202404181850,Waglan Island,1007.6
202404181850,Tai Po,1008.1
202404181850,Ta Kwu Ling,1007.2
202404181850,Sheung Shui,1007.2
202404181850,Shek Kong,1007.3
202404181850,Sha Tin,1007.7
202404181850,Wetland Park,1007.3
202404181850,Lau Fau Shan,1007.3
202404181850,HK Observatory,1007.8
202404181850,Cheung Chau,1008.0
202404181850,Chek Lap Kok,1007.6
202404181850,Peng Chau,1007.6
202404181900,Waglan Island,1007.8
202404181900,Tai Po,1008.3
202404181900,Ta Kwu Ling,1007.6
202404181900,Sheung Shui,1007.2
202404181900,Shek Kong,1007.2
202404181900,Sha Tin,1008.1
202404181900,Wetland Park,1007.3
202404181900,Lau Fau Shan,1007.6
202404181900,HK Observatory,1007.8
202404181900,Cheung Chau,1008.0
202404181900,Chek Lap Kok,1007.6
202404181900,Peng Chau,1007.6
202404181910,Wetland Park,1007.8
202404181910,Waglan Island,1008.0
202404181910,Tai Po,1008.5
202404181910,Ta Kwu Ling,1007.7
202404181910,Sheung Shui,1007.6
202404181910,Shek Kong,1007.6
202404181910,Sha Tin,1008.1
202404181910,Lau Fau Shan,1007.8
202404181910,HK Observatory,1008.0
202404181910,Cheung Chau,1008.2
202404181910,Chek Lap Kok,1007.7
202404181910,Peng Chau,1007.8
202404181920,Waglan Island,1008.1
202404181920,Shek Kong,1007.6
202404181920,Tai Po,1008.7
202404181920,Ta Kwu Ling,1008.0
202404181920,Sheung Shui,1007.8
202404181920,Sha Tin,1008.2
202404181920,Wetland Park,1007.8
202404181920,Lau Fau Shan,1007.8
202404181920,HK Observatory,1008.2
202404181920,Cheung Chau,1008.3
202404181920,Chek Lap Kok,1007.9
202404181920,Peng Chau,1008.0
202404181930,Wetland Park,1008.0
202404181930,Waglan Island,1008.3
202404181930,Tai Po,1008.7
202404181930,Ta Kwu Ling,1007.8
202404181930,Sheung Shui,1007.7
202404181930,Shek Kong,1007.7
202404181930,Sha Tin,1008.5
202404181930,Peng Chau,1008.0
202404181930,Lau Fau Shan,1007.8
202404181930,HK Observatory,1008.3
202404181930,Cheung Chau,1008.2
202404181930,Chek Lap Kok,1007.8
202404181940,Waglan Island,1008.6
202404181940,Tai Po,1008.8
202404181940,Ta Kwu Ling,1008.1
202404181940,Sheung Shui,1007.8
202404181940,Shek Kong,1007.6
202404181940,Sha Tin,1008.7
202404181940,Wetland Park,1007.8
202404181940,Lau Fau Shan,1007.8
202404181940,HK Observatory,1008.3
202404181940,Cheung Chau,1008.3
202404181940,Chek Lap Kok,1007.9
202404181940,Peng Chau,1007.8
202404181950,Waglan Island,1008.5
202404181950,Tai Po,1009.0
202404181950,Ta Kwu Ling,1008.1
202404181950,Sheung Shui,1007.8
202404181950,Shek Kong,1007.6
202404181950,Sha Tin,1008.7
202404181950,Wetland Park,1008.0
202404181950,Lau Fau Shan,1008.0
202404181950,HK Observatory,1008.1
202404181950,Cheung Chau,1008.7
202404181950,Chek Lap Kok,1008.0
202404181950,Peng Chau,1008.0
202404182000,Wetland Park,1008.0
202404182000,Waglan Island,1008.6
202404182000,Tai Po,1008.8
202404182000,Ta Kwu Ling,1008.0
202404182000,Sheung Shui,1007.8
202404182000,Shek Kong,1007.6
202404182000,Sha Tin,1008.6
202404182000,Lau Fau Shan,1007.8
202404182000,HK Observatory,1008.3
202404182000,Cheung Chau,1008.8
202404182000,Chek Lap Kok,1008.1
202404182000,Peng Chau,1008.2
202404182010,Waglan Island,1008.6
202404182010,Shek Kong,1007.8
202404182010,Tai Po,1009.0
202404182010,Ta Kwu Ling,1008.0
202404182010,Sheung Shui,1007.8
202404182010,Sha Tin,1008.7
202404182010,Wetland Park,1008.3
202404182010,Lau Fau Shan,1008.3
202404182010,Chek Lap Kok,1008.3
202404182010,Peng Chau,1008.2
202404182010,HK Observatory,1008.5
202404182010,Cheung Chau,1008.8
202404182020,Waglan Island,1008.6
202404182020,Tai Po,1009.2
202404182020,Ta Kwu Ling,1008.2
202404182020,Sheung Shui,1008.1
202404182020,Shek Kong,1008.1
202404182020,Sha Tin,1008.8
202404182020,Wetland Park,1008.3
202404182020,Lau Fau Shan,1008.3
202404182020,HK Observatory,1008.6
202404182020,Cheung Chau,1008.8
202404182020,Chek Lap Kok,1008.2
202404182020,Peng Chau,1008.2
202404182030,Wetland Park,1008.3
202404182030,Waglan Island,1008.8
202404182030,Tai Po,1009.3
202404182030,Ta Kwu Ling,1008.5
202404182030,Sheung Shui,1008.3
202404182030,Shek Kong,1008.1
202404182030,Sha Tin,1009.2
202404182030,Lau Fau Shan,1008.3
202404182030,HK Observatory,1008.7
202404182030,Cheung Chau,1008.9
202404182030,Peng Chau,1008.5
202404182030,Chek Lap Kok,1008.3
202404182040,Wetland Park,1008.5
202404182040,Shek Kong,1008.3
202404182040,Waglan Island,1008.8
202404182040,Tai Po,1009.5
202404182040,Ta Kwu Ling,1008.7
202404182040,Sheung Shui,1008.5
202404182040,Sha Tin,1009.2
202404182040,Lau Fau Shan,1008.3
202404182040,HK Observatory,1008.8
202404182040,Cheung Chau,1009.2
202404182040,Chek Lap Kok,1008.4
202404182040,Peng Chau,1008.5
202404182050,Waglan Island,1008.8
202404182050,Tai Po,1009.7
202404182050,Ta Kwu Ling,1008.7
202404182050,Sheung Shui,1008.5
202404182050,Shek Kong,1008.5
202404182050,Sha Tin,1009.2
202404182050,Wetland Park,1008.6
202404182050,Lau Fau Shan,1008.5
202404182050,HK Observatory,1008.8
202404182050,Cheung Chau,1009.1
202404182050,Chek Lap Kok,1008.6
202404182050,Peng Chau,1008.6
202404182100,Wetland Park,1008.8
202404182100,Waglan Island,1009.1
202404182100,Tai Po,1009.7
202404182100,Ta Kwu Ling,1008.8
202404182100,Sheung Shui,1008.6
202404182100,Shek Kong,1008.5
202404182100,Sha Tin,1009.2
202404182100,Lau Fau Shan,1008.7
202404182100,HK Observatory,1009.0
202404182100,Cheung Chau,1009.4
202404182100,Chek Lap Kok,1008.6
202404182100,Peng Chau,1008.8
202404182110,Waglan Island,1009.1
202404182110,Shek Kong,1008.6
202404182110,Tai Po,1009.7
202404182110,Ta Kwu Ling,1008.8
202404182110,Sheung Shui,1008.8
202404182110,Wetland Park,1009.0
202404182110,Sha Tin,1009.3
202404182110,Lau Fau Shan,1008.8
202404182110,HK Observatory,1009.2
202404182110,Cheung Chau,1009.4
202404182110,Chek Lap Kok,1008.9
202404182110,Peng Chau,1008.8
202404182120,Wetland Park,1009.0
202404182120,Waglan Island,1009.2
202404182120,Tai Po,1009.8
202404182120,Ta Kwu Ling,1008.8
202404182120,Sheung Shui,1009.0
202404182120,Shek Kong,1008.7
202404182120,Sha Tin,1009.3
202404182120,Peng Chau,1009.2
202404182120,Lau Fau Shan,1009.0
202404182120,HK Observatory,1009.3
202404182120,Cheung Chau,1009.3
202404182120,Chek Lap Kok,1008.9
202404182130,Waglan Island,1009.5
202404182130,Tai Po,1010.1
202404182130,Ta Kwu Ling,1009.0
202404182130,Sheung Shui,1009.0
202404182130,Shek Kong,1008.7
202404182130,Sha Tin,1009.7
202404182130,Wetland Park,1009.1
202404182130,Lau Fau Shan,1009.0
202404182130,HK Observatory,1009.5
202404182130,Cheung Chau,1009.5
202404182130,Chek Lap Kok,1008.8
202404182130,Peng Chau,1009.2
202404182140,Waglan Island,1009.7
202404182140,Tai Po,1010.1
202404182140,Ta Kwu Ling,1009.0
202404182140,Sheung Shui,1009.0
202404182140,Shek Kong,1008.7
202404182140,Sha Tin,1009.7
202404182140,Wetland Park,1009.0
202404182140,Lau Fau Shan,1008.8
202404182140,HK Observatory,1009.5
202404182140,Cheung Chau,1009.6
202404182140,Chek Lap Kok,1008.8
202404182140,Peng Chau,1009.2
202404182150,Wetland Park,1009.1
202404182150,Waglan Island,1009.7
202404182150,Tai Po,1010.0
202404182150,Ta Kwu Ling,1009.0
202404182150,Sheung Shui,1008.8
202404182150,Shek Kong,1008.6
202404182150,Sha Tin,1009.6
202404182150,Lau Fau Shan,1009.0
202404182150,HK Observatory,1009.5
202404182150,Cheung Chau,1009.3
202404182150,Chek Lap Kok,1009.0
202404182150,Peng Chau,1009.1
202404182200,Wetland Park,1009.1
202404182200,Sheung Shui,1009.0
202404182200,Waglan Island,1009.5
202404182200,Tai Po,1010.0
202404182200,Ta Kwu Ling,1009.1
202404182200,Shek Kong,1008.7
202404182200,Sha Tin,1009.5
202404182200,Peng Chau,1009.2
202404182200,Lau Fau Shan,1009.2
202404182200,HK Observatory,1009.3
202404182200,Cheung Chau,1009.6
202404182200,Chek Lap Kok,1009.0
202404182210,Wetland Park,1009.1
202404182210,Waglan Island,1009.5
202404182210,Tai Po,1010.1
202404182210,Ta Kwu Ling,1009.2
202404182210,Sheung Shui,1009.0
202404182210,Shek Kong,1008.8
202404182210,Sha Tin,1009.6
202404182210,Peng Chau,1009.2
202404182210,Lau Fau Shan,1009.1
202404182210,HK Observatory,1009.5
202404182210,Cheung Chau,1009.7
202404182210,Chek Lap Kok,1009.0
202404182220,Waglan Island,1009.5
202404182220,Tai Po,1010.2
202404182220,Ta Kwu Ling,1009.2
202404182220,Sheung Shui,1009.0
202404182220,Shek Kong,1008.7
202404182220,Sha Tin,1009.7
202404182220,Wetland Park,1009.1
202404182220,Lau Fau Shan,1009.1
202404182220,HK Observatory,1009.6
202404182220,Cheung Chau,1009.5
202404182220,Chek Lap Kok,1009.0
202404182220,Peng Chau,1009.2
202404182230,Waglan Island,1009.6
202404182230,Tai Po,1010.2
202404182230,Ta Kwu Ling,1009.3
202404182230,Sheung Shui,1009.0
202404182230,Shek Kong,1008.6
202404182230,Sha Tin,1009.7
202404182230,Wetland Park,1009.0
202404182230,Lau Fau Shan,1009.0
202404182230,HK Observatory,1009.5
202404182230,Cheung Chau,1009.6
202404182230,Chek Lap Kok,1009.0
202404182230,Peng Chau,1009.2
202404182240,Wetland Park,1009.1
202404182240,Waglan Island,1009.7
202404182240,Tai Po,1010.1
202404182240,Ta Kwu Ling,1009.1
202404182240,Sheung Shui,1009.0
202404182240,Shek Kong,1008.8
202404182240,Sha Tin,1009.7
202404182240,Lau Fau Shan,1009.3
202404182240,HK Observatory,1009.6
202404182240,Cheung Chau,1009.7
202404182240,Chek Lap Kok,1009.3
202404182240,Peng Chau,1009.2
202404182250,Waglan Island,1009.7
202404182250,Shek Kong,1009.0
202404182250,Tai Po,1010.2
202404182250,Ta Kwu Ling,1009.3
202404182250,Sheung Shui,1009.2
202404182250,Sha Tin,1009.8
202404182250,Wetland Park,1009.2
202404182250,Lau Fau Shan,1009.3
202404182250,HK Observatory,1009.8
202404182250,Cheung Chau,1009.8
202404182250,Chek Lap Kok,1009.3
202404182250,Peng Chau,1009.6
202404182300,Wetland Park,1009.5
202404182300,Waglan Island,1009.7
202404182300,Tai Po,1010.5
202404182300,Ta Kwu Ling,1009.6
202404182300,Sheung Shui,1009.5
202404182300,Shek Kong,1009.1
202404182300,Sha Tin,1010.0
202404182300,Peng Chau,1009.5
202404182300,Lau Fau Shan,1009.5
202404182300,HK Observatory,1009.8
202404182300,Cheung Chau,1009.8
202404182300,Chek Lap Kok,1009.3
202404182310,Waglan Island,1009.8
202404182310,Tai Po,1010.5
202404182310,Ta Kwu Ling,1009.6
202404182310,Sheung Shui,1009.5
202404182310,Shek Kong,1009.1
202404182310,Sha Tin,1010.0
202404182310,Wetland Park,1009.2
202404182310,Lau Fau Shan,1009.3
202404182310,HK Observatory,1009.8
202404182310,Cheung Chau,1009.8
202404182310,Chek Lap Kok,1009.3
202404182310,Peng Chau,1009.5
202404182320,Waglan Island,1009.8
202404182320,Tai Po,1010.3
202404182320,Ta Kwu Ling,1009.3
202404182320,Sheung Shui,1009.1
202404182320,Shek Kong,1009.0
202404182320,Sha Tin,1010.0
202404182320,Wetland Park,1009.3
202404182320,Lau Fau Shan,1009.5
202404182320,HK Observatory,1009.8
202404182320,Cheung Chau,1009.8
202404182320,Chek Lap Kok,1009.3
202404182320,Peng Chau,1009.3
202404182330,Wetland Park,1009.2
202404182330,Waglan Island,1009.8
202404182330,Tai Po,1010.3
202404182330,Ta Kwu Ling,1009.3
202404182330,Sheung Shui,1009.3
202404182330,Shek Kong,1009.0
202404182330,Sha Tin,1009.8
202404182330,Lau Fau Shan,1009.3
202404182330,HK Observatory,1009.8
202404182330,Cheung Chau,1009.8
202404182330,Chek Lap Kok,1009.3
202404182330,Peng Chau,1009.2
202404182340,Waglan Island,1009.6
202404182340,Shek Kong,1009.0
202404182340,Tai Po,1010.2
202404182340,Ta Kwu Ling,1009.3
202404182340,Sheung Shui,1009.1
202404182340,Sha Tin,1009.8
202404182340,Wetland Park,1009.1
202404182340,Lau Fau Shan,1009.2
202404182340,Chek Lap Kok,1009.1
202404182340,Peng Chau,1009.2
202404182340,HK Observatory,1009.6
202404182340,Cheung Chau,1009.6
202404182350,Waglan Island,1009.3
202404182350,Tai Po,1010.1
202404182350,Ta Kwu Ling,1009.3
202404182350,Sheung Shui,1009.0
202404182350,Shek Kong,1008.8
202404182350,Sha Tin,1009.7
202404182350,Wetland Park,1009.1
202404182350,Lau Fau Shan,1009.2
202404182350,HK Observatory,1009.5
202404182350,Cheung Chau,1009.7
202404182350,Chek Lap Kok,1009.2
202404182350,Peng Chau,1009.2
202404190000,Wetland Park,1009.1
202404190000,Waglan Island,1009.5
202404190000,Tai Po,1010.2
202404190000,Ta Kwu Ling,1009.3
202404190000,Sheung Shui,1009.0
202404190000,Shek Kong,1008.8
202404190000,Sha Tin,1009.8
202404190000,Lau Fau Shan,1009.2
202404190000,HK Observatory,1009.6
202404190000,Cheung Chau,1009.8
202404190000,Peng Chau,1009.2
202404190000,Chek Lap Kok,1009.1
202404190010,Wetland Park,1009.1
202404190010,Shek Kong,1008.8
202404190010,Waglan Island,1009.5
202404190010,Tai Po,1010.1
202404190010,Ta Kwu Ling,1009.2
202404190010,Sheung Shui,1009.0
202404190010,Sha Tin,1009.6
202404190010,Lau Fau Shan,1009.1
202404190010,HK Observatory,1009.3
202404190010,Cheung Chau,1009.6
202404190010,Chek Lap Kok,1009.2
202404190010,Peng Chau,1009.2
202404190020,Waglan Island,1009.2
202404190020,Tai Po,1010.1
202404190020,Ta Kwu Ling,1009.1
202404190020,Sheung Shui,1009.0
202404190020,Shek Kong,1008.7
202404190020,Sha Tin,1009.7
202404190020,Wetland Park,1009.1
202404190020,Lau Fau Shan,1009.1
202404190020,HK Observatory,1009.3
202404190020,Cheung Chau,1009.6
202404190020,Chek Lap Kok,1009.2
202404190020,Peng Chau,1009.2
202404190030,Wetland Park,1008.8
202404190030,Waglan Island,1009.2
202404190030,Tai Po,1010.0
202404190030,Ta Kwu Ling,1008.8
202404190030,Sheung Shui,1009.0
202404190030,Shek Kong,1008.6
202404190030,Sha Tin,1009.5
202404190030,Lau Fau Shan,1009.0
202404190030,HK Observatory,1009.3
202404190030,Cheung Chau,1009.3
202404190030,Chek Lap Kok,1008.9
202404190030,Peng Chau,1009.0
202404190040,Waglan Island,1009.1
202404190040,Sheung Shui,1008.5
202404190040,Tai Po,1009.7
202404190040,Ta Kwu Ling,1008.8
202404190040,Wetland Park,1008.3
202404190040,Shek Kong,1008.5
202404190040,HK Observatory,1009.2
202404190040,Peng Chau,1008.7
202404190040,Lau Fau Shan,1008.5
202404190040,Cheung Chau,1009.3
202404190040,Chek Lap Kok,1008.5
202404190040,Sha Tin,1009.3
202404190050,Wetland Park,1008.3
202404190050,Waglan Island,1009.0
202404190050,Tai Po,1009.6
202404190050,Ta Kwu Ling,1008.5
202404190050,Sheung Shui,1008.3
202404190050,Shek Kong,1008.0
202404190050,Sha Tin,1009.2
202404190050,Peng Chau,1008.5
202404190050,Lau Fau Shan,1008.2
202404190050,HK Observatory,1009.0
202404190050,Cheung Chau,1009.0
202404190050,Chek Lap Kok,1008.4
202404190100,Waglan Island,1008.8
202404190100,Tai Po,1009.2
202404190100,Ta Kwu Ling,1008.3
202404190100,Sheung Shui,1008.1
202404190100,Shek Kong,1007.8
202404190100,Sha Tin,1009.2
202404190100,Wetland Park,1008.2
202404190100,Lau Fau Shan,1008.3
202404190100,HK Observatory,1008.8
202404190100,Cheung Chau,1008.8
202404190100,Chek Lap Kok,1008.3
202404190100,Peng Chau,1008.2
202404190110,Waglan Island,1008.7
202404190110,Tai Po,1009.2
202404190110,Ta Kwu Ling,1008.3
202404190110,Sheung Shui,1008.2
202404190110,Shek Kong,1008.0
