Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408181410,Peng Chau,1004.8
202408181410,HK Observatory,1005.2
202408181410,Cheung Chau,1005.6
202408181410,Chek Lap Kok,1004.9
202408181410,Wetland Park,1004.3
202408181420,Waglan Island,1005.0
202408181420,Wetland Park,1004.2
202408181420,Ta Kwu Ling,1004.2
202408181420,Tai Po,1005.1
202408181420,HK Observatory,1005.1
202408181420,Shek Kong,1004.0
202408181420,Sha Tin,1005.2
202408181420,Sheung Shui,1004.2
202408181420,Chek Lap Kok,1004.7
202408181420,Cheung Chau,1005.3
202408181420,Lau Fau Shan,1004.7
202408181420,Peng Chau,1004.6
202408181430,Peng Chau,1004.5
202408181430,Lau Fau Shan,1004.7
202408181430,HK Observatory,1004.7
202408181430,Cheung Chau,1005.2
202408181430,Chek Lap Kok,1004.4
202408181430,Sheung Shui,1004.0
202408181430,Sha Tin,1004.7
202408181430,Ta Kwu Ling,1004.1
202408181430,Shek Kong,1003.8
202408181430,Waglan Island,1004.7
202408181430,Wetland Park,1004.1
202408181430,Tai Po,1005.0
202408181440,Chek Lap Kok,1004.2
202408181440,Cheung Chau,1005.2
202408181440,HK Observatory,1004.7
202408181440,Lau Fau Shan,1004.3
202408181440,Peng Chau,1004.3
202408181440,Sha Tin,1004.7
202408181440,Ta Kwu Ling,1004.0
202408181440,Tai Po,1004.8
202408181440,Waglan Island,1004.6
202408181440,Wetland Park,1003.8
202408181440,Sheung Shui,1003.8
202408181440,Shek Kong,1003.8
202408181450,Cheung Chau,1005.0
202408181450,Chek Lap Kok,1004.2
202408181450,HK Observatory,1004.6
202408181450,Lau Fau Shan,1004.2
202408181450,Peng Chau,1004.2
202408181450,Sha Tin,1004.6
202408181450,Sheung Shui,1003.7
202408181450,Shek Kong,1003.7
202408181450,Waglan Island,1004.3
202408181450,Wetland Park,1003.8
202408181450,Ta Kwu Ling,1003.8
202408181450,Tai Po,1004.6
202408181500,Wetland Park,1003.7
202408181500,Waglan Island,1004.2
202408181500,Tai Po,1004.6
202408181500,Ta Kwu Ling,1003.8
202408181500,Sheung Shui,1003.6
202408181500,Shek Kong,1003.5
202408181500,Sha Tin,1004.7
202408181500,Peng Chau,1004.1
202408181500,Lau Fau Shan,1004.2
202408181500,HK Observatory,1004.5
202408181500,Chek Lap Kok,1004.2
202408181500,Cheung Chau,1004.7
202408181510,Waglan Island,1004.2
202408181510,Chek Lap Kok,1004.0
202408181510,Cheung Chau,1004.7
202408181510,HK Observatory,1004.5
202408181510,Lau Fau Shan,1004.2
202408181510,Wetland Park,1003.7
202408181510,Sha Tin,1004.6
202408181510,Peng Chau,1004.1
202408181510,Ta Kwu Ling,1003.8
202408181510,Tai Po,1004.6
202408181510,Shek Kong,1003.5
202408181510,Sheung Shui,1003.6
202408181520,Chek Lap Kok,1003.9
202408181520,Cheung Chau,1004.7
202408181520,HK Observatory,1004.2
202408181520,Lau Fau Shan,1004.1
202408181520,Wetland Park,1003.6
202408181520,Sha Tin,1004.6
202408181520,Shek Kong,1003.3
202408181520,Sheung Shui,1003.6
202408181520,Ta Kwu Ling,1003.7
202408181520,Tai Po,1004.5
202408181520,Peng Chau,1004.0
202408181520,Waglan Island,1004.1
202408181530,HK Observatory,1004.2
202408181530,Wetland Park,1003.3
202408181530,Waglan Island,1003.8
202408181530,Tai Po,1004.3
202408181530,Ta Kwu Ling,1003.5
202408181530,Sheung Shui,1003.2
202408181530,Shek Kong,1003.2
202408181530,Sha Tin,1004.5
202408181530,Chek Lap Kok,1003.9
202408181530,Peng Chau,1004.0
202408181530,Cheung Chau,1004.7
202408181530,Lau Fau Shan,1003.7
202408181540,Wetland Park,1003.6
202408181540,Cheung Chau,1004.7
202408181540,HK Observatory,1004.2
202408181540,Lau Fau Shan,1004.2
202408181540,Peng Chau,1004.0
202408181540,Sha Tin,1004.3
202408181540,Shek Kong,1003.2
202408181540,Sheung Shui,1003.4
202408181540,Ta Kwu Ling,1003.5
202408181540,Chek Lap Kok,1003.8
202408181540,Waglan Island,1003.8
202408181540,Tai Po,1004.1
202408181550,Ta Kwu Ling,1003.7
202408181550,Tai Po,1004.3
202408181550,Sheung Shui,1003.6
202408181550,Shek Kong,1003.5
202408181550,Sha Tin,1004.6
202408181550,Peng Chau,1004.1
202408181550,Lau Fau Shan,1004.1
202408181550,HK Observatory,1004.2
202408181550,Cheung Chau,1004.7
202408181550,Chek Lap Kok,1004.1
202408181550,Wetland Park,1003.7
202408181550,Waglan Island,1004.1
202408181600,Waglan Island,1004.2
202408181600,Tai Po,1004.2
202408181600,Ta Kwu Ling,1003.5
202408181600,Sheung Shui,1003.4
202408181600,Shek Kong,1003.1
202408181600,Sha Tin,1004.6
202408181600,Peng Chau,1004.0
202408181600,Lau Fau Shan,1004.1
202408181600,Cheung Chau,1005.0
202408181600,HK Observatory,1004.3
202408181600,Wetland Park,1003.5
202408181600,Chek Lap Kok,1003.8
202408181610,Chek Lap Kok,1003.7
202408181610,Wetland Park,1003.6
202408181610,Waglan Island,1004.2
202408181610,Ta Kwu Ling,1003.5
202408181610,Sheung Shui,1003.3
202408181610,Tai Po,1004.2
202408181610,Sha Tin,1004.1
202408181610,Peng Chau,1003.6
202408181610,Lau Fau Shan,1003.7
202408181610,HK Observatory,1004.0
202408181610,Shek Kong,1003.2
202408181610,Cheung Chau,1004.6
202408181620,Shek Kong,1003.0
202408181620,Cheung Chau,1004.6
202408181620,Chek Lap Kok,1003.8
202408181620,Peng Chau,1003.7
202408181620,Sha Tin,1004.5
202408181620,Wetland Park,1003.5
202408181620,Ta Kwu Ling,1003.3
202408181620,Tai Po,1004.1
202408181620,Waglan Island,1004.0
202408181620,HK Observatory,1004.1
202408181620,Sheung Shui,1003.2
202408181620,Lau Fau Shan,1003.8
202408181630,Sheung Shui,1003.2
202408181630,Waglan Island,1003.8
202408181630,Ta Kwu Ling,1003.5
202408181630,Shek Kong,1003.1
202408181630,Sha Tin,1004.2
202408181630,Peng Chau,1003.7
202408181630,Lau Fau Shan,1003.7
202408181630,HK Observatory,1004.1
202408181630,Wetland Park,1003.3
202408181630,Cheung Chau,1004.6
202408181630,Tai Po,1004.1
202408181630,Chek Lap Kok,1003.6
202408181640,Waglan Island,1004.0
202408181640,Ta Kwu Ling,1003.5
202408181640,Sheung Shui,1003.3
202408181640,Shek Kong,1003.1
202408181640,Sha Tin,1004.3
202408181640,Tai Po,1004.1
202408181640,Lau Fau Shan,1003.8
202408181640,HK Observatory,1004.2
202408181640,Wetland Park,1003.5
202408181640,Chek Lap Kok,1003.8
202408181640,Peng Chau,1003.8
202408181640,Cheung Chau,1004.5
202408181650,Tai Po,1004.5
202408181650,Ta Kwu Ling,1003.6
202408181650,Shek Kong,1003.5
202408181650,Sheung Shui,1003.5
202408181650,Peng Chau,1003.8
202408181650,HK Observatory,1004.2
202408181650,Cheung Chau,1004.7
202408181650,Chek Lap Kok,1003.8
202408181650,Waglan Island,1003.7
202408181650,Wetland Park,1003.7
202408181650,Sha Tin,1004.5
202408181650,Lau Fau Shan,1004.2
202408181700,Wetland Park,1003.8
202408181700,Waglan Island,1004.0
202408181700,Tai Po,1004.5
202408181700,Ta Kwu Ling,1003.8
202408181700,Sheung Shui,1003.7
202408181700,Shek Kong,1003.6
202408181700,Peng Chau,1004.1
202408181700,Sha Tin,1004.6
202408181700,Chek Lap Kok,1004.0
202408181700,Cheung Chau,1004.8
202408181700,Lau Fau Shan,1004.3
202408181700,HK Observatory,1004.2
202408181710,Wetland Park,1003.8
202408181710,Waglan Island,1004.3
202408181710,Tai Po,1004.7
202408181710,Ta Kwu Ling,1004.0
202408181710,Shek Kong,1003.8
202408181710,Sha Tin,1004.6
202408181710,Peng Chau,1004.1
202408181710,Lau Fau Shan,1004.3
202408181710,HK Observatory,1004.6
202408181710,Cheung Chau,1004.8
202408181710,Chek Lap Kok,1003.9
202408181710,Sheung Shui,1003.8
202408181720,Tai Po,1004.6
202408181720,Ta Kwu Ling,1003.8
202408181720,Chek Lap Kok,1003.9
202408181720,Cheung Chau,1004.8
202408181720,HK Observatory,1004.6
202408181720,Lau Fau Shan,1004.3
202408181720,Peng Chau,1004.1
202408181720,Sha Tin,1004.6
202408181720,Shek Kong,1003.6
202408181720,Sheung Shui,1003.7
202408181720,Wetland Park,1003.7
202408181720,Waglan Island,1004.5
202408181730,Chek Lap Kok,1004.0
202408181730,Wetland Park,1003.8
202408181730,Cheung Chau,1004.8
202408181730,HK Observatory,1004.5
202408181730,Lau Fau Shan,1004.3
202408181730,Peng Chau,1004.1
202408181730,Sha Tin,1004.6
202408181730,Shek Kong,1003.6
202408181730,Sheung Shui,1003.7
202408181730,Ta Kwu Ling,1003.8
202408181730,Tai Po,1004.6
202408181730,Waglan Island,1004.5
202408181740,Tai Po,1004.6
202408181740,Ta Kwu Ling,1003.8
202408181740,Sheung Shui,1003.7
202408181740,Shek Kong,1003.7
202408181740,Sha Tin,1004.6
202408181740,Cheung Chau,1004.8
202408181740,Lau Fau Shan,1004.3
202408181740,HK Observatory,1004.3
202408181740,Chek Lap Kok,1004.1
202408181740,Waglan Island,1004.3
202408181740,Peng Chau,1004.1
202408181740,Wetland Park,1003.8
202408181750,Chek Lap Kok,1004.1
202408181750,Lau Fau Shan,1004.3
202408181750,Cheung Chau,1005.0
202408181750,HK Observatory,1004.3
202408181750,Tai Po,1004.6
202408181750,Peng Chau,1004.1
202408181750,Sha Tin,1004.6
202408181750,Shek Kong,1003.7
202408181750,Sheung Shui,1003.7
202408181750,Ta Kwu Ling,1003.8
202408181750,Waglan Island,1004.3
202408181750,Wetland Park,1003.8
202408181800,Tai Po,1004.6
202408181800,Ta Kwu Ling,1004.1
202408181800,Sheung Shui,1003.8
202408181800,Shek Kong,1003.7
202408181800,Sha Tin,1004.6
202408181800,Peng Chau,1004.2
202408181800,Lau Fau Shan,1004.3
202408181800,HK Observatory,1004.6
202408181800,Cheung Chau,1005.1
202408181800,Waglan Island,1004.1
202408181800,Wetland Park,1003.8
202408181800,Chek Lap Kok,1004.2
202408181810,Waglan Island,1004.6
202408181810,Tai Po,1004.7
202408181810,Ta Kwu Ling,1004.1
202408181810,Sheung Shui,1003.8
202408181810,Sha Tin,1004.7
202408181810,Peng Chau,1004.2
202408181810,Lau Fau Shan,1004.5
202408181810,HK Observatory,1004.7
202408181810,Wetland Park,1004.0
202408181810,Shek Kong,1003.8
202408181810,Cheung Chau,1005.1
202408181810,Chek Lap Kok,1004.1
202408181820,Waglan Island,1004.7
202408181820,Tai Po,1005.1
202408181820,Ta Kwu Ling,1004.5
202408181820,Sheung Shui,1004.3
202408181820,Shek Kong,1004.2
202408181820,Sha Tin,1004.7
202408181820,Peng Chau,1004.5
202408181820,Lau Fau Shan,1004.8
202408181820,HK Observatory,1004.7
202408181820,Cheung Chau,1005.2
202408181820,Chek Lap Kok,1004.5
202408181820,Wetland Park,1004.3
202408181830,Peng Chau,1004.6
202408181830,Waglan Island,1004.6
202408181830,Chek Lap Kok,1004.5
202408181830,Cheung Chau,1005.5
202408181830,HK Observatory,1005.1
202408181830,Lau Fau Shan,1004.8
202408181830,Sha Tin,1005.1
202408181830,Wetland Park,1004.3
202408181830,Sheung Shui,1004.2
202408181830,Ta Kwu Ling,1004.5
202408181830,Shek Kong,1004.1
202408181830,Tai Po,1005.1
202408181840,Wetland Park,1004.3
202408181840,Cheung Chau,1005.3
202408181840,HK Observatory,1005.0
202408181840,Lau Fau Shan,1004.8
202408181840,Peng Chau,1004.6
202408181840,Sha Tin,1004.7
202408181840,Shek Kong,1004.2
202408181840,Sheung Shui,1004.2
202408181840,Ta Kwu Ling,1004.3
202408181840,Tai Po,1005.0
202408181840,Waglan Island,1005.0
202408181840,Chek Lap Kok,1004.7
202408181850,Sha Tin,1004.7
202408181850,Waglan Island,1004.8
202408181850,Tai Po,1005.1
202408181850,Ta Kwu Ling,1004.3
202408181850,Sheung Shui,1004.3
202408181850,Shek Kong,1004.5
202408181850,Peng Chau,1004.6
202408181850,Lau Fau Shan,1005.3
202408181850,HK Observatory,1004.8
202408181850,Cheung Chau,1005.3
202408181850,Chek Lap Kok,1004.8
202408181850,Wetland Park,1005.0
202408181900,Wetland Park,1005.0
202408181900,Chek Lap Kok,1005.0
202408181900,Cheung Chau,1005.3
202408181900,HK Observatory,1004.8
202408181900,Lau Fau Shan,1005.3
202408181900,Peng Chau,1004.6
202408181900,Sha Tin,1005.2
202408181900,Shek Kong,1004.8
202408181900,Sheung Shui,1004.7
202408181900,Ta Kwu Ling,1004.8
202408181900,Tai Po,1005.2
202408181900,Waglan Island,1004.8
202408181910,Ta Kwu Ling,1004.8
202408181910,Sheung Shui,1005.0
202408181910,Shek Kong,1005.0
202408181910,Sha Tin,1005.2
202408181910,Peng Chau,1004.8
202408181910,Waglan Island,1005.0
202408181910,Chek Lap Kok,1005.1
202408181910,Lau Fau Shan,1005.3
202408181910,HK Observatory,1005.2
202408181910,Cheung Chau,1005.2
202408181910,Wetland Park,1004.8
202408181910,Tai Po,1005.5
202408181920,Sha Tin,1005.3
202408181920,Waglan Island,1005.2
202408181920,Tai Po,1005.8
202408181920,Ta Kwu Ling,1005.0
202408181920,Sheung Shui,1005.2
202408181920,Shek Kong,1005.1
202408181920,Peng Chau,1005.1
202408181920,Lau Fau Shan,1005.3
202408181920,HK Observatory,1005.3
202408181920,Chek Lap Kok,1005.2
202408181920,Wetland Park,1005.0
202408181920,Cheung Chau,1005.6
202408181930,Tai Po,1006.1
202408181930,Waglan Island,1005.3
202408181930,Peng Chau,1005.2
202408181930,HK Observatory,1005.6
202408181930,Cheung Chau,1005.8
202408181930,Chek Lap Kok,1005.4
202408181930,Ta Kwu Ling,1005.2
202408181930,Sheung Shui,1005.5
202408181930,Shek Kong,1005.2
202408181930,Wetland Park,1005.3
202408181930,Lau Fau Shan,1005.6
202408181930,Sha Tin,1005.7
202408181940,Ta Kwu Ling,1005.3
202408181940,Sheung Shui,1005.5
202408181940,Sha Tin,1005.8
202408181940,Cheung Chau,1006.1
202408181940,Lau Fau Shan,1005.7
202408181940,HK Observatory,1005.7
202408181940,Tai Po,1006.1
202408181940,Chek Lap Kok,1005.5
202408181940,Peng Chau,1005.3
202408181940,Waglan Island,1005.5
202408181940,Shek Kong,1005.3
202408181940,Wetland Park,1005.3
202408181950,Cheung Chau,1006.1
202408181950,Wetland Park,1005.5
202408181950,Waglan Island,1005.6
202408181950,Tai Po,1006.2
202408181950,Ta Kwu Ling,1005.5
202408181950,Sheung Shui,1005.5
202408181950,Shek Kong,1005.3
202408181950,Sha Tin,1005.8
202408181950,Peng Chau,1005.5
202408181950,Lau Fau Shan,1005.7
202408181950,HK Observatory,1005.7
202408181950,Chek Lap Kok,1005.5
202408182000,Chek Lap Kok,1005.5
202408182000,Waglan Island,1005.6
202408182000,Tai Po,1006.2
202408182000,Ta Kwu Ling,1005.3
202408182000,Sheung Shui,1005.5
202408182000,Shek Kong,1005.1
202408182000,Sha Tin,1005.8
202408182000,Peng Chau,1005.3
202408182000,Lau Fau Shan,1005.7
202408182000,HK Observatory,1005.7
202408182000,Cheung Chau,1005.8
202408182000,Wetland Park,1005.3
202408182010,Chek Lap Kok,1005.5
202408182010,Cheung Chau,1006.0
202408182010,Sha Tin,1005.7
202408182010,Lau Fau Shan,1005.7
202408182010,Wetland Park,1005.5
202408182010,Waglan Island,1005.6
202408182010,Tai Po,1006.2
202408182010,Ta Kwu Ling,1005.3
202408182010,Sheung Shui,1005.5
202408182010,Shek Kong,1005.2
202408182010,HK Observatory,1005.6
202408182010,Peng Chau,1005.3
202408182020,Tai Po,1006.2
202408182020,Waglan Island,1005.5
202408182020,Chek Lap Kok,1005.6
202408182020,Cheung Chau,1006.0
202408182020,HK Observatory,1005.7
202408182020,Lau Fau Shan,1005.8
202408182020,Peng Chau,1005.5
202408182020,Sha Tin,1005.8
202408182020,Shek Kong,1005.1
202408182020,Sheung Shui,1005.5
202408182020,Wetland Park,1005.5
202408182020,Ta Kwu Ling,1005.5
202408182030,Wetland Park,1005.6
202408182030,Waglan Island,1005.6
202408182030,Tai Po,1006.2
202408182030,Ta Kwu Ling,1005.6
202408182030,Sheung Shui,1005.5
202408182030,Peng Chau,1005.6
202408182030,Sha Tin,1005.7
202408182030,Lau Fau Shan,1006.0
202408182030,HK Observatory,1005.7
202408182030,Cheung Chau,1006.2
202408182030,Chek Lap Kok,1005.7
202408182030,Shek Kong,1005.3
202408182040,Lau Fau Shan,1006.0
202408182040,Chek Lap Kok,1005.8
202408182040,Cheung Chau,1006.2
202408182040,HK Observatory,1005.7
202408182040,Sha Tin,1006.0
202408182040,Peng Chau,1005.6
202408182040,Sheung Shui,1005.5
202408182040,Ta Kwu Ling,1005.7
202408182040,Tai Po,1006.3
202408182040,Waglan Island,1005.6
202408182040,Wetland Park,1005.7
202408182040,Shek Kong,1005.5
202408182050,Tai Po,1006.5
202408182050,HK Observatory,1005.8
202408182050,Cheung Chau,1006.2
202408182050,Chek Lap Kok,1005.8
202408182050,Sha Tin,1006.2
202408182050,Shek Kong,1005.5
202408182050,Peng Chau,1005.6
202408182050,Ta Kwu Ling,1005.7
202408182050,Lau Fau Shan,1006.0
202408182050,Waglan Island,1005.7
202408182050,Wetland Park,1005.7
202408182050,Sheung Shui,1005.5
202408182100,Wetland Park,1005.7
202408182100,Chek Lap Kok,1005.9
202408182100,Waglan Island,1005.8
202408182100,Ta Kwu Ling,1005.8
202408182100,Sheung Shui,1005.6
202408182100,Shek Kong,1005.5
202408182100,Sha Tin,1006.2
202408182100,Peng Chau,1005.6
202408182100,Lau Fau Shan,1006.0
202408182100,HK Observatory,1005.8
202408182100,Tai Po,1006.5
202408182100,Cheung Chau,1006.2
202408182110,Peng Chau,1005.7
202408182110,Chek Lap Kok,1005.8
202408182110,Cheung Chau,1006.3
202408182110,Wetland Park,1005.7
202408182110,Waglan Island,1006.0
202408182110,HK Observatory,1006.0
202408182110,Ta Kwu Ling,1005.8
202408182110,Sheung Shui,1005.6
202408182110,Shek Kong,1005.5
202408182110,Sha Tin,1006.3
202408182110,Lau Fau Shan,1006.1
202408182110,Tai Po,1006.6
202408182120,Waglan Island,1006.1
202408182120,Peng Chau,1006.0
202408182120,Lau Fau Shan,1006.5
202408182120,Chek Lap Kok,1005.9
202408182120,Sha Tin,1006.2
202408182120,Shek Kong,1005.6
202408182120,Sheung Shui,1006.0
202408182120,Ta Kwu Ling,1005.8
202408182120,Tai Po,1006.6
202408182120,Wetland Park,1006.0
202408182120,HK Observatory,1006.1
202408182120,Cheung Chau,1006.6
202408182130,Lau Fau Shan,1006.6
202408182130,Peng Chau,1006.0
202408182130,Sha Tin,1006.5
202408182130,Shek Kong,1005.6
202408182130,Sheung Shui,1006.1
202408182130,Ta Kwu Ling,1006.1
202408182130,Tai Po,1006.8
202408182130,Waglan Island,1006.1
202408182130,Cheung Chau,1006.3
202408182130,HK Observatory,1006.1
202408182130,Chek Lap Kok,1005.9
202408182130,Wetland Park,1006.1
202408182140,Cheung Chau,1006.7
202408182140,HK Observatory,1006.2
202408182140,Lau Fau Shan,1006.6
202408182140,Peng Chau,1006.1
202408182140,Sha Tin,1006.7
202408182140,Wetland Park,1006.2
202408182140,Shek Kong,1005.7
202408182140,Sheung Shui,1006.0
202408182140,Ta Kwu Ling,1006.3
202408182140,Tai Po,1007.0
202408182140,Waglan Island,1006.1
202408182140,Chek Lap Kok,1006.0
202408182150,Cheung Chau,1006.8
202408182150,Waglan Island,1006.2
202408182150,Tai Po,1006.8
202408182150,Ta Kwu Ling,1006.3
202408182150,Sheung Shui,1006.0
202408182150,Shek Kong,1006.0
202408182150,Sha Tin,1006.7
202408182150,Peng Chau,1006.2
202408182150,Lau Fau Shan,1006.6
202408182150,HK Observatory,1006.3
202408182150,Chek Lap Kok,1006.1
202408182150,Wetland Park,1006.1
202408182200,Cheung Chau,1007.0
202408182200,Chek Lap Kok,1006.3
202408182200,HK Observatory,1006.3
202408182200,Lau Fau Shan,1006.6
202408182200,Peng Chau,1006.3
202408182200,Sha Tin,1006.8
202408182200,Shek Kong,1006.1
202408182200,Sheung Shui,1006.1
202408182200,Ta Kwu Ling,1006.2
202408182200,Tai Po,1007.1
202408182200,Waglan Island,1006.5
202408182200,Wetland Park,1006.2
202408182210,Sha Tin,1006.8
202408182210,Chek Lap Kok,1006.3
202408182210,Cheung Chau,1006.8
202408182210,HK Observatory,1006.3
202408182210,Lau Fau Shan,1006.6
202408182210,Peng Chau,1006.2
202408182210,Sheung Shui,1006.0
202408182210,Shek Kong,1006.1
202408182210,Ta Kwu Ling,1006.1
202408182210,Tai Po,1007.1
202408182210,Waglan Island,1006.2
202408182210,Wetland Park,1006.2
202408182220,Peng Chau,1006.2
202408182220,Sha Tin,1006.7
202408182220,Shek Kong,1005.8
202408182220,Sheung Shui,1006.0
202408182220,Ta Kwu Ling,1006.1
202408182220,Waglan Island,1006.1
202408182220,HK Observatory,1006.2
202408182220,Wetland Park,1006.0
202408182220,Cheung Chau,1006.8
202408182220,Chek Lap Kok,1006.2
202408182220,Tai Po,1007.0
202408182220,Lau Fau Shan,1006.5
202408182230,Chek Lap Kok,1006.2
202408182230,Cheung Chau,1007.0
202408182230,Lau Fau Shan,1006.3
202408182230,Peng Chau,1006.2
202408182230,Sha Tin,1006.7
202408182230,Shek Kong,1005.8
202408182230,Sheung Shui,1006.0
202408182230,Ta Kwu Ling,1006.0
202408182230,Tai Po,1006.8
202408182230,Waglan Island,1006.2
202408182230,Wetland Park,1006.0
202408182230,HK Observatory,1006.3
202408182240,Wetland Park,1006.0
202408182240,Tai Po,1006.8
202408182240,Ta Kwu Ling,1006.0
202408182240,Sheung Shui,1006.0
202408182240,Shek Kong,1005.7
202408182240,Sha Tin,1006.7
202408182240,Peng Chau,1006.2
202408182240,Lau Fau Shan,1006.5
202408182240,HK Observatory,1006.3
202408182240,Waglan Island,1006.2
202408182240,Cheung Chau,1006.8
202408182240,Chek Lap Kok,1006.2
202408182250,Waglan Island,1006.1
202408182250,Ta Kwu Ling,1005.8
202408182250,Sheung Shui,1005.8
202408182250,Shek Kong,1005.6
202408182250,Sha Tin,1006.6
202408182250,Peng Chau,1006.1
202408182250,Lau Fau Shan,1006.2
202408182250,HK Observatory,1006.2
202408182250,Chek Lap Kok,1006.1
202408182250,Wetland Park,1006.0
202408182250,Tai Po,1006.7
202408182250,Cheung Chau,1006.8
202408182300,HK Observatory,1006.2
202408182300,Peng Chau,1006.2
202408182300,Sha Tin,1006.5
202408182300,Shek Kong,1005.6
202408182300,Sheung Shui,1005.8
202408182300,Ta Kwu Ling,1005.8
202408182300,Tai Po,1006.7
202408182300,Lau Fau Shan,1006.3
202408182300,Waglan Island,1006.1
202408182300,Wetland Park,1006.0
202408182300,Cheung Chau,1006.8
202408182300,Chek Lap Kok,1006.1
202408182310,Waglan Island,1006.1
202408182310,Wetland Park,1005.8
202408182310,Tai Po,1006.7
202408182310,Ta Kwu Ling,1005.8
202408182310,Sheung Shui,1005.7
