Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407150430,Cheung Chau,1008.3
202407150430,HK Observatory,1008.0
202407150430,Lau Fau Shan,1008.1
202407150430,Wetland Park,1007.8
202407150430,Sha Tin,1008.5
202407150430,Tai Po,1008.6
202407150430,Sheung Shui,1007.7
202407150430,Ta Kwu Ling,1007.8
202407150430,Waglan Island,1007.8
202407150430,Chek Lap Kok,1007.9
202407150430,Shek Kong,
202407150430,Peng Chau,1007.7
202407150440,Ta Kwu Ling,1007.8
202407150440,Sheung Shui,1007.7
202407150440,Sha Tin,1008.3
202407150440,Peng Chau,1007.7
202407150440,Lau Fau Shan,1008.0
202407150440,HK Observatory,1007.8
202407150440,Cheung Chau,1008.3
202407150440,Chek Lap Kok,1007.8
202407150440,Tai Po,1008.6
202407150440,Waglan Island,1008.0
202407150440,Wetland Park,1007.7
202407150440,Shek Kong,
202407150450,Waglan Island,1007.8
202407150450,Chek Lap Kok,1007.8
202407150450,Cheung Chau,1008.3
202407150450,HK Observatory,1008.0
202407150450,Lau Fau Shan,1008.2
202407150450,Peng Chau,1007.6
202407150450,Sha Tin,1008.3
202407150450,Shek Kong,
202407150450,Sheung Shui,1007.6
202407150450,Ta Kwu Ling,1007.8
202407150450,Wetland Park,1007.8
202407150450,Tai Po,1008.6
202407150500,Tai Po,1008.6
202407150500,Ta Kwu Ling,1007.8
202407150500,Sheung Shui,1007.6
202407150500,Shek Kong,
202407150500,Sha Tin,1008.5
202407150500,Waglan Island,1007.8
202407150500,Peng Chau,1007.6
202407150500,Lau Fau Shan,1008.3
202407150500,HK Observatory,1008.0
202407150500,Cheung Chau,1008.2
202407150500,Chek Lap Kok,1008.0
202407150500,Wetland Park,1007.8
202407150510,HK Observatory,1008.1
202407150510,Sha Tin,1008.7
202407150510,Cheung Chau,1008.5
202407150510,Chek Lap Kok,1008.1
202407150510,Lau Fau Shan,1008.3
202407150510,Wetland Park,1008.0
202407150510,Peng Chau,1007.7
202407150510,Shek Kong,
202407150510,Sheung Shui,1007.7
202407150510,Ta Kwu Ling,1008.0
202407150510,Tai Po,1008.7
202407150510,Waglan Island,1008.0
202407150520,Waglan Island,1008.0
202407150520,Chek Lap Kok,1008.2
202407150520,Cheung Chau,1008.5
202407150520,HK Observatory,1008.2
202407150520,Lau Fau Shan,1008.3
202407150520,Peng Chau,1007.7
202407150520,Sha Tin,1008.7
202407150520,Sheung Shui,1007.8
202407150520,Ta Kwu Ling,1008.0
202407150520,Tai Po,1008.7
202407150520,Wetland Park,1007.8
202407150520,Shek Kong,
202407150530,Sha Tin,1008.7
202407150530,Waglan Island,1008.0
202407150530,Tai Po,1008.7
202407150530,Ta Kwu Ling,1008.0
202407150530,Sheung Shui,1007.8
202407150530,Shek Kong,
202407150530,Peng Chau,1008.0
202407150530,Lau Fau Shan,1008.7
202407150530,HK Observatory,1008.2
202407150530,Cheung Chau,1008.7
202407150530,Chek Lap Kok,1008.3
202407150530,Wetland Park,1008.3
202407150540,Ta Kwu Ling,1008.3
202407150540,Sheung Shui,1008.0
202407150540,Shek Kong,
202407150540,Sha Tin,1008.8
202407150540,Peng Chau,1008.2
202407150540,Wetland Park,1008.3
202407150540,HK Observatory,1008.5
202407150540,Cheung Chau,1008.7
202407150540,Chek Lap Kok,1008.4
202407150540,Waglan Island,1008.1
202407150540,Lau Fau Shan,1008.7
202407150540,Tai Po,1008.8
202407150550,Chek Lap Kok,1008.5
202407150550,Tai Po,1009.2
202407150550,HK Observatory,1008.6
202407150550,Lau Fau Shan,1008.8
202407150550,Peng Chau,1008.2
202407150550,Sha Tin,1009.2
202407150550,Shek Kong,
202407150550,Sheung Shui,1008.5
202407150550,Ta Kwu Ling,1008.7
202407150550,Waglan Island,1008.0
202407150550,Wetland Park,1008.3
202407150550,Cheung Chau,1008.7
202407150600,Tai Po,1009.8
202407150600,Waglan Island,1008.1
202407150600,Lau Fau Shan,1009.2
202407150600,Ta Kwu Ling,1008.8
202407150600,Wetland Park,1008.8
202407150600,Sheung Shui,1008.6
202407150600,Cheung Chau,1008.8
202407150600,Sha Tin,1009.2
202407150600,Peng Chau,1008.5
202407150600,HK Observatory,1008.7
202407150600,Chek Lap Kok,1008.6
202407150600,Shek Kong,
202407150610,Waglan Island,1008.6
202407150610,Wetland Park,1008.6
202407150610,Peng Chau,1008.3
202407150610,Tai Po,1009.7
202407150610,Chek Lap Kok,1008.5
202407150610,Ta Kwu Ling,1009.0
202407150610,Cheung Chau,1009.0
202407150610,Shek Kong,
202407150610,Sha Tin,1009.2
202407150610,Lau Fau Shan,1009.0
202407150610,HK Observatory,1008.8
202407150610,Sheung Shui,1008.8
202407150620,Ta Kwu Ling,1008.8
202407150620,Sheung Shui,1008.7
202407150620,Shek Kong,
202407150620,Sha Tin,1009.3
202407150620,Peng Chau,1008.7
202407150620,HK Observatory,1009.0
202407150620,Cheung Chau,1009.2
202407150620,Chek Lap Kok,1008.7
202407150620,Tai Po,1009.8
202407150620,Wetland Park,1008.6
202407150620,Lau Fau Shan,1009.1
202407150620,Waglan Island,1008.8
202407150630,Wetland Park,1008.8
202407150630,Tai Po,1010.0
202407150630,Chek Lap Kok,1008.9
202407150630,Cheung Chau,1009.1
202407150630,HK Observatory,1009.1
202407150630,Lau Fau Shan,1009.1
202407150630,Peng Chau,1008.8
202407150630,Sha Tin,1009.5
202407150630,Shek Kong,
202407150630,Sheung Shui,1008.8
202407150630,Ta Kwu Ling,1008.8
202407150630,Waglan Island,1008.7
202407150640,Sheung Shui,1009.0
202407150640,Waglan Island,1008.6
202407150640,Chek Lap Kok,1008.6
202407150640,Cheung Chau,1009.2
202407150640,HK Observatory,1009.0
202407150640,Lau Fau Shan,1009.3
202407150640,Peng Chau,1008.7
202407150640,Sha Tin,1009.3
202407150640,Shek Kong,
202407150640,Wetland Park,1008.8
202407150640,Ta Kwu Ling,1008.8
202407150640,Tai Po,1009.8
202407150650,Cheung Chau,1009.2
202407150650,Tai Po,1009.7
202407150650,Chek Lap Kok,1008.6
202407150650,Waglan Island,1008.8
202407150650,Ta Kwu Ling,1008.8
202407150650,Sheung Shui,1008.6
202407150650,Wetland Park,1008.7
202407150650,Sha Tin,1009.5
202407150650,Peng Chau,1008.6
202407150650,Lau Fau Shan,1009.1
202407150650,HK Observatory,1009.2
202407150650,Shek Kong,
202407150700,Wetland Park,1009.0
202407150700,Waglan Island,1008.6
202407150700,Ta Kwu Ling,1008.8
202407150700,Sheung Shui,1008.6
202407150700,Shek Kong,
202407150700,Sha Tin,1009.2
202407150700,Lau Fau Shan,1009.3
202407150700,HK Observatory,1009.0
202407150700,Cheung Chau,1009.2
202407150700,Tai Po,1009.7
202407150700,Peng Chau,1008.7
202407150700,Chek Lap Kok,1008.7
202407150710,Peng Chau,1008.5
202407150710,Wetland Park,1008.7
202407150710,Waglan Island,1008.5
202407150710,Ta Kwu Ling,1008.7
202407150710,Sheung Shui,1008.6
202407150710,Shek Kong,
202407150710,Sha Tin,1009.2
202407150710,Lau Fau Shan,1009.1
202407150710,HK Observatory,1008.7
202407150710,Cheung Chau,1009.1
202407150710,Chek Lap Kok,1008.7
202407150710,Tai Po,1009.5
202407150720,Shek Kong,
202407150720,Sheung Shui,1008.5
202407150720,Ta Kwu Ling,1008.7
202407150720,Tai Po,1009.6
202407150720,Waglan Island,1008.7
202407150720,Wetland Park,1008.8
202407150720,Chek Lap Kok,1008.6
202407150720,Cheung Chau,1009.2
202407150720,HK Observatory,1009.1
202407150720,Sha Tin,1009.3
202407150720,Lau Fau Shan,1009.1
202407150720,Peng Chau,1008.7
202407150730,HK Observatory,1009.2
202407150730,Peng Chau,1008.7
202407150730,Wetland Park,1009.1
202407150730,Sha Tin,1009.5
202407150730,Shek Kong,
202407150730,Sheung Shui,1008.8
202407150730,Ta Kwu Ling,1008.8
202407150730,Chek Lap Kok,1008.9
202407150730,Tai Po,1009.8
202407150730,Waglan Island,1008.8
202407150730,Lau Fau Shan,1009.3
202407150730,Cheung Chau,1009.2
202407150740,Waglan Island,1008.7
202407150740,Cheung Chau,1009.2
202407150740,HK Observatory,1009.2
202407150740,Lau Fau Shan,1009.5
202407150740,Peng Chau,1008.8
202407150740,Sha Tin,1009.5
202407150740,Tai Po,1009.7
202407150740,Wetland Park,1009.1
202407150740,Ta Kwu Ling,1009.0
202407150740,Sheung Shui,1008.8
202407150740,Shek Kong,
202407150740,Chek Lap Kok,1008.9
202407150750,Chek Lap Kok,1008.7
202407150750,HK Observatory,1009.1
202407150750,Lau Fau Shan,1009.3
202407150750,Cheung Chau,1009.2
202407150750,Sha Tin,1009.5
202407150750,Shek Kong,
202407150750,Sheung Shui,1008.6
202407150750,Ta Kwu Ling,1008.8
202407150750,Tai Po,1009.6
202407150750,Waglan Island,1009.0
202407150750,Wetland Park,1008.8
202407150750,Peng Chau,1008.7
202407150800,HK Observatory,1009.3
202407150800,Lau Fau Shan,1009.2
202407150800,Peng Chau,1008.6
202407150800,Ta Kwu Ling,1009.1
202407150800,Shek Kong,
202407150800,Sheung Shui,1008.6
202407150800,Tai Po,1009.7
202407150800,Waglan Island,1009.1
202407150800,Sha Tin,1009.6
202407150800,Wetland Park,1009.0
202407150800,Chek Lap Kok,1008.7
202407150800,Cheung Chau,1009.0
202407150810,Sheung Shui,1008.6
202407150810,Chek Lap Kok,1008.8
202407150810,Cheung Chau,1009.2
202407150810,HK Observatory,1009.1
202407150810,Lau Fau Shan,1009.3
202407150810,Peng Chau,1008.7
202407150810,Sha Tin,1009.3
202407150810,Shek Kong,
202407150810,Wetland Park,1009.0
202407150810,Ta Kwu Ling,1008.8
202407150810,Waglan Island,1009.1
202407150810,Tai Po,1009.6
202407150820,Chek Lap Kok,1008.8
202407150820,Cheung Chau,1009.2
202407150820,Tai Po,1009.7
202407150820,Ta Kwu Ling,1008.8
202407150820,Peng Chau,1008.7
202407150820,Shek Kong,
202407150820,Sha Tin,1009.7
202407150820,Wetland Park,1008.8
202407150820,Waglan Island,1009.0
202407150820,Lau Fau Shan,1009.3
202407150820,HK Observatory,1009.2
202407150820,Sheung Shui,1008.8
202407150830,Wetland Park,1009.0
202407150830,Waglan Island,1008.8
202407150830,Tai Po,1009.7
202407150830,Sheung Shui,1008.8
202407150830,Ta Kwu Ling,1009.0
202407150830,Sha Tin,1009.7
202407150830,Chek Lap Kok,1008.9
202407150830,Cheung Chau,1009.3
202407150830,Shek Kong,
202407150830,HK Observatory,1009.2
202407150830,Lau Fau Shan,1009.3
202407150830,Peng Chau,1008.8
202407150840,Sheung Shui,1009.0
202407150840,Waglan Island,1008.7
202407150840,Wetland Park,1009.0
202407150840,Shek Kong,
202407150840,Tai Po,1010.0
202407150840,Peng Chau,1008.7
202407150840,Lau Fau Shan,1009.3
202407150840,HK Observatory,1009.2
202407150840,Cheung Chau,1009.2
202407150840,Chek Lap Kok,1008.8
202407150840,Ta Kwu Ling,1009.2
202407150840,Sha Tin,1009.8
202407150850,Waglan Island,1008.8
202407150850,Shek Kong,
202407150850,Sha Tin,1009.8
202407150850,Peng Chau,1008.8
202407150850,Lau Fau Shan,1009.6
202407150850,HK Observatory,1009.2
202407150850,Cheung Chau,1009.2
202407150850,Chek Lap Kok,1008.8
202407150850,Tai Po,1010.2
202407150850,Wetland Park,1009.1
202407150850,Ta Kwu Ling,1009.3
202407150850,Sheung Shui,1009.0
202407150900,Chek Lap Kok,1009.0
202407150900,Cheung Chau,1009.3
202407150900,HK Observatory,1009.2
202407150900,Lau Fau Shan,1009.5
202407150900,Peng Chau,1009.1
202407150900,Sha Tin,1009.7
202407150900,Shek Kong,
202407150900,Sheung Shui,1009.1
202407150900,Ta Kwu Ling,1009.5
202407150900,Tai Po,1010.2
202407150900,Waglan Island,1008.7
202407150900,Wetland Park,1009.1
202407150910,Chek Lap Kok,1009.2
202407150910,Cheung Chau,1009.3
202407150910,HK Observatory,1009.2
202407150910,Lau Fau Shan,1009.5
202407150910,Peng Chau,1009.0
202407150910,Sha Tin,1009.7
202407150910,Sheung Shui,1009.0
202407150910,Ta Kwu Ling,1009.3
202407150910,Tai Po,1010.1
202407150910,Waglan Island,1009.1
202407150910,Wetland Park,1009.1
202407150910,Shek Kong,
202407150920,Chek Lap Kok,1009.1
202407150920,HK Observatory,1009.1
202407150920,Lau Fau Shan,1009.5
202407150920,Peng Chau,1009.0
202407150920,Shek Kong,
202407150920,Tai Po,1010.0
202407150920,Ta Kwu Ling,1009.3
202407150920,Waglan Island,1009.1
202407150920,Wetland Park,1009.1
202407150920,Sheung Shui,1009.0
202407150920,Cheung Chau,1009.3
202407150920,Sha Tin,1009.6
202407150930,Waglan Island,1009.0
202407150930,Wetland Park,1009.0
202407150930,Chek Lap Kok,1009.1
202407150930,Cheung Chau,1009.3
202407150930,Lau Fau Shan,1009.5
202407150930,Peng Chau,1008.8
202407150930,HK Observatory,1009.2
202407150930,Shek Kong,
202407150930,Sheung Shui,1009.0
202407150930,Ta Kwu Ling,1009.2
202407150930,Tai Po,1009.8
202407150930,Sha Tin,1009.6
202407150940,Sha Tin,1009.6
202407150940,HK Observatory,1009.1
202407150940,Lau Fau Shan,1009.3
202407150940,Peng Chau,1008.7
202407150940,Shek Kong,
202407150940,Wetland Park,1008.8
202407150940,Sheung Shui,1009.0
202407150940,Ta Kwu Ling,1009.1
202407150940,Tai Po,1010.0
202407150940,Chek Lap Kok,1009.0
202407150940,Waglan Island,1008.6
202407150940,Cheung Chau,1009.2
202407150950,Sha Tin,1009.3
202407150950,Tai Po,1009.8
202407150950,Ta Kwu Ling,1009.2
202407150950,Sheung Shui,1009.0
202407150950,Shek Kong,
202407150950,Peng Chau,1008.8
202407150950,Lau Fau Shan,1009.3
202407150950,HK Observatory,1009.2
202407150950,Waglan Island,1008.6
202407150950,Wetland Park,1008.8
202407150950,Chek Lap Kok,1009.0
202407150950,Cheung Chau,1009.3
202407151000,Waglan Island,1008.7
202407151000,Wetland Park,1008.8
202407151000,Chek Lap Kok,1009.0
202407151000,Cheung Chau,1009.3
202407151000,HK Observatory,1009.1
202407151000,Lau Fau Shan,1009.5
202407151000,Peng Chau,1008.8
202407151000,Sha Tin,1009.5
202407151000,Shek Kong,
202407151000,Sheung Shui,1009.0
202407151000,Ta Kwu Ling,1009.0
202407151000,Tai Po,1009.7
202407151010,Tai Po,1010.1
202407151010,Chek Lap Kok,1009.0
202407151010,Cheung Chau,1009.3
202407151010,HK Observatory,1009.2
202407151010,Lau Fau Shan,1009.5
202407151010,Peng Chau,1008.7
202407151010,Shek Kong,
202407151010,Sheung Shui,1009.0
202407151010,Ta Kwu Ling,1009.3
202407151010,Waglan Island,1008.7
202407151010,Sha Tin,1009.7
202407151010,Wetland Park,1008.8
202407151020,Wetland Park,1009.0
202407151020,Chek Lap Kok,1009.1
202407151020,Cheung Chau,1009.5
202407151020,HK Observatory,1009.2
202407151020,Lau Fau Shan,1009.6
202407151020,Peng Chau,1008.8
202407151020,Waglan Island,1008.7
202407151020,Shek Kong,
202407151020,Sheung Shui,1009.0
202407151020,Ta Kwu Ling,1009.3
202407151020,Tai Po,1010.0
202407151020,Sha Tin,1009.6
202407151030,Waglan Island,1008.8
202407151030,Tai Po,1009.8
202407151030,Ta Kwu Ling,1009.2
202407151030,Sheung Shui,1009.0
202407151030,Shek Kong,
202407151030,Peng Chau,1008.8
202407151030,Lau Fau Shan,1009.5
202407151030,HK Observatory,1009.1
202407151030,Cheung Chau,1009.6
202407151030,Wetland Park,1009.1
202407151030,Sha Tin,1009.3
202407151030,Chek Lap Kok,1009.2
202407151040,Chek Lap Kok,1009.2
202407151040,Waglan Island,1008.8
202407151040,Cheung Chau,1009.5
202407151040,HK Observatory,1009.0
202407151040,Lau Fau Shan,1009.3
202407151040,Peng Chau,1008.8
202407151040,Sha Tin,1009.3
202407151040,Shek Kong,
202407151040,Sheung Shui,1009.0
202407151040,Wetland Park,1008.8
202407151040,Tai Po,1009.8
202407151040,Ta Kwu Ling,1009.2
202407151050,Chek Lap Kok,1009.1
202407151050,Cheung Chau,1009.3
202407151050,HK Observatory,1009.1
202407151050,Peng Chau,1008.8
202407151050,Lau Fau Shan,1009.5
202407151050,Shek Kong,
202407151050,Sheung Shui,1009.0
202407151050,Tai Po,1009.7
202407151050,Waglan Island,1009.0
202407151050,Wetland Park,1009.0
202407151050,Sha Tin,1009.5
202407151050,Ta Kwu Ling,1009.1
202407151100,Cheung Chau,1009.2
202407151100,Chek Lap Kok,1009.0
202407151100,Waglan Island,1008.6
202407151100,Tai Po,1009.7
202407151100,Ta Kwu Ling,1008.8
202407151100,Sheung Shui,1008.6
202407151100,Shek Kong,
202407151100,Peng Chau,1008.6
202407151100,Lau Fau Shan,1009.2
202407151100,HK Observatory,1009.0
202407151100,Wetland Park,1008.8
202407151100,Sha Tin,1009.2
202407151110,Cheung Chau,1009.1
202407151110,Sha Tin,1009.2
202407151110,HK Observatory,1008.7
202407151110,Lau Fau Shan,1009.0
202407151110,Peng Chau,1008.5
202407151110,Shek Kong,
202407151110,Sheung Shui,1008.5
202407151110,Ta Kwu Ling,1008.8
202407151110,Tai Po,1009.6
202407151110,Waglan Island,1008.5
202407151110,Wetland Park,1008.5
202407151110,Chek Lap Kok,1008.8
202407151120,Chek Lap Kok,1008.6
202407151120,Cheung Chau,1009.0
202407151120,HK Observatory,1008.7
202407151120,Lau Fau Shan,1008.8
202407151120,Peng Chau,1008.3
202407151120,Sha Tin,1009.2
202407151120,Shek Kong,
202407151120,Sheung Shui,1008.4
202407151120,Ta Kwu Ling,1008.7
202407151120,Waglan Island,1008.6
202407151120,Wetland Park,1008.3
202407151120,Tai Po,1009.3
202407151130,HK Observatory,1008.6
202407151130,Chek Lap Kok,1008.4
202407151130,Wetland Park,1008.2
202407151130,Waglan Island,1008.5
202407151130,Cheung Chau,1009.0
202407151130,Ta Kwu Ling,1008.5
202407151130,Tai Po,1009.3
202407151130,Shek Kong,
202407151130,Sha Tin,1009.1
202407151130,Peng Chau,1008.2
202407151130,Lau Fau Shan,1008.7
202407151130,Sheung Shui,1008.2
202407151140,Peng Chau,1008.1
202407151140,Cheung Chau,1008.7
202407151140,HK Observatory,1008.6
202407151140,Lau Fau Shan,1008.6
202407151140,Sha Tin,1009.2
202407151140,Chek Lap Kok,1008.3
202407151140,Sheung Shui,1008.2
202407151140,Ta Kwu Ling,1008.3
202407151140,Tai Po,1009.3
202407151140,Waglan Island,1008.3
202407151140,Wetland Park,1008.1
202407151140,Shek Kong,
202407151150,Waglan Island,1008.3
202407151150,Tai Po,1009.2
202407151150,Ta Kwu Ling,1008.3
202407151150,Sheung Shui,1008.3
202407151150,Shek Kong,
202407151150,Lau Fau Shan,1008.6
202407151150,Peng Chau,1008.1
202407151150,HK Observatory,1008.6
202407151150,Cheung Chau,1008.7
202407151150,Chek Lap Kok,1008.2
202407151150,Sha Tin,1009.2
202407151150,Wetland Park,1008.1
202407151200,Waglan Island,1008.3
202407151200,Cheung Chau,1008.7
202407151200,HK Observatory,1008.3
202407151200,Lau Fau Shan,1008.3
202407151200,Peng Chau,1008.1
202407151200,Sha Tin,1008.7
202407151200,Shek Kong,
202407151200,Sheung Shui,1008.1
202407151200,Ta Kwu Ling,1008.3
202407151200,Tai Po,1009.1
202407151200,Wetland Park,1008.0
202407151200,Chek Lap Kok,1008.1
202407151210,Wetland Park,1007.8
202407151210,Waglan Island,1008.3
202407151210,Tai Po,1009.0
202407151210,Ta Kwu Ling,1008.2
202407151210,Sheung Shui,1007.9
202407151210,Lau Fau Shan,1008.2
202407151210,Cheung Chau,1008.7
202407151210,Sha Tin,1008.7
202407151210,Peng Chau,1008.0
202407151210,Chek Lap Kok,1008.0
202407151210,Shek Kong,
202407151210,HK Observatory,1008.2
202407151220,Sha Tin,1008.6
202407151220,Waglan Island,1008.2
202407151220,Shek Kong,
202407151220,Peng Chau,1008.0
202407151220,Lau Fau Shan,1008.2
202407151220,HK Observatory,1008.2
202407151220,Cheung Chau,1008.7
202407151220,Chek Lap Kok,1008.0
202407151220,Tai Po,1008.8
202407151220,Sheung Shui,1007.7
202407151220,Wetland Park,1007.7
202407151220,Ta Kwu Ling,1008.0
202407151230,Cheung Chau,1008.7
202407151230,Lau Fau Shan,1008.2
202407151230,Waglan Island,1008.1
202407151230,Tai Po,1008.8
202407151230,Ta Kwu Ling,1008.1
202407151230,Sheung Shui,1007.8
202407151230,Shek Kong,
202407151230,Sha Tin,1008.7
202407151230,Peng Chau,1008.0
202407151230,Chek Lap Kok,1008.0
202407151230,Wetland Park,1007.8
202407151230,HK Observatory,1008.2
202407151240,Wetland Park,1007.8
202407151240,Waglan Island,1008.1
202407151240,Tai Po,1008.8
202407151240,Ta Kwu Ling,1008.2
202407151240,Sheung Shui,1007.8
202407151240,Shek Kong,
202407151240,Sha Tin,1008.6
202407151240,Peng Chau,1008.0
202407151240,Chek Lap Kok,1008.0
202407151240,Cheung Chau,1008.6
202407151240,HK Observatory,1008.2
202407151240,Lau Fau Shan,1008.2
202407151250,Chek Lap Kok,1008.0
202407151250,Cheung Chau,1008.3
202407151250,Wetland Park,1007.8
202407151250,Waglan Island,1008.2
202407151250,Tai Po,1008.8
202407151250,Ta Kwu Ling,1008.1
202407151250,Sheung Shui,1007.8
202407151250,Shek Kong,
202407151250,Sha Tin,1008.5
202407151250,Peng Chau,1007.7
202407151250,HK Observatory,1008.2
202407151250,Lau Fau Shan,1008.2
202407151300,Wetland Park,1007.7
202407151300,Waglan Island,1008.1
202407151300,Tai Po,1008.7
202407151300,Ta Kwu Ling,1008.0
202407151300,Shek Kong,
202407151300,Sha Tin,1008.5
202407151300,Peng Chau,1007.7
202407151300,Lau Fau Shan,1008.1
202407151300,HK Observatory,1008.2
202407151300,Cheung Chau,1008.3
202407151300,Chek Lap Kok,1007.9
202407151300,Sheung Shui,1007.8
202407151310,Cheung Chau,1008.3
202407151310,HK Observatory,1008.1
202407151310,Sha Tin,1008.2
202407151310,Chek Lap Kok,1008.0
202407151310,Wetland Park,1007.7
202407151310,Waglan Island,1008.0
202407151310,Tai Po,1008.7
202407151310,Ta Kwu Ling,1008.0
202407151310,Sheung Shui,1007.7
202407151310,Lau Fau Shan,1008.1
202407151310,Peng Chau,1007.6
202407151310,Shek Kong,
202407151320,Lau Fau Shan,1008.1
202407151320,HK Observatory,1008.1
202407151320,Chek Lap Kok,1007.9
202407151320,Peng Chau,1007.6
202407151320,Cheung Chau,1008.2
202407151320,Sheung Shui,1007.7
202407151320,Ta Kwu Ling,1007.8
202407151320,Tai Po,1008.6
202407151320,Waglan Island,1008.0
202407151320,Wetland Park,1007.6
202407151320,Shek Kong,
202407151320,Sha Tin,1008.1
202407151330,Chek Lap Kok,1007.8
202407151330,Cheung Chau,1008.3
202407151330,HK Observatory,1008.1
202407151330,Lau Fau Shan,1008.1
202407151330,Wetland Park,1007.6
202407151330,Peng Chau,1007.6
