Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406151040,Ta Kwu Ling,1004.6
202406151040,Sheung Shui,1004.5
202406151040,Shek Kong,
202406151040,Waglan Island,1005.0
202406151040,Peng Chau,1004.6
202406151040,Lau Fau Shan,1004.8
202406151040,HK Observatory,1004.8
202406151040,Cheung Chau,1005.3
202406151040,Chek Lap Kok,1004.6
202406151040,Sha Tin,1005.2
202406151050,Chek Lap Kok,1004.6
202406151050,Cheung Chau,1005.2
202406151050,HK Observatory,1005.0
202406151050,Lau Fau Shan,1004.8
202406151050,Peng Chau,1004.6
202406151050,Sheung Shui,1004.3
202406151050,Shek Kong,
202406151050,Ta Kwu Ling,1004.6
202406151050,Tai Po,1005.2
202406151050,Waglan Island,1004.8
202406151050,Sha Tin,1005.2
202406151050,Wetland Park,1004.3
202406151100,Chek Lap Kok,1004.5
202406151100,Cheung Chau,1005.2
202406151100,Ta Kwu Ling,1004.6
202406151100,Sha Tin,1005.1
202406151100,Shek Kong,
202406151100,Sheung Shui,1004.3
202406151100,HK Observatory,1004.8
202406151100,Tai Po,1005.1
202406151100,Waglan Island,1005.0
202406151100,Wetland Park,1004.3
202406151100,Peng Chau,1004.6
202406151100,Lau Fau Shan,1004.8
202406151110,Waglan Island,1005.0
202406151110,Sheung Shui,1004.5
202406151110,Ta Kwu Ling,1004.6
202406151110,Sha Tin,1005.1
202406151110,Wetland Park,1004.3
202406151110,Peng Chau,1004.6
202406151110,Lau Fau Shan,1004.8
202406151110,HK Observatory,1005.0
202406151110,Cheung Chau,1005.3
202406151110,Chek Lap Kok,1004.6
202406151110,Tai Po,1005.1
202406151110,Shek Kong,
202406151120,Chek Lap Kok,1004.6
202406151120,HK Observatory,1005.0
202406151120,Lau Fau Shan,1004.8
202406151120,Peng Chau,1004.6
202406151120,Sha Tin,1005.0
202406151120,Shek Kong,
202406151120,Sheung Shui,1004.3
202406151120,Ta Kwu Ling,1004.5
202406151120,Tai Po,1005.1
202406151120,Cheung Chau,1005.3
202406151120,Waglan Island,1004.8
202406151120,Wetland Park,1004.3
202406151130,Waglan Island,1005.0
202406151130,HK Observatory,1004.8
202406151130,Cheung Chau,1005.1
202406151130,Lau Fau Shan,1004.8
202406151130,Chek Lap Kok,1004.5
202406151130,Peng Chau,1004.6
202406151130,Sha Tin,1005.2
202406151130,Shek Kong,
202406151130,Sheung Shui,1004.3
202406151130,Ta Kwu Ling,1004.5
202406151130,Wetland Park,1004.3
202406151130,Tai Po,1005.1
202406151140,Chek Lap Kok,1004.4
202406151140,Cheung Chau,1005.0
202406151140,HK Observatory,1004.7
202406151140,Wetland Park,1004.3
202406151140,Lau Fau Shan,1004.8
202406151140,Peng Chau,1004.6
202406151140,Sha Tin,1005.1
202406151140,Shek Kong,
202406151140,Sheung Shui,1004.3
202406151140,Ta Kwu Ling,1004.5
202406151140,Tai Po,1005.1
202406151140,Waglan Island,1004.8
202406151150,Chek Lap Kok,1004.3
202406151150,Cheung Chau,1005.1
202406151150,HK Observatory,1004.7
202406151150,Lau Fau Shan,1004.7
202406151150,Peng Chau,1004.5
202406151150,Sha Tin,1004.7
202406151150,Shek Kong,
202406151150,Sheung Shui,1004.2
202406151150,Ta Kwu Ling,1004.3
202406151150,Tai Po,1005.1
202406151150,Waglan Island,1004.6
202406151150,Wetland Park,1004.3
202406151200,Lau Fau Shan,1004.8
202406151200,HK Observatory,1004.8
202406151200,Cheung Chau,1005.1
202406151200,Chek Lap Kok,1004.3
202406151200,Ta Kwu Ling,1004.3
202406151200,Sha Tin,1005.1
202406151200,Shek Kong,
202406151200,Peng Chau,1004.2
202406151200,Waglan Island,1004.6
202406151200,Tai Po,1005.1
202406151200,Sheung Shui,1004.2
202406151200,Wetland Park,1004.3
202406151210,Sha Tin,1005.2
202406151210,Peng Chau,1004.3
202406151210,Shek Kong,
202406151210,Sheung Shui,1004.2
202406151210,Cheung Chau,1004.8
202406151210,Lau Fau Shan,1004.7
202406151210,Wetland Park,1004.3
202406151210,Waglan Island,1004.6
202406151210,Tai Po,1005.2
202406151210,HK Observatory,1004.7
202406151210,Chek Lap Kok,1004.2
202406151210,Ta Kwu Ling,1004.3
202406151220,Lau Fau Shan,1004.3
202406151220,Cheung Chau,1004.8
202406151220,Chek Lap Kok,1004.2
202406151220,Sheung Shui,1003.8
202406151220,Peng Chau,1004.1
202406151220,Sha Tin,1004.7
202406151220,Wetland Park,1003.8
202406151220,Waglan Island,1004.5
202406151220,Tai Po,1004.8
202406151220,Shek Kong,
202406151220,HK Observatory,1004.7
202406151220,Ta Kwu Ling,1004.1
202406151230,HK Observatory,1004.3
202406151230,Cheung Chau,1005.0
202406151230,Chek Lap Kok,1004.2
202406151230,Ta Kwu Ling,1004.1
202406151230,Shek Kong,
202406151230,Wetland Park,1004.0
202406151230,Waglan Island,1004.6
202406151230,Lau Fau Shan,1004.3
202406151230,Peng Chau,1003.8
202406151230,Sha Tin,1004.8
202406151230,Tai Po,1005.0
202406151230,Sheung Shui,1004.0
202406151240,Shek Kong,
202406151240,Sheung Shui,1003.7
202406151240,Ta Kwu Ling,1004.0
202406151240,Tai Po,1005.0
202406151240,Cheung Chau,1004.6
202406151240,Wetland Park,1003.7
202406151240,Sha Tin,1004.6
202406151240,Lau Fau Shan,1004.3
202406151240,HK Observatory,1004.2
202406151240,Waglan Island,1004.3
202406151240,Chek Lap Kok,1004.0
202406151240,Peng Chau,1004.1
202406151250,Sheung Shui,1003.7
202406151250,Chek Lap Kok,1004.0
202406151250,Cheung Chau,1004.6
202406151250,HK Observatory,1004.1
202406151250,Lau Fau Shan,1004.3
202406151250,Peng Chau,1003.7
202406151250,Sha Tin,1004.7
202406151250,Shek Kong,
202406151250,Ta Kwu Ling,1004.0
202406151250,Tai Po,1005.1
202406151250,Waglan Island,1004.1
202406151250,Wetland Park,1003.8
202406151300,Sheung Shui,1003.6
202406151300,Ta Kwu Ling,1003.8
202406151300,Tai Po,1004.8
202406151300,Shek Kong,
202406151300,Waglan Island,1003.8
202406151300,Sha Tin,1004.6
202406151300,Wetland Park,1003.5
202406151300,Lau Fau Shan,1004.0
202406151300,HK Observatory,1004.0
202406151300,Cheung Chau,1004.6
202406151300,Chek Lap Kok,1003.9
202406151300,Peng Chau,1003.6
202406151310,Ta Kwu Ling,1003.7
202406151310,Sheung Shui,1003.3
202406151310,Shek Kong,
202406151310,Sha Tin,1004.1
202406151310,Peng Chau,1003.5
202406151310,Lau Fau Shan,1004.2
202406151310,HK Observatory,1003.7
202406151310,Cheung Chau,1004.2
202406151310,Chek Lap Kok,1003.6
202406151310,Wetland Park,1003.7
202406151310,Waglan Island,1003.7
202406151310,Tai Po,1004.7
202406151320,Cheung Chau,1004.1
202406151320,Lau Fau Shan,1004.3
202406151320,Peng Chau,1003.1
202406151320,Sha Tin,1004.0
202406151320,Sheung Shui,1003.6
202406151320,Ta Kwu Ling,1003.8
202406151320,Tai Po,1005.0
202406151320,Waglan Island,1003.5
202406151320,Wetland Park,1003.7
202406151320,Chek Lap Kok,1003.4
202406151320,HK Observatory,1003.6
202406151320,Shek Kong,
202406151330,HK Observatory,1003.6
202406151330,Lau Fau Shan,1004.3
202406151330,Chek Lap Kok,1003.3
202406151330,Cheung Chau,1003.8
202406151330,Wetland Park,1003.8
202406151330,Waglan Island,1003.2
202406151330,Tai Po,1004.7
202406151330,Sheung Shui,1003.6
202406151330,Shek Kong,
202406151330,Sha Tin,1003.8
202406151330,Ta Kwu Ling,1003.7
202406151330,Peng Chau,1003.1
202406151340,HK Observatory,1003.6
202406151340,Chek Lap Kok,1003.4
202406151340,Cheung Chau,1004.0
202406151340,Lau Fau Shan,1003.8
202406151340,Waglan Island,1003.3
202406151340,Tai Po,1004.2
202406151340,Wetland Park,1003.6
202406151340,Sheung Shui,1003.5
202406151340,Shek Kong,
202406151340,Sha Tin,1003.8
202406151340,Peng Chau,1003.1
202406151340,Ta Kwu Ling,1003.7
202406151350,Shek Kong,
202406151350,Chek Lap Kok,1003.2
202406151350,Cheung Chau,1004.0
202406151350,HK Observatory,1003.3
202406151350,Peng Chau,1003.1
202406151350,Sha Tin,1003.7
202406151350,Sheung Shui,1003.2
202406151350,Lau Fau Shan,1003.6
202406151350,Ta Kwu Ling,1003.5
202406151350,Wetland Park,1003.0
202406151350,Waglan Island,1003.5
202406151350,Tai Po,1004.5
202406151400,Tai Po,1004.1
202406151400,Sha Tin,1003.5
202406151400,Peng Chau,1003.0
202406151400,Lau Fau Shan,1003.5
202406151400,Waglan Island,1003.3
202406151400,Chek Lap Kok,1003.2
202406151400,HK Observatory,1003.3
202406151400,Wetland Park,1003.1
202406151400,Shek Kong,
202406151400,Sheung Shui,1003.1
202406151400,Ta Kwu Ling,1003.7
202406151400,Cheung Chau,1003.7
202406151410,Chek Lap Kok,1003.0
202406151410,Peng Chau,1002.8
202406151410,Sha Tin,1003.3
202406151410,Shek Kong,
202406151410,Sheung Shui,1003.1
202406151410,Ta Kwu Ling,1003.3
202406151410,Lau Fau Shan,1003.2
202406151410,Tai Po,1004.1
202406151410,Cheung Chau,1003.8
202406151410,Wetland Park,1002.8
202406151410,HK Observatory,1003.1
202406151410,Waglan Island,1003.1
202406151420,Chek Lap Kok,1003.1
202406151420,Cheung Chau,1003.7
202406151420,HK Observatory,1003.0
202406151420,Peng Chau,1002.7
202406151420,Sha Tin,1003.3
202406151420,Lau Fau Shan,1003.1
202406151420,Sheung Shui,1003.1
202406151420,Ta Kwu Ling,1003.3
202406151420,Tai Po,1003.6
202406151420,Waglan Island,1002.7
202406151420,Wetland Park,1002.7
202406151420,Shek Kong,
202406151430,HK Observatory,1003.1
202406151430,Cheung Chau,1003.7
202406151430,Lau Fau Shan,1003.1
202406151430,Peng Chau,1002.7
202406151430,Sha Tin,1003.3
202406151430,Shek Kong,
202406151430,Sheung Shui,1002.8
202406151430,Ta Kwu Ling,1003.2
202406151430,Tai Po,1003.7
202406151430,Chek Lap Kok,1003.0
202406151430,Waglan Island,1002.8
202406151430,Wetland Park,1002.5
202406151440,Wetland Park,1002.7
202406151440,Chek Lap Kok,1003.7
202406151440,HK Observatory,1003.0
202406151440,Lau Fau Shan,1003.3
202406151440,Peng Chau,1002.7
202406151440,Sha Tin,1003.3
202406151440,Cheung Chau,1003.6
202406151440,Sheung Shui,1003.0
202406151440,Tai Po,1003.6
202406151440,Waglan Island,1002.7
202406151440,Shek Kong,
202406151440,Ta Kwu Ling,1003.3
202406151450,Wetland Park,1003.5
202406151450,Tai Po,1003.5
202406151450,Waglan Island,1002.8
202406151450,Ta Kwu Ling,1003.2
202406151450,Sheung Shui,1003.1
202406151450,Shek Kong,
202406151450,Sha Tin,1003.3
202406151450,Peng Chau,1002.8
202406151450,Lau Fau Shan,1003.7
202406151450,HK Observatory,1003.1
202406151450,Chek Lap Kok,1003.7
202406151450,Cheung Chau,1003.5
202406151500,Wetland Park,1003.5
202406151500,Waglan Island,1002.5
202406151500,Tai Po,1003.1
202406151500,Ta Kwu Ling,1002.8
202406151500,Sheung Shui,1002.5
202406151500,Shek Kong,
202406151500,Sha Tin,1003.0
202406151500,Peng Chau,1003.1
202406151500,Lau Fau Shan,1003.8
202406151500,HK Observatory,1003.0
202406151500,Cheung Chau,1003.7
202406151500,Chek Lap Kok,1003.6
202406151510,Lau Fau Shan,1003.7
202406151510,Cheung Chau,1003.7
202406151510,Chek Lap Kok,1003.5
202406151510,Shek Kong,
202406151510,Sheung Shui,1003.6
202406151510,Ta Kwu Ling,1003.3
202406151510,Tai Po,1003.6
202406151510,Waglan Island,1002.7
202406151510,Wetland Park,1003.6
202406151510,Sha Tin,1003.1
202406151510,HK Observatory,1003.2
202406151510,Peng Chau,1003.1
202406151520,Chek Lap Kok,1003.3
202406151520,Cheung Chau,1003.7
202406151520,HK Observatory,1003.3
202406151520,Wetland Park,1003.5
202406151520,Waglan Island,1002.8
202406151520,Tai Po,1003.8
202406151520,Ta Kwu Ling,1003.7
202406151520,Sheung Shui,1003.6
202406151520,Shek Kong,
202406151520,Sha Tin,1003.3
202406151520,Peng Chau,1003.3
202406151520,Lau Fau Shan,1003.8
202406151530,HK Observatory,1003.2
202406151530,Lau Fau Shan,1003.6
202406151530,Peng Chau,1003.0
202406151530,Sha Tin,1003.3
202406151530,Shek Kong,
202406151530,Waglan Island,1002.6
202406151530,Ta Kwu Ling,1003.3
202406151530,Tai Po,1003.6
202406151530,Cheung Chau,1003.7
202406151530,Wetland Park,1003.3
202406151530,Chek Lap Kok,1003.2
202406151530,Sheung Shui,1003.1
202406151540,Wetland Park,1003.3
202406151540,Waglan Island,1002.5
202406151540,Shek Kong,
202406151540,Tai Po,1003.5
202406151540,Ta Kwu Ling,1003.3
202406151540,Sheung Shui,1003.0
202406151540,Sha Tin,1003.3
202406151540,Peng Chau,1002.6
202406151540,Lau Fau Shan,1003.7
202406151540,HK Observatory,1003.2
202406151540,Cheung Chau,1003.6
202406151540,Chek Lap Kok,1002.9
202406151550,Tai Po,1004.0
202406151550,Ta Kwu Ling,1003.6
202406151550,Waglan Island,1002.7
202406151550,Wetland Park,1003.3
202406151550,Chek Lap Kok,1002.9
202406151550,Cheung Chau,1003.3
202406151550,HK Observatory,1003.2
202406151550,Lau Fau Shan,1003.7
202406151550,Peng Chau,1002.6
202406151550,Sha Tin,1003.6
202406151550,Shek Kong,
202406151550,Sheung Shui,1003.3
202406151600,Peng Chau,1003.0
202406151600,Chek Lap Kok,1003.1
202406151600,Cheung Chau,1003.5
202406151600,Wetland Park,1003.5
202406151600,Waglan Island,1003.0
202406151600,Tai Po,1004.1
202406151600,Ta Kwu Ling,1003.8
202406151600,Sheung Shui,1003.6
202406151600,HK Observatory,1003.5
202406151600,Sha Tin,1003.6
202406151600,Lau Fau Shan,1003.7
202406151600,Shek Kong,
202406151610,HK Observatory,1003.3
202406151610,Sha Tin,1003.3
202406151610,Lau Fau Shan,1003.1
202406151610,Cheung Chau,1003.7
202406151610,Wetland Park,1002.8
202406151610,Waglan Island,1003.0
202406151610,Tai Po,1004.1
202406151610,Ta Kwu Ling,
202406151610,Sheung Shui,1003.2
202406151610,Shek Kong,
202406151610,Chek Lap Kok,1003.1
202406151610,Peng Chau,1003.1
202406151620,Wetland Park,1002.8
202406151620,Waglan Island,1003.0
202406151620,Tai Po,1004.2
202406151620,Ta Kwu Ling,1003.7
202406151620,Cheung Chau,1003.8
202406151620,Shek Kong,
202406151620,Sha Tin,1003.5
202406151620,Peng Chau,1003.0
202406151620,HK Observatory,1003.2
202406151620,Chek Lap Kok,1003.0
202406151620,Sheung Shui,1003.2
202406151620,Lau Fau Shan,1003.1
202406151630,Chek Lap Kok,1002.8
202406151630,Sheung Shui,1002.8
202406151630,Tai Po,1004.1
202406151630,Ta Kwu Ling,
202406151630,Shek Kong,
202406151630,Sha Tin,1003.3
202406151630,Peng Chau,1003.0
202406151630,Lau Fau Shan,1003.1
202406151630,HK Observatory,1003.3
202406151630,Cheung Chau,1003.6
202406151630,Waglan Island,1003.1
202406151630,Wetland Park,1002.8
202406151640,HK Observatory,1003.2
202406151640,Chek Lap Kok,1003.0
202406151640,Cheung Chau,1003.5
202406151640,Lau Fau Shan,1003.2
202406151640,Peng Chau,1003.1
202406151640,Sha Tin,1004.0
202406151640,Shek Kong,
202406151640,Ta Kwu Ling,
202406151640,Tai Po,1004.1
202406151640,Waglan Island,1003.0
202406151640,Wetland Park,1003.1
202406151640,Sheung Shui,1003.0
202406151650,Peng Chau,1003.1
202406151650,Wetland Park,1003.2
202406151650,Waglan Island,1003.1
202406151650,Tai Po,1004.2
202406151650,Ta Kwu Ling,
202406151650,Shek Kong,
202406151650,Sha Tin,1003.7
202406151650,Cheung Chau,1003.7
202406151650,Chek Lap Kok,1003.0
202406151650,Lau Fau Shan,1003.3
202406151650,Sheung Shui,1003.1
202406151650,HK Observatory,1003.5
202406151700,Wetland Park,1003.2
202406151700,Waglan Island,1003.3
202406151700,Shek Kong,
202406151700,Ta Kwu Ling,
202406151700,Tai Po,1004.2
202406151700,Sha Tin,1004.0
202406151700,Peng Chau,1003.1
202406151700,Lau Fau Shan,1003.3
202406151700,HK Observatory,1003.7
202406151700,Cheung Chau,1003.8
202406151700,Chek Lap Kok,1002.9
202406151700,Sheung Shui,1003.2
202406151710,Chek Lap Kok,1003.3
202406151710,Cheung Chau,1003.8
202406151710,HK Observatory,1003.7
202406151710,Lau Fau Shan,1003.2
202406151710,Peng Chau,1003.2
202406151710,Sha Tin,1003.7
202406151710,Shek Kong,
202406151710,Ta Kwu Ling,
202406151710,Tai Po,1004.2
202406151710,Waglan Island,1003.5
202406151710,Wetland Park,1003.2
202406151710,Sheung Shui,1003.1
202406151720,Lau Fau Shan,1003.1
202406151720,Peng Chau,1003.1
202406151720,Sha Tin,1003.6
202406151720,Shek Kong,
202406151720,Sheung Shui,1003.0
202406151720,HK Observatory,1003.6
202406151720,Tai Po,1004.1
202406151720,Waglan Island,1003.3
202406151720,Wetland Park,1002.8
202406151720,Chek Lap Kok,1003.1
202406151720,Ta Kwu Ling,
202406151720,Cheung Chau,1004.2
202406151730,Waglan Island,1003.2
202406151730,Wetland Park,1002.8
202406151730,Tai Po,1004.0
202406151730,Sheung Shui,1002.8
202406151730,Ta Kwu Ling,
202406151730,Chek Lap Kok,1002.9
202406151730,Cheung Chau,1003.8
202406151730,Peng Chau,1002.8
202406151730,Lau Fau Shan,1003.1
202406151730,Sha Tin,1003.5
202406151730,Shek Kong,
202406151730,HK Observatory,1003.5
202406151740,Cheung Chau,1003.7
202406151740,Wetland Park,1003.1
202406151740,Tai Po,1003.7
202406151740,Ta Kwu Ling,
202406151740,Sheung Shui,1003.0
202406151740,Shek Kong,
202406151740,Sha Tin,1003.3
202406151740,Peng Chau,1002.7
202406151740,Lau Fau Shan,1003.6
202406151740,HK Observatory,1003.3
202406151740,Waglan Island,1003.3
202406151740,Chek Lap Kok,1003.1
202406151750,HK Observatory,1003.5
202406151750,Cheung Chau,1003.8
202406151750,Waglan Island,1003.1
202406151750,Tai Po,1004.2
202406151750,Ta Kwu Ling,
202406151750,Sheung Shui,1003.1
202406151750,Wetland Park,1003.7
202406151750,Sha Tin,1003.5
202406151750,Peng Chau,1003.1
202406151750,Lau Fau Shan,1004.0
202406151750,Chek Lap Kok,1003.0
202406151750,Shek Kong,
202406151800,Lau Fau Shan,1003.7
202406151800,Cheung Chau,1004.2
202406151800,HK Observatory,1003.8
202406151800,Peng Chau,1003.5
202406151800,Sha Tin,1003.7
202406151800,Shek Kong,
202406151800,Sheung Shui,1003.1
202406151800,Ta Kwu Ling,
202406151800,Tai Po,1004.1
202406151800,Waglan Island,1003.3
202406151800,Wetland Park,1003.6
202406151800,Chek Lap Kok,1004.3
202406151810,Shek Kong,
202406151810,Sheung Shui,1003.6
202406151810,Ta Kwu Ling,
202406151810,Cheung Chau,1004.6
202406151810,Waglan Island,1003.7
202406151810,Wetland Park,1003.8
202406151810,Sha Tin,1003.6
202406151810,Tai Po,1003.7
202406151810,Peng Chau,1003.7
202406151810,Chek Lap Kok,1005.6
202406151810,HK Observatory,1004.0
202406151810,Lau Fau Shan,
202406151820,Sheung Shui,1004.2
202406151820,Wetland Park,1005.0
202406151820,Waglan Island,1004.0
202406151820,Shek Kong,
202406151820,Cheung Chau,1005.7
202406151820,Chek Lap Kok,1005.6
202406151820,Peng Chau,1005.0
202406151820,Sha Tin,1003.8
202406151820,Tai Po,1004.2
202406151820,Ta Kwu Ling,
202406151820,Lau Fau Shan,1004.8
202406151820,HK Observatory,1004.2
202406151830,Sheung Shui,1005.5
202406151830,Waglan Island,1004.0
202406151830,Wetland Park,1005.3
202406151830,Tai Po,1006.0
202406151830,Ta Kwu Ling,
202406151830,Sha Tin,1004.2
202406151830,Peng Chau,1004.8
202406151830,Lau Fau Shan,1005.3
202406151830,HK Observatory,1005.3
202406151830,Cheung Chau,1005.8
202406151830,Chek Lap Kok,1005.6
202406151830,Shek Kong,
202406151840,HK Observatory,1006.1
202406151840,Lau Fau Shan,1004.8
202406151840,Peng Chau,1005.2
202406151840,Sha Tin,1005.6
202406151840,Shek Kong,
202406151840,Sheung Shui,1005.5
202406151840,Tai Po,1005.7
202406151840,Waglan Island,1004.0
202406151840,Wetland Park,1004.8
202406151840,Cheung Chau,1006.0
202406151840,Chek Lap Kok,1005.5
202406151840,Ta Kwu Ling,
202406151850,Ta Kwu Ling,
202406151850,Wetland Park,1005.1
202406151850,Tai Po,1005.7
202406151850,Sheung Shui,1005.0
202406151850,Waglan Island,1005.1
202406151850,Sha Tin,1005.6
202406151850,Peng Chau,1005.3
202406151850,Lau Fau Shan,1005.3
202406151850,HK Observatory,1006.0
202406151850,Cheung Chau,1006.3
202406151850,Chek Lap Kok,1005.3
202406151850,Shek Kong,
202406151900,Sha Tin,1005.6
202406151900,Shek Kong,
202406151900,Sheung Shui,1005.0
202406151900,Ta Kwu Ling,
202406151900,Wetland Park,1005.1
202406151900,Waglan Island,1005.3
202406151900,Peng Chau,1005.7
202406151900,HK Observatory,1005.8
202406151900,Cheung Chau,1006.3
202406151900,Chek Lap Kok,1005.7
202406151900,Tai Po,1006.1
202406151900,Lau Fau Shan,1005.3
202406151910,Sha Tin,1005.3
202406151910,Sheung Shui,1005.3
202406151910,Shek Kong,
202406151910,Peng Chau,1005.7
202406151910,Lau Fau Shan,1005.3
202406151910,HK Observatory,1006.0
202406151910,Cheung Chau,1006.3
202406151910,Chek Lap Kok,1005.8
202406151910,Ta Kwu Ling,
202406151910,Tai Po,1005.8
202406151910,Wetland Park,1005.1
202406151910,Waglan Island,1005.7
202406151920,Cheung Chau,1006.3
202406151920,HK Observatory,1005.8
202406151920,Peng Chau,1005.5
202406151920,Sha Tin,1005.5
202406151920,Shek Kong,
202406151920,Sheung Shui,1005.5
202406151920,Ta Kwu Ling,
202406151920,Tai Po,1006.0
202406151920,Waglan Island,1005.7
202406151920,Chek Lap Kok,1005.6
202406151920,Lau Fau Shan,1005.6
202406151920,Wetland Park,1005.5
202406151930,Waglan Island,1005.7
202406151930,Tai Po,1006.0
202406151930,Chek Lap Kok,1005.6
202406151930,Cheung Chau,1006.3
202406151930,HK Observatory,1005.8
202406151930,Lau Fau Shan,1005.7
202406151930,Peng Chau,1005.6
202406151930,Sheung Shui,1005.5
202406151930,Sha Tin,1005.6
202406151930,Shek Kong,
202406151930,Wetland Park,1005.7
202406151930,Ta Kwu Ling,
202406151940,Wetland Park,1005.8
202406151940,Chek Lap Kok,1005.5
202406151940,HK Observatory,1006.1
202406151940,Lau Fau Shan,1006.0
202406151940,Peng Chau,1005.7
202406151940,Sha Tin,1005.8
202406151940,Cheung Chau,1006.3
202406151940,Sheung Shui,1005.5
202406151940,Ta Kwu Ling,
202406151940,Tai Po,1006.1
202406151940,Waglan Island,1005.7
202406151940,Shek Kong,
