Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501192140,Shek Kong,1016.0
202501192150,Chek Lap Kok,1015.5
202501192150,Cheung Chau,1015.8
202501192150,HK Observatory,1015.7
202501192150,Lau Fau Shan,1015.5
202501192150,Peng Chau,1015.9
202501192150,Sha Tin,1015.8
202501192150,Shek Kong,1016.0
202501192150,Sheung Shui,1015.6
202501192150,Tai Po,1016.2
202501192150,Waglan Island,1015.9
202501192150,Ta Kwu Ling,1015.9
202501192150,Wetland Park,1015.3
202501192200,Wetland Park,1015.3
202501192200,Waglan Island,1015.9
202501192200,Tai Po,1016.2
202501192200,Ta Kwu Ling,1016.0
202501192200,Sheung Shui,1015.6
202501192200,Shek Kong,1016.1
202501192200,Chek Lap Kok,1015.6
202501192200,Sha Tin,1015.8
202501192200,Peng Chau,1016.0
202501192200,HK Observatory,1015.8
202501192200,Cheung Chau,1015.8
202501192200,Lau Fau Shan,1015.5
202501192210,Tai Po,1016.3
202501192210,Cheung Chau,1016.1
202501192210,HK Observatory,1015.8
202501192210,Lau Fau Shan,1015.6
202501192210,Wetland Park,1015.5
202501192210,Peng Chau,1016.1
202501192210,Sha Tin,1015.8
202501192210,Shek Kong,1016.2
202501192210,Sheung Shui,1016.0
202501192210,Ta Kwu Ling,1016.1
202501192210,Chek Lap Kok,1015.7
202501192210,Waglan Island,1016.0
202501192220,Sheung Shui,1016.0
202501192220,Ta Kwu Ling,1016.1
202501192220,Sha Tin,1016.0
202501192220,Tai Po,1016.3
202501192220,Chek Lap Kok,1015.7
202501192220,Cheung Chau,1016.0
202501192220,HK Observatory,1015.8
202501192220,Lau Fau Shan,1015.6
202501192220,Waglan Island,1016.1
202501192220,Wetland Park,1015.5
202501192220,Shek Kong,1016.2
202501192220,Peng Chau,1016.0
202501192230,Sha Tin,1015.8
202501192230,Cheung Chau,1016.0
202501192230,Chek Lap Kok,1015.6
202501192230,HK Observatory,1015.8
202501192230,Lau Fau Shan,1015.6
202501192230,Peng Chau,1016.1
202501192230,Shek Kong,1016.2
202501192230,Sheung Shui,1016.0
202501192230,Tai Po,1016.3
202501192230,Waglan Island,1016.0
202501192230,Wetland Park,1015.5
202501192230,Ta Kwu Ling,1016.1
202501192240,HK Observatory,1015.8
202501192240,Ta Kwu Ling,1016.1
202501192240,Cheung Chau,1015.8
202501192240,Waglan Island,1016.0
202501192240,Wetland Park,1015.6
202501192240,Chek Lap Kok,1015.7
202501192240,Sheung Shui,1016.0
202501192240,Shek Kong,1016.2
202501192240,Sha Tin,1016.1
202501192240,Peng Chau,1016.0
202501192240,Lau Fau Shan,1015.6
202501192240,Tai Po,1016.5
202501192250,Lau Fau Shan,1015.6
202501192250,Wetland Park,1015.6
202501192250,Waglan Island,1016.0
202501192250,Tai Po,1016.5
202501192250,Ta Kwu Ling,1016.2
202501192250,Sheung Shui,1016.0
202501192250,Shek Kong,1016.2
202501192250,Chek Lap Kok,1015.7
202501192250,Cheung Chau,1015.8
202501192250,HK Observatory,1015.9
202501192250,Sha Tin,1016.2
202501192250,Peng Chau,1016.1
202501192300,Waglan Island,1016.0
202501192300,Sheung Shui,1016.0
202501192300,Shek Kong,1016.3
202501192300,Sha Tin,1016.3
202501192300,Peng Chau,1016.1
202501192300,HK Observatory,1016.0
202501192300,Cheung Chau,1016.0
202501192300,Wetland Park,1015.8
202501192300,Lau Fau Shan,1015.7
202501192300,Tai Po,1016.7
202501192300,Chek Lap Kok,1015.8
202501192300,Ta Kwu Ling,1016.3
202501192310,Cheung Chau,1016.1
202501192310,Wetland Park,1015.8
202501192310,Waglan Island,1016.1
202501192310,Tai Po,1016.7
202501192310,Ta Kwu Ling,1016.4
202501192310,Sheung Shui,1016.1
202501192310,Shek Kong,1016.3
202501192310,Sha Tin,1016.3
202501192310,Peng Chau,1016.1
202501192310,Chek Lap Kok,1015.8
202501192310,Lau Fau Shan,1015.7
202501192310,HK Observatory,1016.0
202501192320,HK Observatory,1016.0
202501192320,Lau Fau Shan,1015.6
202501192320,Wetland Park,1015.8
202501192320,Waglan Island,1016.1
202501192320,Tai Po,1016.7
202501192320,Ta Kwu Ling,1016.4
202501192320,Sheung Shui,1016.1
202501192320,Sha Tin,1016.3
202501192320,Peng Chau,1016.1
202501192320,Cheung Chau,1016.1
202501192320,Chek Lap Kok,1015.7
202501192320,Shek Kong,1016.3
202501192330,Ta Kwu Ling,1016.3
202501192330,Cheung Chau,1016.0
202501192330,HK Observatory,1016.0
202501192330,Wetland Park,1015.8
202501192330,Waglan Island,1016.0
202501192330,Tai Po,1016.7
202501192330,Chek Lap Kok,1015.7
202501192330,Peng Chau,1016.1
202501192330,Sha Tin,1016.3
202501192330,Shek Kong,1016.3
202501192330,Sheung Shui,1016.2
202501192330,Lau Fau Shan,1015.7
202501192340,Ta Kwu Ling,1016.3
202501192340,Cheung Chau,1016.0
202501192340,HK Observatory,1015.9
202501192340,Lau Fau Shan,1015.8
202501192340,Chek Lap Kok,1015.7
202501192340,Peng Chau,1016.1
202501192340,Sha Tin,1016.3
202501192340,Shek Kong,1016.3
202501192340,Sheung Shui,1016.2
202501192340,Tai Po,1016.7
202501192340,Wetland Park,1015.8
202501192340,Waglan Island,1016.0
202501192350,Sheung Shui,1016.2
202501192350,Tai Po,1016.7
202501192350,Waglan Island,1016.0
202501192350,Ta Kwu Ling,1016.3
202501192350,Shek Kong,1016.3
202501192350,Peng Chau,1016.2
202501192350,Sha Tin,1016.3
202501192350,Wetland Park,1015.8
202501192350,HK Observatory,1016.0
202501192350,Cheung Chau,1016.1
202501192350,Chek Lap Kok,1015.8
202501192350,Lau Fau Shan,1015.8
202501200000,Shek Kong,1016.3
202501200000,Wetland Park,1016.0
202501200000,Waglan Island,1016.1
202501200000,Chek Lap Kok,1015.8
202501200000,Ta Kwu Ling,1016.3
202501200000,Sheung Shui,1016.2
202501200000,Sha Tin,1016.3
202501200000,Tai Po,1016.7
202501200000,Lau Fau Shan,1016.0
202501200000,HK Observatory,1016.0
202501200000,Cheung Chau,1016.1
202501200000,Peng Chau,1016.2
202501200010,Waglan Island,1016.1
202501200010,Tai Po,1016.7
202501200010,Sheung Shui,1016.2
202501200010,Wetland Park,1016.0
202501200010,Shek Kong,1016.5
202501200010,Ta Kwu Ling,1016.4
202501200010,Sha Tin,1016.3
202501200010,Peng Chau,1016.2
202501200010,Cheung Chau,1016.2
202501200010,HK Observatory,1016.1
202501200010,Lau Fau Shan,1016.0
202501200010,Chek Lap Kok,1015.8
202501200020,Peng Chau,1016.3
202501200020,Lau Fau Shan,1016.0
202501200020,HK Observatory,1016.1
202501200020,Sheung Shui,1016.2
202501200020,Ta Kwu Ling,1016.4
202501200020,Tai Po,1016.7
202501200020,Waglan Island,1016.2
202501200020,Wetland Park,1016.0
202501200020,Shek Kong,1016.5
202501200020,Cheung Chau,1016.2
202501200020,Chek Lap Kok,1015.9
202501200020,Sha Tin,1016.3
202501200030,Cheung Chau,1016.2
202501200030,Lau Fau Shan,1016.1
202501200030,Peng Chau,1016.3
202501200030,Sheung Shui,1016.2
202501200030,Chek Lap Kok,1015.8
202501200030,HK Observatory,1016.1
202501200030,Ta Kwu Ling,1016.4
202501200030,Tai Po,1016.7
202501200030,Waglan Island,1016.1
202501200030,Wetland Park,1016.0
202501200030,Sha Tin,1016.3
202501200030,Shek Kong,1016.5
202501200040,Peng Chau,1016.2
202501200040,Tai Po,1016.6
202501200040,Waglan Island,1016.1
202501200040,Wetland Park,1016.0
202501200040,Shek Kong,1016.3
202501200040,Sha Tin,1016.3
202501200040,Ta Kwu Ling,1016.3
202501200040,Sheung Shui,1016.1
202501200040,HK Observatory,1016.0
202501200040,Cheung Chau,1016.2
202501200040,Chek Lap Kok,1015.8
202501200040,Lau Fau Shan,1016.0
202501200050,Peng Chau,1016.2
202501200050,Waglan Island,1016.0
202501200050,Sha Tin,1016.3
202501200050,Shek Kong,1016.3
202501200050,Chek Lap Kok,1015.9
202501200050,Cheung Chau,1016.2
202501200050,HK Observatory,1016.0
202501200050,Lau Fau Shan,1016.0
202501200050,Sheung Shui,1016.2
202501200050,Wetland Park,1016.0
202501200050,Tai Po,1016.7
202501200050,Ta Kwu Ling,1016.3
202501200100,Chek Lap Kok,1015.8
202501200100,Sheung Shui,1016.1
202501200100,Ta Kwu Ling,1016.3
202501200100,Peng Chau,1016.2
202501200100,Lau Fau Shan,1016.0
202501200100,HK Observatory,1016.0
202501200100,Sha Tin,1016.3
202501200100,Shek Kong,1016.3
202501200100,Tai Po,1016.6
202501200100,Waglan Island,1016.1
202501200100,Wetland Park,1016.0
202501200100,Cheung Chau,1016.2
202501200110,Chek Lap Kok,1015.9
202501200110,Cheung Chau,1016.1
202501200110,HK Observatory,1016.0
202501200110,Peng Chau,1016.2
202501200110,Shek Kong,1016.3
202501200110,Sheung Shui,1016.2
202501200110,Ta Kwu Ling,1016.3
202501200110,Tai Po,1016.7
202501200110,Waglan Island,1016.1
202501200110,Wetland Park,1016.0
202501200110,Sha Tin,1016.3
202501200110,Lau Fau Shan,1016.0
202501200120,Wetland Park,1016.0
202501200120,Lau Fau Shan,1016.0
202501200120,Waglan Island,1016.0
202501200120,Tai Po,1016.7
202501200120,Ta Kwu Ling,1016.3
202501200120,Sheung Shui,1016.1
202501200120,Shek Kong,1016.3
202501200120,Cheung Chau,1016.2
202501200120,Chek Lap Kok,1015.8
202501200120,HK Observatory,1016.0
202501200120,Sha Tin,1016.3
202501200120,Peng Chau,1016.2
202501200130,Waglan Island,1016.1
202501200130,Tai Po,1016.7
202501200130,Chek Lap Kok,1015.9
202501200130,Sha Tin,1016.3
202501200130,Shek Kong,1016.3
202501200130,Wetland Park,1016.0
202501200130,Cheung Chau,1016.2
202501200130,Peng Chau,1016.2
202501200130,Lau Fau Shan,1016.0
202501200130,HK Observatory,1016.0
202501200130,Sheung Shui,1016.2
202501200130,Ta Kwu Ling,1016.4
202501200140,Shek Kong,1016.3
202501200140,Waglan Island,1016.1
202501200140,Tai Po,1016.6
202501200140,Ta Kwu Ling,1016.3
202501200140,Sheung Shui,1016.1
202501200140,Sha Tin,1016.3
202501200140,Peng Chau,1016.2
202501200140,Lau Fau Shan,1016.0
202501200140,HK Observatory,1016.0
202501200140,Cheung Chau,1016.2
202501200140,Chek Lap Kok,1015.9
202501200140,Wetland Park,1016.0
202501200150,Waglan Island,1016.0
202501200150,Cheung Chau,1016.1
202501200150,Wetland Park,1016.0
202501200150,HK Observatory,1016.0
202501200150,Lau Fau Shan,1016.1
202501200150,Peng Chau,1016.2
202501200150,Sha Tin,1016.3
202501200150,Shek Kong,1016.3
202501200150,Sheung Shui,1016.2
202501200150,Ta Kwu Ling,1016.3
202501200150,Chek Lap Kok,1015.8
202501200150,Tai Po,1016.6
202501200200,Lau Fau Shan,1016.1
202501200200,Peng Chau,1016.2
202501200200,Sha Tin,1016.3
202501200200,Shek Kong,1016.5
202501200200,Wetland Park,1016.0
202501200200,Tai Po,1016.6
202501200200,Waglan Island,1016.0
202501200200,HK Observatory,1016.0
202501200200,Sheung Shui,1016.2
202501200200,Cheung Chau,1016.1
202501200200,Ta Kwu Ling,1016.4
202501200200,Chek Lap Kok,1015.9
202501200210,Shek Kong,1016.5
202501200210,Lau Fau Shan,1016.1
202501200210,Sheung Shui,1016.2
202501200210,Ta Kwu Ling,1016.4
202501200210,HK Observatory,1016.0
202501200210,Cheung Chau,1016.0
202501200210,Chek Lap Kok,1015.9
202501200210,Waglan Island,1016.0
202501200210,Tai Po,1016.6
202501200210,Wetland Park,1016.0
202501200210,Sha Tin,1016.3
202501200210,Peng Chau,1016.2
202501200220,Wetland Park,1016.0
202501200220,Waglan Island,1016.0
202501200220,Tai Po,1016.7
202501200220,Ta Kwu Ling,1016.4
202501200220,Sheung Shui,1016.2
202501200220,Shek Kong,1016.5
202501200220,Sha Tin,1016.3
202501200220,Lau Fau Shan,1016.1
202501200220,HK Observatory,1016.0
202501200220,Cheung Chau,1016.0
202501200220,Chek Lap Kok,1015.9
202501200220,Peng Chau,1016.2
202501200230,Cheung Chau,1016.1
202501200230,Wetland Park,1016.0
202501200230,Waglan Island,1016.0
202501200230,Tai Po,1016.6
202501200230,Sheung Shui,1016.2
202501200230,Shek Kong,1016.5
202501200230,Sha Tin,1016.3
202501200230,Peng Chau,1016.2
202501200230,Lau Fau Shan,1016.0
202501200230,HK Observatory,1016.1
202501200230,Ta Kwu Ling,1016.4
202501200230,Chek Lap Kok,1015.9
202501200240,Peng Chau,1016.2
202501200240,Chek Lap Kok,1016.0
202501200240,Cheung Chau,1016.1
202501200240,HK Observatory,1016.1
202501200240,Lau Fau Shan,1016.1
202501200240,Waglan Island,1016.2
202501200240,Wetland Park,1016.0
202501200240,Ta Kwu Ling,1016.4
202501200240,Sheung Shui,1016.2
202501200240,Shek Kong,1016.5
202501200240,Sha Tin,1016.3
202501200240,Tai Po,1016.7
202501200250,Sheung Shui,1016.2
202501200250,Wetland Park,1016.0
202501200250,Waglan Island,1016.1
202501200250,Tai Po,1016.7
202501200250,Ta Kwu Ling,1016.4
202501200250,Shek Kong,1016.5
202501200250,Peng Chau,1016.2
202501200250,Lau Fau Shan,1016.1
202501200250,HK Observatory,1016.1
202501200250,Cheung Chau,1016.1
202501200250,Chek Lap Kok,1015.9
202501200250,Sha Tin,1016.3
202501200300,Cheung Chau,1016.0
202501200300,Ta Kwu Ling,1016.5
202501200300,Sheung Shui,1016.2
202501200300,Shek Kong,1016.5
202501200300,Tai Po,1016.7
202501200300,Sha Tin,1016.3
202501200300,Peng Chau,1016.2
202501200300,Lau Fau Shan,1016.1
202501200300,HK Observatory,1016.0
202501200300,Chek Lap Kok,1015.9
202501200300,Waglan Island,1016.1
202501200300,Wetland Park,1016.0
202501200310,Chek Lap Kok,1015.9
202501200310,HK Observatory,1016.0
202501200310,Lau Fau Shan,1016.1
202501200310,Peng Chau,1016.2
202501200310,Sha Tin,1016.3
202501200310,Shek Kong,1016.5
202501200310,Sheung Shui,1016.2
202501200310,Tai Po,1016.7
202501200310,Waglan Island,1016.1
202501200310,Wetland Park,1016.0
202501200310,Cheung Chau,1016.1
202501200310,Ta Kwu Ling,1016.5
202501200320,Chek Lap Kok,1016.0
202501200320,Waglan Island,1016.1
202501200320,Tai Po,1016.7
202501200320,Ta Kwu Ling,1016.5
202501200320,Sheung Shui,1016.2
202501200320,Shek Kong,1016.5
202501200320,Sha Tin,1016.3
202501200320,Peng Chau,1016.3
202501200320,Lau Fau Shan,1016.1
202501200320,HK Observatory,1016.1
202501200320,Cheung Chau,1016.1
202501200320,Wetland Park,1016.0
202501200330,Waglan Island,1016.1
202501200330,HK Observatory,1016.1
202501200330,Tai Po,1016.7
202501200330,Ta Kwu Ling,1016.5
202501200330,Sheung Shui,1016.3
202501200330,Shek Kong,1016.6
202501200330,Sha Tin,1016.3
202501200330,Peng Chau,1016.2
202501200330,Lau Fau Shan,1016.1
202501200330,Cheung Chau,1016.1
202501200330,Wetland Park,1016.0
202501200330,Chek Lap Kok,1015.9
202501200340,Lau Fau Shan,1016.1
202501200340,HK Observatory,1016.1
202501200340,Shek Kong,1016.6
202501200340,Sheung Shui,1016.3
202501200340,Ta Kwu Ling,1016.6
202501200340,Tai Po,1016.7
202501200340,Waglan Island,1016.1
202501200340,Wetland Park,1016.0
202501200340,Chek Lap Kok,1015.9
202501200340,Peng Chau,1016.2
202501200340,Cheung Chau,1016.1
202501200340,Sha Tin,1016.3
202501200350,Ta Kwu Ling,1016.5
202501200350,Lau Fau Shan,1016.1
202501200350,Wetland Park,1016.0
202501200350,Waglan Island,1016.1
202501200350,Tai Po,1016.7
202501200350,Sheung Shui,1016.2
202501200350,Chek Lap Kok,1015.9
202501200350,Cheung Chau,1016.1
202501200350,HK Observatory,1016.1
202501200350,Shek Kong,1016.5
202501200350,Peng Chau,1016.2
202501200350,Sha Tin,1016.3
202501200400,Chek Lap Kok,1015.9
202501200400,Cheung Chau,1016.0
202501200400,HK Observatory,1016.1
202501200400,Ta Kwu Ling,1016.5
202501200400,Sheung Shui,1016.2
202501200400,Shek Kong,1016.5
202501200400,Sha Tin,1016.3
202501200400,Peng Chau,1016.2
202501200400,Lau Fau Shan,1016.1
202501200400,Waglan Island,1016.1
202501200400,Wetland Park,1016.0
202501200400,Tai Po,1016.7
202501200410,Tai Po,1016.6
202501200410,Shek Kong,1016.5
202501200410,Sha Tin,1016.3
202501200410,Peng Chau,1016.2
202501200410,Lau Fau Shan,1016.0
202501200410,HK Observatory,1016.0
202501200410,Cheung Chau,1016.1
202501200410,Chek Lap Kok,1015.9
202501200410,Sheung Shui,1016.2
202501200410,Ta Kwu Ling,1016.4
202501200410,Waglan Island,1016.0
202501200410,Wetland Park,1016.0
202501200420,Tai Po,1016.6
202501200420,Wetland Park,1016.0
202501200420,Waglan Island,1016.0
202501200420,Ta Kwu Ling,1016.3
202501200420,Sheung Shui,1016.2
202501200420,Shek Kong,1016.3
202501200420,Peng Chau,1016.1
202501200420,Sha Tin,1016.3
202501200420,HK Observatory,1016.0
202501200420,Cheung Chau,1016.1
202501200420,Chek Lap Kok,1015.8
202501200420,Lau Fau Shan,1016.0
202501200430,Sha Tin,1016.3
202501200430,HK Observatory,1016.0
202501200430,Cheung Chau,1016.0
202501200430,Chek Lap Kok,1015.8
202501200430,Lau Fau Shan,1016.1
202501200430,Peng Chau,1016.1
202501200430,Shek Kong,1016.3
202501200430,Ta Kwu Ling,1016.3
202501200430,Tai Po,1016.6
202501200430,Waglan Island,1016.0
202501200430,Wetland Park,1016.0
202501200430,Sheung Shui,1016.1
202501200440,Peng Chau,1016.1
202501200440,HK Observatory,1016.0
202501200440,Cheung Chau,1016.0
202501200440,Waglan Island,1015.9
202501200440,Tai Po,1016.6
202501200440,Ta Kwu Ling,1016.3
202501200440,Shek Kong,1016.5
202501200440,Wetland Park,1016.0
202501200440,Chek Lap Kok,1015.8
202501200440,Sha Tin,1016.3
202501200440,Sheung Shui,1016.2
202501200440,Lau Fau Shan,1016.0
202501200450,Wetland Park,1015.8
202501200450,Sha Tin,1016.3
202501200450,Tai Po,1016.5
202501200450,Ta Kwu Ling,1016.3
202501200450,Sheung Shui,1016.1
202501200450,Shek Kong,1016.5
202501200450,Peng Chau,1016.1
202501200450,Lau Fau Shan,1016.0
202501200450,HK Observatory,1016.0
202501200450,Cheung Chau,1016.1
202501200450,Chek Lap Kok,1015.8
202501200450,Waglan Island,1016.0
202501200500,Wetland Park,1015.8
202501200500,Waglan Island,1015.9
202501200500,Tai Po,1016.5
202501200500,Ta Kwu Ling,1016.2
202501200500,Shek Kong,1016.3
202501200500,Sha Tin,1016.3
202501200500,Sheung Shui,1016.1
202501200500,Lau Fau Shan,1016.0
202501200500,HK Observatory,1016.0
202501200500,Cheung Chau,1015.8
202501200500,Chek Lap Kok,1015.8
202501200500,Peng Chau,1016.1
202501200510,Tai Po,1016.5
202501200510,Ta Kwu Ling,1016.3
202501200510,Sheung Shui,1016.1
202501200510,Shek Kong,1016.3
202501200510,Sha Tin,1016.3
202501200510,Peng Chau,1016.0
202501200510,Cheung Chau,1015.8
202501200510,HK Observatory,1016.0
202501200510,Chek Lap Kok,1015.8
202501200510,Waglan Island,1016.0
202501200510,Lau Fau Shan,1015.7
202501200510,Wetland Park,1015.8
202501200520,Shek Kong,1016.3
202501200520,Sha Tin,1016.2
202501200520,Peng Chau,1016.1
202501200520,Wetland Park,1016.0
202501200520,Ta Kwu Ling,1016.3
202501200520,Tai Po,1016.5
202501200520,Lau Fau Shan,1016.0
202501200520,Sheung Shui,1016.2
202501200520,HK Observatory,1016.0
202501200520,Waglan Island,1016.0
202501200520,Cheung Chau,1015.8
202501200520,Chek Lap Kok,1015.8
202501200530,Wetland Park,1016.0
202501200530,Tai Po,1016.6
202501200530,Ta Kwu Ling,1016.4
202501200530,Shek Kong,1016.6
202501200530,Sha Tin,1016.3
202501200530,Waglan Island,1016.0
202501200530,Lau Fau Shan,1016.1
202501200530,HK Observatory,1016.0
202501200530,Cheung Chau,1016.0
202501200530,Chek Lap Kok,1015.9
202501200530,Peng Chau,1016.2
202501200530,Sheung Shui,1016.3
202501200540,Peng Chau,1016.3
202501200540,Sha Tin,1016.3
202501200540,Lau Fau Shan,1016.1
202501200540,HK Observatory,1016.1
202501200540,Shek Kong,1016.6
202501200540,Sheung Shui,1016.2
202501200540,Ta Kwu Ling,1016.5
202501200540,Tai Po,1016.7
202501200540,Chek Lap Kok,1016.0
202501200540,Cheung Chau,1016.1
202501200540,Waglan Island,1016.1
202501200540,Wetland Park,1016.0
202501200550,Waglan Island,1016.2
202501200550,Cheung Chau,1016.2
202501200550,Chek Lap Kok,1016.0
202501200550,Tai Po,1016.7
202501200550,Ta Kwu Ling,1016.6
202501200550,Shek Kong,1016.6
202501200550,Sha Tin,1016.3
202501200550,Peng Chau,1016.3
202501200550,Wetland Park,1016.0
202501200550,Sheung Shui,1016.3
202501200550,Lau Fau Shan,1016.1
202501200550,HK Observatory,1016.1
202501200600,Waglan Island,1016.3
202501200600,Ta Kwu Ling,1016.6
202501200600,Tai Po,1016.7
202501200600,Wetland Park,1016.1
202501200600,Sha Tin,1016.3
202501200600,Peng Chau,1016.4
202501200600,Lau Fau Shan,1016.2
202501200600,HK Observatory,1016.2
202501200600,Cheung Chau,1016.3
202501200600,Chek Lap Kok,1016.1
202501200600,Shek Kong,1016.7
202501200600,Sheung Shui,1016.6
202501200610,Chek Lap Kok,1016.2
202501200610,Cheung Chau,1016.2
202501200610,Wetland Park,1016.3
202501200610,Tai Po,1017.0
202501200610,Ta Kwu Ling,1016.7
202501200610,Sheung Shui,1016.6
202501200610,Waglan Island,1016.3
202501200610,Sha Tin,1016.3
202501200610,Peng Chau,1016.4
202501200610,Lau Fau Shan,1016.5
202501200610,HK Observatory,1016.3
202501200610,Shek Kong,1016.8
202501200620,Wetland Park,1016.5
202501200620,Waglan Island,1016.4
202501200620,HK Observatory,1016.5
202501200620,Lau Fau Shan,1016.6
202501200620,Peng Chau,1016.5
202501200620,Sha Tin,1016.5
202501200620,Shek Kong,1017.0
202501200620,Sheung Shui,1016.7
202501200620,Ta Kwu Ling,1016.9
202501200620,Cheung Chau,1016.5
202501200620,Chek Lap Kok,1016.3
202501200620,Tai Po,1017.1
202501200630,Lau Fau Shan,1016.6
202501200630,HK Observatory,1016.5
202501200630,Cheung Chau,1016.6
202501200630,Sha Tin,1016.5
202501200630,Shek Kong,1017.1
202501200630,Chek Lap Kok,1016.4
202501200630,Ta Kwu Ling,1017.0
202501200630,Tai Po,1017.1
202501200630,Waglan Island,1016.6
202501200630,Wetland Park,1016.5
202501200630,Peng Chau,1016.6
202501200630,Sheung Shui,1016.8
202501200640,Chek Lap Kok,1016.6
202501200640,Sheung Shui,1017.0
202501200640,Shek Kong,1017.1
202501200640,Waglan Island,1016.7
202501200640,Cheung Chau,1016.8
202501200640,HK Observatory,1016.6
202501200640,Lau Fau Shan,1016.8
202501200640,Peng Chau,1016.8
202501200640,Wetland Park,1016.6
