Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411170030,Tai Po,1013.6
202411170030,Ta Kwu Ling,1012.8
202411170030,Cheung Chau,1013.2
202411170030,Sheung Shui,1012.6
202411170030,Shek Kong,1012.6
202411170030,Sha Tin,1012.8
202411170030,Peng Chau,1012.7
202411170030,Lau Fau Shan,1013.1
202411170030,HK Observatory,1013.1
202411170030,Chek Lap Kok,1012.7
202411170040,Peng Chau,1012.8
202411170040,Waglan Island,1013.0
202411170040,Chek Lap Kok,1012.7
202411170040,Wetland Park,1012.8
202411170040,HK Observatory,1013.1
202411170040,Lau Fau Shan,1013.1
202411170040,Cheung Chau,1013.2
202411170040,Shek Kong,1012.6
202411170040,Sheung Shui,1012.6
202411170040,Ta Kwu Ling,1012.8
202411170040,Tai Po,1013.6
202411170040,Sha Tin,1013.0
202411170050,Chek Lap Kok,1012.7
202411170050,Cheung Chau,1013.2
202411170050,HK Observatory,1013.1
202411170050,Lau Fau Shan,1013.1
202411170050,Peng Chau,1012.7
202411170050,Sha Tin,1012.8
202411170050,Sheung Shui,1012.6
202411170050,Ta Kwu Ling,1012.8
202411170050,Tai Po,1013.6
202411170050,Waglan Island,1012.8
202411170050,Wetland Park,1012.8
202411170050,Shek Kong,1012.6
202411170100,Chek Lap Kok,1012.7
202411170100,Cheung Chau,1013.2
202411170100,HK Observatory,1013.0
202411170100,Wetland Park,1012.8
202411170100,Waglan Island,1012.8
202411170100,Tai Po,1013.6
202411170100,Ta Kwu Ling,1012.9
202411170100,Sheung Shui,1012.6
202411170100,Shek Kong,1012.6
202411170100,Peng Chau,1012.7
202411170100,Lau Fau Shan,1013.1
202411170100,Sha Tin,1012.8
202411170110,Cheung Chau,1013.1
202411170110,Chek Lap Kok,1012.6
202411170110,Waglan Island,1012.8
202411170110,Tai Po,1013.5
202411170110,Ta Kwu Ling,1012.9
202411170110,Sheung Shui,1012.6
202411170110,Wetland Park,1012.7
202411170110,Sha Tin,1012.8
202411170110,Peng Chau,1012.7
202411170110,Lau Fau Shan,1013.0
202411170110,HK Observatory,1013.0
202411170110,Shek Kong,1012.6
202411170120,Cheung Chau,1013.0
202411170120,Tai Po,1013.5
202411170120,Ta Kwu Ling,1012.8
202411170120,Sheung Shui,1012.5
202411170120,Shek Kong,1012.5
202411170120,Sha Tin,1012.7
202411170120,Peng Chau,1012.6
202411170120,Lau Fau Shan,1012.9
202411170120,HK Observatory,1012.8
202411170120,Chek Lap Kok,1012.5
202411170120,Wetland Park,1012.7
202411170120,Waglan Island,1012.7
202411170130,HK Observatory,1012.8
202411170130,Peng Chau,1012.5
202411170130,Sha Tin,1012.7
202411170130,Shek Kong,1012.5
202411170130,Sheung Shui,1012.5
202411170130,Tai Po,1013.3
202411170130,Waglan Island,1012.7
202411170130,Wetland Park,1012.6
202411170130,Chek Lap Kok,1012.4
202411170130,Cheung Chau,1012.9
202411170130,Lau Fau Shan,1012.8
202411170130,Ta Kwu Ling,1012.8
202411170140,Chek Lap Kok,1012.4
202411170140,Waglan Island,1012.7
202411170140,Tai Po,1013.3
202411170140,Ta Kwu Ling,1012.8
202411170140,Sheung Shui,1012.5
202411170140,Shek Kong,1012.5
202411170140,Sha Tin,1012.7
202411170140,Peng Chau,1012.5
202411170140,Lau Fau Shan,1012.7
202411170140,HK Observatory,1012.8
202411170140,Cheung Chau,1012.9
202411170140,Wetland Park,1012.5
202411170150,Ta Kwu Ling,1012.7
202411170150,Sheung Shui,1012.5
202411170150,Shek Kong,1012.5
202411170150,Sha Tin,1012.7
202411170150,Chek Lap Kok,1012.4
202411170150,HK Observatory,1012.7
202411170150,Cheung Chau,1012.8
202411170150,Tai Po,1013.2
202411170150,Lau Fau Shan,1012.6
202411170150,Waglan Island,1012.7
202411170150,Peng Chau,1012.3
202411170150,Wetland Park,1012.5
202411170200,Wetland Park,1012.5
202411170200,Waglan Island,1012.7
202411170200,Tai Po,1013.2
202411170200,Ta Kwu Ling,1012.7
202411170200,Sheung Shui,1012.5
202411170200,Shek Kong,1012.5
202411170200,Sha Tin,1012.7
202411170200,Peng Chau,1012.3
202411170200,Lau Fau Shan,1012.6
202411170200,HK Observatory,1012.7
202411170200,Chek Lap Kok,1012.4
202411170200,Cheung Chau,1012.9
202411170210,Wetland Park,1012.5
202411170210,Tai Po,1013.2
202411170210,Chek Lap Kok,1012.5
202411170210,Ta Kwu Ling,1012.7
202411170210,Sheung Shui,1012.5
202411170210,Shek Kong,1012.3
202411170210,Sha Tin,1012.7
202411170210,Peng Chau,1012.5
202411170210,Lau Fau Shan,1012.6
202411170210,HK Observatory,1012.7
202411170210,Cheung Chau,1012.8
202411170210,Waglan Island,1012.7
202411170220,Sheung Shui,1012.5
202411170220,Waglan Island,1012.7
202411170220,Chek Lap Kok,1012.4
202411170220,Cheung Chau,1012.8
202411170220,HK Observatory,1012.7
202411170220,Lau Fau Shan,1012.6
202411170220,Peng Chau,1012.3
202411170220,Tai Po,1013.2
202411170220,Shek Kong,1012.3
202411170220,Ta Kwu Ling,1012.7
202411170220,Sha Tin,1012.7
202411170220,Wetland Park,1012.3
202411170230,Shek Kong,1012.3
202411170230,Ta Kwu Ling,1012.7
202411170230,Sheung Shui,1012.5
202411170230,Wetland Park,1012.3
202411170230,Sha Tin,1012.7
202411170230,Peng Chau,1012.3
202411170230,Lau Fau Shan,1012.6
202411170230,HK Observatory,1012.6
202411170230,Cheung Chau,1012.8
202411170230,Tai Po,1013.2
202411170230,Chek Lap Kok,1012.5
202411170230,Waglan Island,1012.7
202411170240,Cheung Chau,1012.7
202411170240,Wetland Park,1012.3
202411170240,Waglan Island,1012.6
202411170240,Tai Po,1013.1
202411170240,Ta Kwu Ling,1012.6
202411170240,Sheung Shui,1012.5
202411170240,HK Observatory,1012.6
202411170240,Sha Tin,1012.7
202411170240,Chek Lap Kok,1012.4
202411170240,Shek Kong,1012.3
202411170240,Peng Chau,1012.2
202411170240,Lau Fau Shan,1012.6
202411170250,Waglan Island,1012.6
202411170250,Tai Po,1013.1
202411170250,Ta Kwu Ling,1012.6
202411170250,Sheung Shui,1012.5
202411170250,Shek Kong,1012.3
202411170250,Sha Tin,1012.7
202411170250,Peng Chau,1012.2
202411170250,Lau Fau Shan,1012.6
202411170250,Chek Lap Kok,1012.4
202411170250,HK Observatory,1012.5
202411170250,Wetland Park,1012.3
202411170250,Cheung Chau,1012.7
202411170300,Chek Lap Kok,1012.4
202411170300,Cheung Chau,1012.7
202411170300,HK Observatory,1012.5
202411170300,Peng Chau,1012.2
202411170300,Sha Tin,1012.7
202411170300,Shek Kong,1012.2
202411170300,Lau Fau Shan,1012.6
202411170300,Ta Kwu Ling,1012.6
202411170300,Tai Po,1013.1
202411170300,Waglan Island,1012.5
202411170300,Wetland Park,1012.3
202411170300,Sheung Shui,1012.5
202411170310,Sha Tin,1012.7
202411170310,Shek Kong,1012.2
202411170310,Sheung Shui,1012.5
202411170310,Ta Kwu Ling,1012.6
202411170310,Tai Po,1013.1
202411170310,Waglan Island,1012.5
202411170310,Wetland Park,1012.3
202411170310,Chek Lap Kok,1012.4
202411170310,Cheung Chau,1012.7
202411170310,HK Observatory,1012.5
202411170310,Peng Chau,1012.3
202411170310,Lau Fau Shan,1012.6
202411170320,Sheung Shui,1012.5
202411170320,Waglan Island,1012.5
202411170320,Chek Lap Kok,1012.4
202411170320,Cheung Chau,1012.7
202411170320,HK Observatory,1012.5
202411170320,Lau Fau Shan,1012.6
202411170320,Wetland Park,1012.3
202411170320,Sha Tin,1012.7
202411170320,Shek Kong,1012.2
202411170320,Ta Kwu Ling,1012.6
202411170320,Tai Po,1013.1
202411170320,Peng Chau,1012.2
202411170330,Chek Lap Kok,1012.3
202411170330,Tai Po,1013.0
202411170330,Ta Kwu Ling,1012.5
202411170330,Sheung Shui,1012.3
202411170330,Shek Kong,1012.2
202411170330,Sha Tin,1012.7
202411170330,Peng Chau,1012.2
202411170330,Lau Fau Shan,1012.6
202411170330,HK Observatory,1012.5
202411170330,Cheung Chau,1012.6
202411170330,Waglan Island,1012.5
202411170330,Wetland Park,1012.3
202411170340,Peng Chau,1012.2
202411170340,Wetland Park,1012.2
202411170340,Waglan Island,1012.3
202411170340,Tai Po,1013.0
202411170340,Ta Kwu Ling,1012.5
202411170340,Sheung Shui,1012.5
202411170340,Shek Kong,1012.1
202411170340,Sha Tin,1012.7
202411170340,Chek Lap Kok,1012.2
202411170340,Cheung Chau,1012.6
202411170340,HK Observatory,1012.5
202411170340,Lau Fau Shan,1012.6
202411170350,Lau Fau Shan,1012.6
202411170350,Peng Chau,1012.2
202411170350,Sha Tin,1012.7
202411170350,Shek Kong,1012.2
202411170350,Sheung Shui,1012.5
202411170350,Ta Kwu Ling,1012.6
202411170350,Tai Po,1013.1
202411170350,Wetland Park,1012.3
202411170350,Waglan Island,1012.3
202411170350,Cheung Chau,1012.7
202411170350,HK Observatory,1012.5
202411170350,Chek Lap Kok,1012.3
202411170400,Sheung Shui,1012.5
202411170400,Wetland Park,1012.3
202411170400,Waglan Island,1012.3
202411170400,Tai Po,1013.1
202411170400,Ta Kwu Ling,1012.6
202411170400,Shek Kong,1012.3
202411170400,Sha Tin,1012.7
202411170400,Peng Chau,1012.2
202411170400,Lau Fau Shan,1012.6
202411170400,HK Observatory,1012.5
202411170400,Chek Lap Kok,1012.4
202411170400,Cheung Chau,1012.7
202411170410,Cheung Chau,1012.7
202411170410,Lau Fau Shan,1012.6
202411170410,Peng Chau,1012.2
202411170410,Sha Tin,1012.7
202411170410,Shek Kong,1012.2
202411170410,Sheung Shui,1012.5
202411170410,Ta Kwu Ling,1012.6
202411170410,Tai Po,1013.1
202411170410,Waglan Island,1012.3
202411170410,Wetland Park,1012.3
202411170410,Chek Lap Kok,1012.4
202411170410,HK Observatory,1012.5
202411170420,HK Observatory,1012.5
202411170420,Waglan Island,1012.5
202411170420,Tai Po,1013.1
202411170420,Ta Kwu Ling,1012.7
202411170420,Sheung Shui,1012.5
202411170420,Shek Kong,1012.2
202411170420,Sha Tin,1012.7
202411170420,Peng Chau,1012.2
202411170420,Lau Fau Shan,1012.6
202411170420,Wetland Park,1012.3
202411170420,Cheung Chau,1012.7
202411170420,Chek Lap Kok,1012.4
202411170430,Ta Kwu Ling,1012.7
202411170430,Waglan Island,1012.5
202411170430,Tai Po,1013.2
202411170430,Sheung Shui,1012.5
202411170430,Shek Kong,1012.5
202411170430,Sha Tin,1012.7
202411170430,Wetland Park,1012.5
202411170430,Lau Fau Shan,1012.6
202411170430,HK Observatory,1012.6
202411170430,Cheung Chau,1012.7
202411170430,Chek Lap Kok,1012.5
202411170430,Peng Chau,1012.3
202411170440,Waglan Island,1012.6
202411170440,Chek Lap Kok,1012.5
202411170440,Cheung Chau,1012.7
202411170440,HK Observatory,1012.6
202411170440,Lau Fau Shan,1012.6
202411170440,Peng Chau,1012.3
202411170440,Sha Tin,1012.7
202411170440,Shek Kong,1012.5
202411170440,Sheung Shui,1012.5
202411170440,Tai Po,1013.2
202411170440,Wetland Park,1012.5
202411170440,Ta Kwu Ling,1012.7
202411170450,Chek Lap Kok,1012.5
202411170450,Cheung Chau,1012.7
202411170450,Waglan Island,1012.6
202411170450,Wetland Park,1012.6
202411170450,Ta Kwu Ling,1012.8
202411170450,Sheung Shui,1012.5
202411170450,Tai Po,1013.3
202411170450,Sha Tin,1012.7
202411170450,Peng Chau,1012.3
202411170450,Lau Fau Shan,1012.8
202411170450,HK Observatory,1012.7
202411170450,Shek Kong,1012.5
202411170500,Cheung Chau,1012.8
202411170500,Wetland Park,1012.7
202411170500,Ta Kwu Ling,1012.9
202411170500,Sheung Shui,1012.6
202411170500,Shek Kong,1012.5
202411170500,Sha Tin,1012.7
202411170500,Peng Chau,1012.5
202411170500,Lau Fau Shan,1012.9
202411170500,HK Observatory,1012.8
202411170500,Chek Lap Kok,1012.6
202411170500,Waglan Island,1012.7
202411170500,Tai Po,1013.5
202411170510,Wetland Park,1012.8
202411170510,Tai Po,1013.5
202411170510,Ta Kwu Ling,1013.0
202411170510,Sheung Shui,1012.7
202411170510,Sha Tin,1012.8
202411170510,Peng Chau,1012.6
202411170510,Lau Fau Shan,1013.0
202411170510,Chek Lap Kok,1012.7
202411170510,Cheung Chau,1012.9
202411170510,HK Observatory,1012.8
202411170510,Waglan Island,1012.7
202411170510,Shek Kong,1012.6
202411170520,Tai Po,1013.6
202411170520,Sheung Shui,1012.8
202411170520,Ta Kwu Ling,1013.0
202411170520,Shek Kong,1012.7
202411170520,Sha Tin,1012.8
202411170520,Peng Chau,1012.7
202411170520,Lau Fau Shan,1013.1
202411170520,HK Observatory,1013.0
202411170520,Cheung Chau,1013.0
202411170520,Chek Lap Kok,1012.7
202411170520,Wetland Park,1012.8
202411170520,Waglan Island,1012.8
202411170530,Peng Chau,1012.7
202411170530,Cheung Chau,1013.1
202411170530,Chek Lap Kok,1012.9
202411170530,Sha Tin,1013.0
202411170530,Shek Kong,1012.8
202411170530,Sheung Shui,1013.0
202411170530,Ta Kwu Ling,1013.2
202411170530,Tai Po,1013.7
202411170530,Waglan Island,1013.0
202411170530,Wetland Park,1013.0
202411170530,Lau Fau Shan,1013.2
202411170530,HK Observatory,1013.1
202411170540,Tai Po,1013.7
202411170540,HK Observatory,1013.2
202411170540,Waglan Island,1013.1
202411170540,Ta Kwu Ling,1013.2
202411170540,Sheung Shui,1013.0
202411170540,Shek Kong,1013.0
202411170540,Sha Tin,1013.1
202411170540,Chek Lap Kok,1013.0
202411170540,Cheung Chau,1013.2
202411170540,Wetland Park,1013.1
202411170540,Lau Fau Shan,1013.2
202411170540,Peng Chau,1012.7
202411170550,Chek Lap Kok,1013.0
202411170550,Lau Fau Shan,1013.2
202411170550,Wetland Park,1013.1
202411170550,Sha Tin,1013.2
202411170550,Shek Kong,1013.1
202411170550,Sheung Shui,1013.0
202411170550,Ta Kwu Ling,1013.3
202411170550,Tai Po,1013.8
202411170550,Waglan Island,1013.2
202411170550,Peng Chau,1012.8
202411170550,Cheung Chau,1013.3
202411170550,HK Observatory,1013.3
202411170600,Wetland Park,1013.2
202411170600,Lau Fau Shan,1013.3
202411170600,Peng Chau,1013.0
202411170600,Sha Tin,1013.2
202411170600,Waglan Island,1013.2
202411170600,Shek Kong,1013.2
202411170600,Sheung Shui,1013.1
202411170600,Ta Kwu Ling,1013.4
202411170600,Tai Po,1014.0
202411170600,Chek Lap Kok,1013.1
202411170600,HK Observatory,1013.3
202411170600,Cheung Chau,1013.4
202411170610,Wetland Park,1013.3
202411170610,Waglan Island,1013.6
202411170610,Tai Po,1014.2
202411170610,Ta Kwu Ling,1013.5
202411170610,Sheung Shui,1013.2
202411170610,Shek Kong,1013.3
202411170610,Sha Tin,1013.5
202411170610,Peng Chau,1013.2
202411170610,Chek Lap Kok,1013.3
202411170610,HK Observatory,1013.6
202411170610,Cheung Chau,1013.6
202411170610,Lau Fau Shan,1013.7
202411170620,Cheung Chau,1013.7
202411170620,Chek Lap Kok,1013.5
202411170620,Wetland Park,1013.6
202411170620,Tai Po,1014.3
202411170620,HK Observatory,1013.8
202411170620,Lau Fau Shan,1013.7
202411170620,Peng Chau,1013.3
202411170620,Sha Tin,1013.7
202411170620,Shek Kong,1013.5
202411170620,Sheung Shui,1013.5
202411170620,Ta Kwu Ling,1013.7
202411170620,Waglan Island,1013.7
202411170630,Sha Tin,1014.0
202411170630,Tai Po,1014.5
202411170630,Ta Kwu Ling,1013.8
202411170630,Chek Lap Kok,1013.7
202411170630,Cheung Chau,1013.9
202411170630,HK Observatory,1014.0
202411170630,Lau Fau Shan,1014.0
202411170630,Sheung Shui,1013.6
202411170630,Shek Kong,1013.6
202411170630,Peng Chau,1013.7
202411170630,Waglan Island,1013.7
202411170630,Wetland Park,1013.7
202411170640,Tai Po,1014.7
202411170640,Ta Kwu Ling,1014.0
202411170640,Sheung Shui,1013.7
202411170640,Sha Tin,1014.0
202411170640,Peng Chau,1013.7
202411170640,Lau Fau Shan,1014.1
202411170640,Wetland Park,1013.8
202411170640,HK Observatory,1014.2
202411170640,Cheung Chau,1014.1
202411170640,Chek Lap Kok,1013.8
202411170640,Waglan Island,1013.8
202411170640,Shek Kong,1013.7
202411170650,Sheung Shui,1014.0
202411170650,HK Observatory,1014.2
202411170650,Wetland Park,1013.8
202411170650,Waglan Island,1014.0
202411170650,Tai Po,1014.7
202411170650,Ta Kwu Ling,1014.1
202411170650,Shek Kong,1013.8
202411170650,Sha Tin,1014.0
202411170650,Peng Chau,1013.8
202411170650,Chek Lap Kok,1013.9
202411170650,Cheung Chau,1014.2
202411170650,Lau Fau Shan,1014.3
202411170700,Peng Chau,1014.1
202411170700,Wetland Park,1013.8
202411170700,Waglan Island,1014.2
202411170700,Tai Po,1014.8
202411170700,Ta Kwu Ling,1014.2
202411170700,Sheung Shui,1014.1
202411170700,HK Observatory,1014.3
202411170700,Sha Tin,1014.1
202411170700,Lau Fau Shan,1014.3
202411170700,Cheung Chau,1014.4
202411170700,Shek Kong,1014.1
202411170700,Chek Lap Kok,1014.1
202411170710,Shek Kong,1014.2
202411170710,Tai Po,1015.1
202411170710,Sha Tin,1014.3
202411170710,Peng Chau,1014.2
202411170710,Lau Fau Shan,1014.4
202411170710,HK Observatory,1014.3
202411170710,Cheung Chau,1014.5
202411170710,Chek Lap Kok,1014.2
202411170710,Waglan Island,1014.3
202411170710,Wetland Park,1014.2
202411170710,Sheung Shui,1014.3
202411170710,Ta Kwu Ling,1014.3
202411170720,HK Observatory,1014.6
202411170720,Cheung Chau,1014.7
202411170720,Chek Lap Kok,1014.4
202411170720,Wetland Park,1014.3
202411170720,Tai Po,1015.2
202411170720,Shek Kong,1014.3
202411170720,Sheung Shui,1014.6
202411170720,Waglan Island,1014.7
202411170720,Lau Fau Shan,1014.5
202411170720,Peng Chau,1014.2
202411170720,Sha Tin,1014.5
202411170720,Ta Kwu Ling,1014.5
202411170730,Wetland Park,1014.5
202411170730,Waglan Island,1014.8
202411170730,Lau Fau Shan,1014.7
202411170730,HK Observatory,1014.8
202411170730,Tai Po,1015.2
202411170730,Ta Kwu Ling,1014.6
202411170730,Cheung Chau,1014.8
202411170730,Chek Lap Kok,1014.5
202411170730,Sheung Shui,1014.8
202411170730,Shek Kong,1014.5
202411170730,Sha Tin,1014.6
202411170730,Peng Chau,1014.5
202411170740,Wetland Park,1014.7
202411170740,Shek Kong,1014.6
202411170740,Chek Lap Kok,1014.6
202411170740,Cheung Chau,1015.0
202411170740,Waglan Island,1014.8
202411170740,Ta Kwu Ling,1014.8
202411170740,Sha Tin,1014.7
202411170740,Peng Chau,1014.6
202411170740,Lau Fau Shan,1014.9
202411170740,HK Observatory,1015.0
202411170740,Tai Po,1015.5
202411170740,Sheung Shui,1014.8
202411170750,Chek Lap Kok,1014.7
202411170750,Cheung Chau,1015.1
202411170750,HK Observatory,1015.1
202411170750,Peng Chau,1014.7
202411170750,Sha Tin,1014.7
202411170750,Shek Kong,1014.7
202411170750,Sheung Shui,1014.8
202411170750,Ta Kwu Ling,1015.0
202411170750,Tai Po,1015.6
202411170750,Waglan Island,1015.1
202411170750,Wetland Park,1014.8
202411170750,Lau Fau Shan,1015.0
202411170800,Lau Fau Shan,1015.2
202411170800,Peng Chau,1014.8
202411170800,Sha Tin,1014.7
202411170800,Waglan Island,1015.2
202411170800,Shek Kong,1014.8
202411170800,Wetland Park,1015.0
202411170800,Tai Po,1015.7
202411170800,Sheung Shui,1014.8
202411170800,Ta Kwu Ling,1015.1
202411170800,HK Observatory,1015.2
202411170800,Cheung Chau,1015.2
202411170800,Chek Lap Kok,1014.9
202411170810,Tai Po,1015.8
202411170810,Ta Kwu Ling,1015.3
202411170810,Sheung Shui,1015.0
202411170810,Shek Kong,1015.0
202411170810,Chek Lap Kok,1015.0
202411170810,HK Observatory,1015.2
202411170810,Peng Chau,1015.1
202411170810,Wetland Park,1015.1
202411170810,Waglan Island,1015.3
202411170810,Cheung Chau,1015.3
202411170810,Sha Tin,1015.0
202411170810,Lau Fau Shan,1015.2
202411170820,Peng Chau,1015.1
202411170820,Sha Tin,1015.2
202411170820,Sheung Shui,1015.0
202411170820,Chek Lap Kok,1015.2
202411170820,Lau Fau Shan,1015.4
202411170820,Wetland Park,1015.2
202411170820,HK Observatory,1015.3
202411170820,Ta Kwu Ling,1015.3
202411170820,Tai Po,1016.0
202411170820,Waglan Island,1015.5
202411170820,Cheung Chau,1015.5
202411170820,Shek Kong,1015.2
202411170830,Sha Tin,1015.3
202411170830,Shek Kong,1015.6
202411170830,Sheung Shui,1015.5
202411170830,Ta Kwu Ling,1015.5
202411170830,Tai Po,1016.2
202411170830,Waglan Island,1015.6
202411170830,Wetland Park,1015.3
202411170830,Cheung Chau,1015.5
202411170830,Peng Chau,1015.2
202411170830,Lau Fau Shan,1015.5
202411170830,HK Observatory,1015.6
202411170830,Chek Lap Kok,1015.4
202411170840,Wetland Park,1015.5
202411170840,Waglan Island,1015.7
202411170840,Tai Po,1016.3
202411170840,HK Observatory,1015.8
202411170840,Cheung Chau,1015.6
202411170840,Chek Lap Kok,1015.5
202411170840,Sheung Shui,1015.5
202411170840,Shek Kong,1015.7
202411170840,Sha Tin,1015.6
202411170840,Peng Chau,1015.5
202411170840,Lau Fau Shan,1015.5
202411170840,Ta Kwu Ling,1015.7
202411170850,HK Observatory,1015.8
202411170850,Cheung Chau,1015.8
202411170850,Lau Fau Shan,1015.7
202411170850,Peng Chau,1015.6
202411170850,Sha Tin,1015.7
202411170850,Shek Kong,1015.7
202411170850,Sheung Shui,1015.5
202411170850,Ta Kwu Ling,1015.8
202411170850,Wetland Park,1015.6
202411170850,Waglan Island,1015.8
202411170850,Tai Po,1016.3
202411170850,Chek Lap Kok,1015.6
202411170900,Chek Lap Kok,1015.7
202411170900,Cheung Chau,1016.0
202411170900,HK Observatory,1016.0
202411170900,Lau Fau Shan,1016.0
202411170900,Sheung Shui,1015.6
202411170900,Sha Tin,1015.7
202411170900,Shek Kong,1015.8
202411170900,Ta Kwu Ling,1015.9
202411170900,Tai Po,1016.5
202411170900,Waglan Island,1016.0
202411170900,Wetland Park,1015.8
202411170900,Peng Chau,1015.7
202411170910,Sheung Shui,1016.0
202411170910,Waglan Island,1016.1
202411170910,Shek Kong,1016.0
202411170910,Sha Tin,1016.1
202411170910,Peng Chau,1015.8
202411170910,Lau Fau Shan,1016.1
202411170910,HK Observatory,1016.2
202411170910,Cheung Chau,1016.1
202411170910,Chek Lap Kok,1015.9
202411170910,Tai Po,1016.7
202411170910,Wetland Park,1015.8
202411170910,Ta Kwu Ling,1016.0
202411170920,Waglan Island,1016.2
202411170920,Wetland Park,1016.0
202411170920,Chek Lap Kok,1016.1
202411170920,Ta Kwu Ling,1016.1
202411170920,Tai Po,1016.7
202411170920,Shek Kong,1016.1
202411170920,Sha Tin,1016.1
202411170920,Peng Chau,1015.8
202411170920,Lau Fau Shan,1016.1
202411170920,HK Observatory,1016.2
202411170920,Sheung Shui,1016.0
