Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410200450,Peng Chau,1015.0
202410200450,Shek Kong,1014.8
202410200450,Sheung Shui,1015.0
202410200450,Sha Tin,1015.2
202410200450,Waglan Island,1015.0
202410200450,Ta Kwu Ling,1015.1
202410200500,Peng Chau,1015.1
202410200500,Sheung Shui,1015.0
202410200500,Ta Kwu Ling,1015.2
202410200500,Tai Po,1016.1
202410200500,Wetland Park,1015.2
202410200500,Sha Tin,1015.6
202410200500,Lau Fau Shan,1015.3
202410200500,HK Observatory,1015.3
202410200500,Cheung Chau,1015.3
202410200500,Waglan Island,1015.0
202410200500,Chek Lap Kok,1015.2
202410200500,Shek Kong,1015.0
202410200510,Cheung Chau,1015.5
202410200510,HK Observatory,1015.5
202410200510,Lau Fau Shan,1015.3
202410200510,Sha Tin,1015.7
202410200510,Chek Lap Kok,1015.3
202410200510,Wetland Park,1015.3
202410200510,Tai Po,1016.2
202410200510,Ta Kwu Ling,1015.3
202410200510,Sheung Shui,1015.2
202410200510,Shek Kong,1015.1
202410200510,Peng Chau,1015.2
202410200510,Waglan Island,1015.1
202410200520,Sheung Shui,1015.5
202410200520,Shek Kong,1015.2
202410200520,Ta Kwu Ling,1015.3
202410200520,Sha Tin,1015.7
202410200520,Tai Po,1016.3
202410200520,Lau Fau Shan,1015.3
202410200520,Waglan Island,1015.2
202410200520,Peng Chau,1015.3
202410200520,Chek Lap Kok,1015.4
202410200520,Cheung Chau,1015.6
202410200520,Wetland Park,1015.3
202410200520,HK Observatory,1015.6
202410200530,Wetland Park,1015.5
202410200530,Tai Po,1016.3
202410200530,Ta Kwu Ling,1015.5
202410200530,Sha Tin,1015.8
202410200530,Sheung Shui,1015.5
202410200530,Peng Chau,1015.3
202410200530,Lau Fau Shan,1015.5
202410200530,HK Observatory,1015.6
202410200530,Cheung Chau,1015.6
202410200530,Chek Lap Kok,1015.4
202410200530,Waglan Island,1015.3
202410200530,Shek Kong,1015.5
202410200540,Cheung Chau,1015.8
202410200540,Shek Kong,1015.6
202410200540,Wetland Park,1015.5
202410200540,Waglan Island,1015.3
202410200540,Tai Po,1016.5
202410200540,Ta Kwu Ling,1015.7
202410200540,Sheung Shui,1015.5
202410200540,Sha Tin,1016.0
202410200540,Peng Chau,1015.5
202410200540,Lau Fau Shan,1015.5
202410200540,HK Observatory,1015.8
202410200540,Chek Lap Kok,1015.5
202410200550,Chek Lap Kok,1015.6
202410200550,Cheung Chau,1015.8
202410200550,Waglan Island,1015.5
202410200550,Tai Po,1016.6
202410200550,Ta Kwu Ling,1015.7
202410200550,Sheung Shui,1015.5
202410200550,HK Observatory,1015.8
202410200550,Lau Fau Shan,1015.8
202410200550,Shek Kong,1015.6
202410200550,Peng Chau,1015.6
202410200550,Sha Tin,1016.2
202410200550,Wetland Park,1015.7
202410200600,Ta Kwu Ling,1015.8
202410200600,Sheung Shui,1015.6
202410200600,Shek Kong,1015.6
202410200600,Sha Tin,1016.2
202410200600,Peng Chau,1015.7
202410200600,Wetland Park,1015.8
202410200600,Waglan Island,1015.7
202410200600,Lau Fau Shan,1016.0
202410200600,HK Observatory,1016.1
202410200600,Cheung Chau,1016.0
202410200600,Tai Po,1016.8
202410200600,Chek Lap Kok,1015.8
202410200610,Tai Po,1017.0
202410200610,Waglan Island,1015.7
202410200610,Shek Kong,1015.7
202410200610,Sha Tin,1016.2
202410200610,Chek Lap Kok,1015.9
202410200610,Cheung Chau,1016.1
202410200610,HK Observatory,1016.2
202410200610,Ta Kwu Ling,1015.8
202410200610,Sheung Shui,1015.7
202410200610,Peng Chau,1015.8
202410200610,Lau Fau Shan,1016.0
202410200610,Wetland Park,1015.8
202410200620,Cheung Chau,1016.2
202410200620,HK Observatory,1016.3
202410200620,Lau Fau Shan,1016.3
202410200620,Sha Tin,1016.2
202410200620,Shek Kong,1016.0
202410200620,Wetland Park,1016.0
202410200620,Waglan Island,1015.7
202410200620,Tai Po,1017.1
202410200620,Ta Kwu Ling,1016.0
202410200620,Peng Chau,1016.0
202410200620,Sheung Shui,1016.0
202410200620,Chek Lap Kok,1015.9
202410200630,Ta Kwu Ling,1016.2
202410200630,Waglan Island,1016.0
202410200630,Wetland Park,1016.1
202410200630,HK Observatory,1016.3
202410200630,Cheung Chau,1016.3
202410200630,Chek Lap Kok,1016.1
202410200630,Peng Chau,1016.1
202410200630,Lau Fau Shan,1016.3
202410200630,Shek Kong,1016.0
202410200630,Sheung Shui,1016.0
202410200630,Tai Po,1017.1
202410200630,Sha Tin,1016.5
202410200640,Wetland Park,1016.2
202410200640,Cheung Chau,1016.5
202410200640,Waglan Island,1016.2
202410200640,Chek Lap Kok,1016.1
202410200640,HK Observatory,1016.6
202410200640,Sha Tin,1016.7
202410200640,Shek Kong,1016.2
202410200640,Sheung Shui,1016.1
202410200640,Ta Kwu Ling,1016.3
202410200640,Tai Po,1017.3
202410200640,Lau Fau Shan,1016.5
202410200640,Peng Chau,1016.2
202410200650,HK Observatory,1016.7
202410200650,Cheung Chau,1016.7
202410200650,Chek Lap Kok,1016.3
202410200650,Tai Po,1017.5
202410200650,Ta Kwu Ling,1016.5
202410200650,Sheung Shui,1016.5
202410200650,Shek Kong,1016.2
202410200650,Sha Tin,1016.8
202410200650,Peng Chau,1016.2
202410200650,Lau Fau Shan,1016.6
202410200650,Waglan Island,1016.2
202410200650,Wetland Park,1016.2
202410200700,Ta Kwu Ling,1016.6
202410200700,Tai Po,1017.5
202410200700,Waglan Island,1016.3
202410200700,Wetland Park,1016.3
202410200700,Shek Kong,1016.2
202410200700,Sha Tin,1016.8
202410200700,Peng Chau,1016.5
202410200700,HK Observatory,1016.8
202410200700,Cheung Chau,1016.8
202410200700,Chek Lap Kok,1016.4
202410200700,Sheung Shui,1016.5
202410200700,Lau Fau Shan,1016.6
202410200710,Tai Po,1017.7
202410200710,Sheung Shui,1016.6
202410200710,Waglan Island,1016.3
202410200710,Wetland Park,1016.7
202410200710,Sha Tin,1016.8
202410200710,Peng Chau,1016.6
202410200710,Ta Kwu Ling,1016.7
202410200710,Lau Fau Shan,1016.7
202410200710,HK Observatory,1016.8
202410200710,Cheung Chau,1016.8
202410200710,Chek Lap Kok,1016.5
202410200710,Shek Kong,1016.3
202410200720,Tai Po,1017.7
202410200720,Waglan Island,1016.6
202410200720,Wetland Park,1016.7
202410200720,Sha Tin,1017.0
202410200720,Lau Fau Shan,1016.7
202410200720,HK Observatory,1017.1
202410200720,Peng Chau,1016.7
202410200720,Chek Lap Kok,1016.5
202410200720,Ta Kwu Ling,1016.8
202410200720,Sheung Shui,1016.6
202410200720,Shek Kong,1016.5
202410200720,Cheung Chau,1017.0
202410200730,HK Observatory,1017.2
202410200730,Waglan Island,1016.7
202410200730,Wetland Park,1016.8
202410200730,Cheung Chau,1017.2
202410200730,Lau Fau Shan,1017.1
202410200730,Sha Tin,1017.1
202410200730,Shek Kong,1016.7
202410200730,Sheung Shui,1016.6
202410200730,Ta Kwu Ling,1016.8
202410200730,Tai Po,1017.8
202410200730,Chek Lap Kok,1016.7
202410200730,Peng Chau,1016.7
202410200740,Wetland Park,1017.0
202410200740,Shek Kong,1016.8
202410200740,Sha Tin,1017.1
202410200740,Peng Chau,1016.8
202410200740,Tai Po,1017.8
202410200740,Ta Kwu Ling,1017.1
202410200740,Waglan Island,1016.7
202410200740,Sheung Shui,1017.0
202410200740,Chek Lap Kok,1016.8
202410200740,Cheung Chau,1017.2
202410200740,Lau Fau Shan,1017.2
202410200740,HK Observatory,1017.3
202410200750,Lau Fau Shan,1017.2
202410200750,Cheung Chau,1017.3
202410200750,Sha Tin,1017.2
202410200750,Shek Kong,1017.1
202410200750,HK Observatory,1017.3
202410200750,Sheung Shui,1017.1
202410200750,Ta Kwu Ling,1017.1
202410200750,Tai Po,1018.1
202410200750,Waglan Island,1016.7
202410200750,Wetland Park,1017.1
202410200750,Chek Lap Kok,1017.0
202410200750,Peng Chau,1017.0
202410200800,HK Observatory,1017.6
202410200800,Waglan Island,1017.0
202410200800,Cheung Chau,1017.6
202410200800,Chek Lap Kok,1017.1
202410200800,Lau Fau Shan,1017.3
202410200800,Peng Chau,1017.2
202410200800,Sha Tin,1017.5
202410200800,Shek Kong,1017.1
202410200800,Sheung Shui,1017.1
202410200800,Ta Kwu Ling,1017.3
202410200800,Tai Po,1018.2
202410200800,Wetland Park,1017.2
202410200810,Tai Po,1018.2
202410200810,Chek Lap Kok,1017.3
202410200810,Cheung Chau,1017.6
202410200810,HK Observatory,1017.7
202410200810,Lau Fau Shan,1017.3
202410200810,Peng Chau,1017.2
202410200810,Sha Tin,1017.6
202410200810,Shek Kong,1017.1
202410200810,Wetland Park,1017.3
202410200810,Ta Kwu Ling,1017.3
202410200810,Waglan Island,1016.7
202410200810,Sheung Shui,1017.2
202410200820,Sha Tin,1017.7
202410200820,Sheung Shui,1017.5
202410200820,Shek Kong,1017.3
202410200820,Peng Chau,1017.5
202410200820,Lau Fau Shan,1017.7
202410200820,HK Observatory,1017.8
202410200820,Cheung Chau,1017.5
202410200820,Chek Lap Kok,1017.4
202410200820,Wetland Park,1017.5
202410200820,Waglan Island,1017.0
202410200820,Tai Po,1018.5
202410200820,Ta Kwu Ling,1017.6
202410200830,HK Observatory,1018.0
202410200830,Chek Lap Kok,1017.5
202410200830,Tai Po,1018.7
202410200830,Lau Fau Shan,1017.7
202410200830,Cheung Chau,1017.5
202410200830,Peng Chau,1017.6
202410200830,Shek Kong,1017.6
202410200830,Sheung Shui,1017.6
202410200830,Ta Kwu Ling,1017.7
202410200830,Sha Tin,1017.8
202410200830,Wetland Park,1017.6
202410200830,Waglan Island,1017.1
202410200840,Sha Tin,1018.1
202410200840,Peng Chau,1017.6
202410200840,Lau Fau Shan,1017.7
202410200840,Cheung Chau,1017.7
202410200840,Chek Lap Kok,1017.5
202410200840,HK Observatory,1018.0
202410200840,Sheung Shui,1017.7
202410200840,Ta Kwu Ling,1017.8
202410200840,Tai Po,1018.7
202410200840,Waglan Island,1017.0
202410200840,Wetland Park,1017.7
202410200840,Shek Kong,1017.7
202410200850,Peng Chau,1017.7
202410200850,Lau Fau Shan,1017.8
202410200850,Shek Kong,1018.0
202410200850,Sheung Shui,1017.7
202410200850,HK Observatory,1018.1
202410200850,Ta Kwu Ling,1017.8
202410200850,Tai Po,1018.7
202410200850,Waglan Island,1017.1
202410200850,Wetland Park,1017.8
202410200850,Sha Tin,1018.1
202410200850,Cheung Chau,1017.9
202410200850,Wetland Park,1017.8
202410200850,HK Observatory,1018.1
202410200850,Lau Fau Shan,1017.8
202410200850,Peng Chau,1017.7
202410200850,Cheung Chau,1017.9
202410200850,Sha Tin,1018.1
202410200850,Shek Kong,1018.0
202410200850,Sheung Shui,1017.7
202410200850,Ta Kwu Ling,1017.8
202410200850,Tai Po,1018.7
202410200850,Waglan Island,1017.1
202410200850,Chek Lap Kok,1017.5
202410200850,Chek Lap Kok,1017.5
202410200900,Chek Lap Kok,1017.7
202410200900,Waglan Island,1017.3
202410200900,Tai Po,1018.8
202410200900,Ta Kwu Ling,1018.0
202410200900,Sheung Shui,1017.8
202410200900,Shek Kong,1018.0
202410200900,Sha Tin,1018.2
202410200900,Peng Chau,1017.8
202410200900,Lau Fau Shan,1017.8
202410200900,Cheung Chau,1018.0
202410200900,Wetland Park,1017.8
202410200900,HK Observatory,1018.1
202410200910,Chek Lap Kok,1017.9
202410200910,Sheung Shui,1018.0
202410200910,Peng Chau,1018.0
202410200910,Ta Kwu Ling,1018.2
202410200910,Tai Po,1019.1
202410200910,Waglan Island,1017.6
202410200910,Wetland Park,1018.0
202410200910,Shek Kong,1018.1
202410200910,Sha Tin,1018.5
202410200910,Lau Fau Shan,1018.0
202410200910,HK Observatory,1018.3
202410200910,Cheung Chau,1018.2
202410200920,Wetland Park,1018.2
202410200920,Chek Lap Kok,1018.0
202410200920,Cheung Chau,1018.3
202410200920,HK Observatory,1018.5
202410200920,Peng Chau,1018.2
202410200920,Sha Tin,1018.7
202410200920,Shek Kong,1018.1
202410200920,Sheung Shui,1018.2
202410200920,Ta Kwu Ling,1018.2
202410200920,Tai Po,1019.2
202410200920,Waglan Island,1017.8
202410200920,Lau Fau Shan,1018.3
202410200930,Tai Po,1019.3
202410200930,Peng Chau,1018.2
202410200930,Sha Tin,1018.7
202410200930,Shek Kong,1018.3
202410200930,Lau Fau Shan,1018.3
202410200930,Sheung Shui,1018.3
202410200930,Ta Kwu Ling,1018.3
202410200930,Waglan Island,1018.0
202410200930,Cheung Chau,1018.3
202410200930,HK Observatory,1018.6
202410200930,Wetland Park,1018.1
202410200930,Chek Lap Kok,1018.0
202410200940,Peng Chau,1018.3
202410200940,Lau Fau Shan,1018.3
202410200940,Wetland Park,1018.2
202410200940,Shek Kong,1018.3
202410200940,Sheung Shui,1018.3
202410200940,HK Observatory,1018.7
202410200940,Cheung Chau,1018.5
202410200940,Chek Lap Kok,1018.0
202410200940,Ta Kwu Ling,1018.3
202410200940,Tai Po,1019.3
202410200940,Waglan Island,1018.0
202410200940,Sha Tin,1018.7
202410200950,Chek Lap Kok,1018.2
202410200950,Waglan Island,1017.8
202410200950,HK Observatory,1018.7
202410200950,Peng Chau,1018.3
202410200950,Sha Tin,1018.7
202410200950,Shek Kong,1018.5
202410200950,Sheung Shui,1018.3
202410200950,Ta Kwu Ling,1018.5
202410200950,Tai Po,1019.3
202410200950,Cheung Chau,1018.5
202410200950,Wetland Park,1018.3
202410200950,Lau Fau Shan,1018.5
202410201000,Chek Lap Kok,1018.1
202410201000,Cheung Chau,1018.5
202410201000,HK Observatory,1018.6
202410201000,Lau Fau Shan,1018.3
202410201000,Waglan Island,1017.8
202410201000,Sha Tin,1018.7
202410201000,Shek Kong,1018.2
202410201000,Sheung Shui,1018.3
202410201000,Tai Po,1019.3
202410201000,Wetland Park,1018.2
202410201000,Peng Chau,1018.3
202410201000,Ta Kwu Ling,1018.3
202410201010,HK Observatory,1018.6
202410201010,Wetland Park,1018.1
202410201010,Cheung Chau,1018.6
202410201010,Peng Chau,1018.3
202410201010,Sha Tin,1018.7
202410201010,Shek Kong,1018.1
202410201010,Chek Lap Kok,1018.1
202410201010,Lau Fau Shan,1018.3
202410201010,Sheung Shui,1018.3
202410201010,Ta Kwu Ling,1018.3
202410201010,Tai Po,1019.3
202410201010,Waglan Island,1018.0
202410201020,Peng Chau,1018.2
202410201020,Sha Tin,1018.7
202410201020,Shek Kong,1018.1
202410201020,HK Observatory,1018.7
202410201020,Waglan Island,1018.1
202410201020,Tai Po,1019.2
202410201020,Ta Kwu Ling,1018.2
202410201020,Cheung Chau,1018.6
202410201020,Wetland Park,1018.0
202410201020,Chek Lap Kok,1018.1
202410201020,Lau Fau Shan,1018.3
202410201020,Sheung Shui,1018.1
202410201030,Tai Po,1019.2
202410201030,Waglan Island,1018.1
202410201030,Cheung Chau,1018.5
202410201030,Ta Kwu Ling,1018.1
202410201030,Sheung Shui,1018.0
202410201030,Shek Kong,1018.1
202410201030,Sha Tin,1018.6
202410201030,Peng Chau,1018.2
202410201030,Lau Fau Shan,1018.3
202410201030,HK Observatory,1018.5
202410201030,Chek Lap Kok,1018.0
202410201030,Wetland Park,1017.8
202410201040,Tai Po,1019.2
202410201040,Ta Kwu Ling,1017.8
202410201040,Sheung Shui,1018.0
202410201040,Shek Kong,1018.1
202410201040,Peng Chau,1018.1
202410201040,Lau Fau Shan,1018.3
202410201040,Waglan Island,1017.8
202410201040,HK Observatory,1018.5
202410201040,Sha Tin,1018.6
202410201040,Wetland Park,1017.8
202410201040,Chek Lap Kok,1017.9
202410201040,Cheung Chau,1018.3
202410201050,Waglan Island,1017.7
202410201050,Tai Po,1019.0
202410201050,Chek Lap Kok,1017.8
202410201050,HK Observatory,1018.3
202410201050,Lau Fau Shan,1018.0
202410201050,Peng Chau,1018.0
202410201050,Ta Kwu Ling,1017.8
202410201050,Sha Tin,1018.3
202410201050,Shek Kong,1017.8
202410201050,Wetland Park,1017.8
202410201050,Cheung Chau,1018.2
202410201050,Sheung Shui,1017.8
202410201100,Waglan Island,1017.6
202410201100,Wetland Park,1017.7
202410201100,Tai Po,1018.8
202410201100,Ta Kwu Ling,1017.7
202410201100,Sheung Shui,1017.8
202410201100,Shek Kong,1017.7
202410201100,Sha Tin,1018.2
202410201100,Peng Chau,1017.7
202410201100,Lau Fau Shan,1017.8
202410201100,HK Observatory,1018.2
202410201100,Cheung Chau,1018.1
202410201100,Chek Lap Kok,1017.7
202410201110,Lau Fau Shan,1017.7
202410201110,Chek Lap Kok,1017.6
202410201110,HK Observatory,1018.2
202410201110,Tai Po,1018.7
202410201110,Peng Chau,1017.7
202410201110,Sha Tin,1018.0
202410201110,Shek Kong,1017.6
202410201110,Sheung Shui,1017.7
202410201110,Ta Kwu Ling,1017.7
202410201110,Cheung Chau,1018.0
202410201110,Waglan Island,1017.6
202410201110,Wetland Park,1017.5
202410201120,Shek Kong,1017.6
202410201120,Lau Fau Shan,1017.7
202410201120,Chek Lap Kok,1017.6
202410201120,Cheung Chau,1018.0
202410201120,HK Observatory,1018.1
202410201120,Sha Tin,1018.0
202410201120,Peng Chau,1017.7
202410201120,Wetland Park,1017.5
202410201120,Tai Po,1018.7
202410201120,Waglan Island,1017.6
202410201120,Sheung Shui,1017.7
202410201120,Ta Kwu Ling,1017.6
202410201130,Sha Tin,1017.8
202410201130,Shek Kong,1017.5
202410201130,Sheung Shui,1017.5
202410201130,Peng Chau,1017.5
202410201130,Chek Lap Kok,1017.4
202410201130,Cheung Chau,1017.8
202410201130,HK Observatory,1018.0
202410201130,Lau Fau Shan,1017.7
202410201130,Waglan Island,1017.5
202410201130,Wetland Park,1017.3
202410201130,Tai Po,1018.6
202410201130,Ta Kwu Ling,1017.6
202410201140,HK Observatory,1017.8
202410201140,Sha Tin,1017.7
202410201140,Peng Chau,1017.2
202410201140,Shek Kong,1017.3
202410201140,Lau Fau Shan,1017.6
202410201140,Ta Kwu Ling,1017.5
202410201140,Sheung Shui,1017.3
202410201140,Waglan Island,1017.3
202410201140,Cheung Chau,1017.7
202410201140,Wetland Park,1017.3
202410201140,Chek Lap Kok,1017.3
202410201140,Tai Po,1018.3
202410201150,Sha Tin,1017.6
202410201150,HK Observatory,1017.8
202410201150,Lau Fau Shan,1017.3
202410201150,Peng Chau,1017.1
202410201150,Shek Kong,1017.1
202410201150,Wetland Park,1017.1
202410201150,Ta Kwu Ling,1017.3
202410201150,Tai Po,1018.2
202410201150,Waglan Island,1017.1
202410201150,Chek Lap Kok,1017.1
202410201150,Sheung Shui,1017.1
202410201150,Cheung Chau,1017.6
202410201200,Waglan Island,1017.0
202410201200,Shek Kong,1016.8
202410201200,Tai Po,1018.2
202410201200,Wetland Park,1016.8
202410201200,Ta Kwu Ling,1017.3
202410201200,Cheung Chau,1017.3
202410201200,Sha Tin,1017.6
202410201200,Peng Chau,1017.0
202410201200,Lau Fau Shan,1017.2
202410201200,HK Observatory,1017.6
202410201200,Chek Lap Kok,1016.9
202410201200,Sheung Shui,1017.1
202410201210,Waglan Island,1016.8
202410201210,Ta Kwu Ling,1017.0
202410201210,Sheung Shui,1017.0
202410201210,Sha Tin,1017.1
202410201210,Peng Chau,1016.8
202410201210,Shek Kong,1016.7
202410201210,HK Observatory,1017.3
202410201210,Cheung Chau,1017.3
202410201210,Wetland Park,1016.7
202410201210,Chek Lap Kok,1016.8
202410201210,Lau Fau Shan,1017.1
202410201210,Tai Po,1018.0
202410201220,Chek Lap Kok,1016.7
202410201220,Wetland Park,1016.6
202410201220,Waglan Island,1016.7
202410201220,Tai Po,1017.7
202410201220,Ta Kwu Ling,1017.0
202410201220,Sheung Shui,1017.0
202410201220,Shek Kong,1016.6
202410201220,Cheung Chau,1017.0
202410201220,HK Observatory,1017.3
202410201220,Lau Fau Shan,1016.8
202410201220,Sha Tin,1017.1
202410201220,Peng Chau,1016.7
202410201230,Waglan Island,1016.6
202410201230,Wetland Park,1016.5
202410201230,Chek Lap Kok,1016.6
202410201230,HK Observatory,1017.2
202410201230,Lau Fau Shan,1016.7
202410201230,Peng Chau,1016.7
202410201230,Cheung Chau,1016.8
202410201230,Shek Kong,1016.7
202410201230,Sheung Shui,1016.7
202410201230,Ta Kwu Ling,1016.8
202410201230,Tai Po,1017.7
202410201230,Sha Tin,1017.0
202410201240,Lau Fau Shan,1016.6
202410201240,Peng Chau,1016.7
202410201240,Wetland Park,1016.3
202410201240,HK Observatory,1017.1
202410201240,Cheung Chau,1016.8
202410201240,Chek Lap Kok,1016.6
202410201240,Sheung Shui,1016.6
202410201240,Ta Kwu Ling,1016.8
202410201240,Tai Po,1017.6
202410201240,Waglan Island,1016.6
202410201240,Sha Tin,1016.8
202410201240,Shek Kong,1016.6
202410201250,Shek Kong,1016.3
202410201250,Wetland Park,1016.3
202410201250,Sha Tin,1016.8
202410201250,Peng Chau,1016.7
202410201250,Lau Fau Shan,1016.6
202410201250,Cheung Chau,1017.0
202410201250,Chek Lap Kok,1016.5
202410201250,HK Observatory,1017.1
202410201250,Tai Po,1017.6
202410201250,Waglan Island,1016.6
202410201250,Sheung Shui,1016.5
202410201250,Ta Kwu Ling,1016.6
202410201300,HK Observatory,1017.1
202410201300,Lau Fau Shan,1016.6
202410201300,Peng Chau,1016.7
202410201300,Sha Tin,1016.8
202410201300,Shek Kong,1016.3
202410201300,Chek Lap Kok,1016.6
202410201300,Cheung Chau,1016.8
202410201300,Sheung Shui,1016.5
202410201300,Waglan Island,1016.5
202410201300,Wetland Park,1016.2
202410201300,Ta Kwu Ling,1016.6
202410201300,Tai Po,1017.6
202410201310,Tai Po,1017.5
202410201310,Waglan Island,1016.2
202410201310,Chek Lap Kok,1016.4
202410201310,Cheung Chau,1016.8
202410201310,HK Observatory,1016.8
202410201310,Lau Fau Shan,1016.6
202410201310,Wetland Park,1016.1
202410201310,Ta Kwu Ling,1016.5
202410201310,Peng Chau,1016.6
202410201310,Sha Tin,1016.7
202410201310,Shek Kong,1016.2
202410201310,Sheung Shui,1016.3
202410201320,Sha Tin,1016.5
202410201320,Shek Kong,1016.2
202410201320,Sheung Shui,1016.2
202410201320,HK Observatory,1016.8
202410201320,Tai Po,1017.3
202410201320,Chek Lap Kok,1016.2
202410201320,Waglan Island,1016.2
202410201320,Wetland Park,1016.1
202410201320,Lau Fau Shan,1016.6
202410201320,Ta Kwu Ling,1016.3
202410201320,Peng Chau,1016.5
202410201320,Cheung Chau,1016.6
202410201330,Shek Kong,1016.0
202410201330,Wetland Park,1015.8
202410201330,Waglan Island,1016.1
202410201330,Tai Po,1017.1
202410201330,Ta Kwu Ling,1016.3
202410201330,Sheung Shui,1016.0
202410201330,Cheung Chau,1016.3
202410201330,Sha Tin,1016.3
202410201330,Peng Chau,1016.2
202410201330,Lau Fau Shan,1016.3
202410201330,HK Observatory,1016.6
202410201330,Chek Lap Kok,1016.0
202410201340,Ta Kwu Ling,1016.0
202410201340,Tai Po,1016.8
202410201340,Chek Lap Kok,1015.8
202410201340,Waglan Island,1016.0
