Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402181310,Waglan Island,1015.7
202402181310,Wetland Park,1014.8
202402181320,Wetland Park,1014.5
202402181320,Chek Lap Kok,1014.8
202402181320,Cheung Chau,1014.8
202402181320,HK Observatory,1014.8
202402181320,Lau Fau Shan,1014.3
202402181320,Peng Chau,1014.7
202402181320,Sha Tin,1014.7
202402181320,Shek Kong,1014.2
202402181320,Sheung Shui,1014.7
202402181320,Ta Kwu Ling,1014.6
202402181320,Tai Po,1015.5
202402181320,Waglan Island,1015.5
202402181330,Cheung Chau,1014.7
202402181330,Wetland Park,1014.3
202402181330,Waglan Island,1015.2
202402181330,Tai Po,1015.2
202402181330,Ta Kwu Ling,1014.5
202402181330,Sheung Shui,1014.6
202402181330,Shek Kong,1014.1
202402181330,Sha Tin,1014.6
202402181330,Peng Chau,1014.5
202402181330,Lau Fau Shan,1014.2
202402181330,Chek Lap Kok,1014.6
202402181330,HK Observatory,1014.7
202402181340,Wetland Park,1014.2
202402181340,Tai Po,1015.2
202402181340,Ta Kwu Ling,1014.3
202402181340,Sheung Shui,1014.5
202402181340,Waglan Island,1015.3
202402181340,Sha Tin,1014.6
202402181340,Shek Kong,1014.1
202402181340,Chek Lap Kok,1014.5
202402181340,HK Observatory,1014.6
202402181340,Lau Fau Shan,1014.2
202402181340,Peng Chau,1014.5
202402181340,Cheung Chau,1014.8
202402181350,Chek Lap Kok,1014.4
202402181350,Wetland Park,1014.2
202402181350,Cheung Chau,1014.6
202402181350,HK Observatory,1014.5
202402181350,Peng Chau,1014.2
202402181350,Sha Tin,1014.6
202402181350,Shek Kong,1014.0
202402181350,Sheung Shui,1014.5
202402181350,Ta Kwu Ling,1014.3
202402181350,Tai Po,1015.2
202402181350,Waglan Island,1015.1
202402181350,Lau Fau Shan,1014.2
202402181400,HK Observatory,1014.3
202402181400,Chek Lap Kok,1014.4
202402181400,Lau Fau Shan,1014.2
202402181400,Cheung Chau,1014.3
202402181400,Peng Chau,1014.2
202402181400,Sha Tin,1014.5
202402181400,Shek Kong,1014.0
202402181400,Sheung Shui,1014.5
202402181400,Ta Kwu Ling,1014.3
202402181400,Tai Po,1015.2
202402181400,Waglan Island,1015.1
202402181400,Wetland Park,1013.8
202402181410,Wetland Park,1013.8
202402181410,Waglan Island,1015.0
202402181410,Tai Po,1015.1
202402181410,Ta Kwu Ling,1014.1
202402181410,Sheung Shui,1014.3
202402181410,Shek Kong,1013.8
202402181410,Peng Chau,1014.2
202402181410,Lau Fau Shan,1014.2
202402181410,HK Observatory,1014.3
202402181410,Cheung Chau,1014.3
202402181410,Chek Lap Kok,1014.3
202402181410,Sha Tin,1014.3
202402181420,Waglan Island,1014.8
202402181420,Tai Po,1015.0
202402181420,Ta Kwu Ling,1014.1
202402181420,Sheung Shui,1014.2
202402181420,Shek Kong,1013.7
202402181420,HK Observatory,1014.3
202402181420,Peng Chau,1014.2
202402181420,Lau Fau Shan,1014.1
202402181420,Cheung Chau,1014.3
202402181420,Chek Lap Kok,1014.2
202402181420,Sha Tin,1014.3
202402181420,Wetland Park,1013.8
202402181430,Chek Lap Kok,1014.1
202402181430,Cheung Chau,1014.3
202402181430,Wetland Park,1013.8
202402181430,Waglan Island,1014.8
202402181430,Ta Kwu Ling,1013.8
202402181430,Sheung Shui,1014.0
202402181430,Tai Po,1014.8
202402181430,Sha Tin,1014.2
202402181430,Peng Chau,1014.2
202402181430,Lau Fau Shan,1013.8
202402181430,HK Observatory,1014.3
202402181430,Shek Kong,1013.6
202402181440,Sheung Shui,1014.0
202402181440,Wetland Park,1013.8
202402181440,Waglan Island,1014.8
202402181440,Tai Po,1014.7
202402181440,Ta Kwu Ling,1013.8
202402181440,Shek Kong,1013.6
202402181440,Sha Tin,1014.1
202402181440,Peng Chau,1014.0
202402181440,Lau Fau Shan,1014.0
202402181440,HK Observatory,1014.2
202402181440,Cheung Chau,1014.2
202402181440,Chek Lap Kok,1014.1
202402181450,Cheung Chau,1014.4
202402181450,HK Observatory,1014.2
202402181450,Lau Fau Shan,1014.0
202402181450,Peng Chau,1014.1
202402181450,Sha Tin,1014.1
202402181450,Shek Kong,1013.6
202402181450,Sheung Shui,1014.0
202402181450,Ta Kwu Ling,1013.8
202402181450,Tai Po,1014.7
202402181450,Wetland Park,1013.8
202402181450,Waglan Island,1014.8
202402181450,Chek Lap Kok,1014.2
202402181500,Wetland Park,1013.7
202402181500,Waglan Island,1014.7
202402181500,Tai Po,1014.7
202402181500,Ta Kwu Ling,1014.0
202402181500,Shek Kong,1013.6
202402181500,Sha Tin,1014.2
202402181500,Sheung Shui,1014.0
202402181500,Lau Fau Shan,1013.8
202402181500,HK Observatory,1014.2
202402181500,Cheung Chau,1014.4
202402181500,Chek Lap Kok,1014.1
202402181500,Peng Chau,1014.1
202402181510,Shek Kong,1013.6
202402181510,Waglan Island,1014.8
202402181510,Tai Po,1014.7
202402181510,Sheung Shui,1013.8
202402181510,Sha Tin,1014.2
202402181510,Ta Kwu Ling,1013.8
202402181510,Lau Fau Shan,1013.8
202402181510,HK Observatory,1014.3
202402181510,Cheung Chau,1014.4
202402181510,Chek Lap Kok,1014.1
202402181510,Wetland Park,1013.7
202402181510,Peng Chau,1014.1
202402181520,Chek Lap Kok,1014.0
202402181520,HK Observatory,1014.2
202402181520,Tai Po,1014.7
202402181520,Wetland Park,1013.7
202402181520,Waglan Island,1014.8
202402181520,Ta Kwu Ling,1013.8
202402181520,Sheung Shui,1013.8
202402181520,Cheung Chau,1014.3
202402181520,Sha Tin,1014.1
202402181520,Peng Chau,1014.0
202402181520,Lau Fau Shan,1013.7
202402181520,Shek Kong,1013.6
202402181530,Wetland Park,1013.7
202402181530,Shek Kong,1013.5
202402181530,Waglan Island,1014.8
202402181530,Tai Po,1014.6
202402181530,Ta Kwu Ling,1013.6
202402181530,Sheung Shui,1013.7
202402181530,Sha Tin,1014.0
202402181530,Cheung Chau,1014.2
202402181530,Lau Fau Shan,1013.7
202402181530,HK Observatory,1014.1
202402181530,Chek Lap Kok,1014.0
202402181530,Peng Chau,1014.0
202402181540,Ta Kwu Ling,1013.6
202402181540,Waglan Island,1014.7
202402181540,Tai Po,1014.6
202402181540,Sheung Shui,1013.6
202402181540,Lau Fau Shan,1013.6
202402181540,Sha Tin,1014.1
202402181540,Peng Chau,1013.8
202402181540,Chek Lap Kok,1013.9
202402181540,Wetland Park,1013.7
202402181540,Shek Kong,1013.3
202402181540,Cheung Chau,1014.3
202402181540,HK Observatory,1014.2
202402181550,Chek Lap Kok,1013.8
202402181550,HK Observatory,1014.2
202402181550,Wetland Park,1013.6
202402181550,Waglan Island,1014.7
202402181550,Tai Po,1014.5
202402181550,Ta Kwu Ling,1013.6
202402181550,Cheung Chau,1014.2
202402181550,Shek Kong,1013.3
202402181550,Sha Tin,1014.0
202402181550,Peng Chau,1013.8
202402181550,Sheung Shui,1013.7
202402181550,Lau Fau Shan,1013.6
202402181600,Wetland Park,1013.5
202402181600,Waglan Island,1014.6
202402181600,Tai Po,1014.6
202402181600,Ta Kwu Ling,1013.6
202402181600,Sheung Shui,1013.6
202402181600,Sha Tin,1014.1
202402181600,Peng Chau,1013.7
202402181600,Lau Fau Shan,1013.1
202402181600,HK Observatory,1014.0
202402181600,Cheung Chau,1014.2
202402181600,Chek Lap Kok,1013.7
202402181600,Shek Kong,1013.3
202402181610,Waglan Island,1014.7
202402181610,Tai Po,1014.3
202402181610,Ta Kwu Ling,1013.3
202402181610,Shek Kong,1013.1
202402181610,Wetland Park,1013.2
202402181610,Peng Chau,1013.7
202402181610,Sha Tin,1014.0
202402181610,Chek Lap Kok,1013.5
202402181610,Sheung Shui,1013.3
202402181610,HK Observatory,1014.0
202402181610,Cheung Chau,1014.0
202402181610,Lau Fau Shan,1013.1
202402181620,Wetland Park,1013.2
202402181620,Tai Po,1014.2
202402181620,Ta Kwu Ling,1013.3
202402181620,Sheung Shui,1013.2
202402181620,Waglan Island,1014.5
202402181620,Sha Tin,1014.0
202402181620,Peng Chau,1013.6
202402181620,Lau Fau Shan,1013.1
202402181620,HK Observatory,1013.8
202402181620,Cheung Chau,1013.8
202402181620,Chek Lap Kok,1013.3
202402181620,Shek Kong,1013.0
202402181630,Wetland Park,1013.2
202402181630,Waglan Island,1014.6
202402181630,Tai Po,1014.1
202402181630,Ta Kwu Ling,1013.3
202402181630,Sheung Shui,1013.3
202402181630,Peng Chau,1013.2
202402181630,Sha Tin,1013.7
202402181630,Lau Fau Shan,1013.1
202402181630,HK Observatory,1013.7
202402181630,Cheung Chau,1013.7
202402181630,Shek Kong,1012.8
202402181630,Chek Lap Kok,1013.4
202402181640,HK Observatory,1013.7
202402181640,Cheung Chau,1013.8
202402181640,Wetland Park,1013.5
202402181640,Waglan Island,1014.3
202402181640,Tai Po,1014.2
202402181640,Ta Kwu Ling,1013.3
202402181640,Chek Lap Kok,1013.4
202402181640,Shek Kong,1013.1
202402181640,Sha Tin,1013.8
202402181640,Peng Chau,1013.3
202402181640,Lau Fau Shan,1013.1
202402181640,Sheung Shui,1013.6
202402181650,Wetland Park,1013.3
202402181650,Tai Po,1014.2
202402181650,Ta Kwu Ling,1013.5
202402181650,Shek Kong,1013.1
202402181650,Waglan Island,1014.5
202402181650,Peng Chau,1013.5
202402181650,Sha Tin,1014.0
202402181650,Chek Lap Kok,1013.5
202402181650,Cheung Chau,1013.7
202402181650,Sheung Shui,1013.3
202402181650,Lau Fau Shan,1013.2
202402181650,HK Observatory,1013.8
202402181700,Chek Lap Kok,1013.6
202402181700,Cheung Chau,1013.7
202402181700,HK Observatory,1013.7
202402181700,Wetland Park,1013.7
202402181700,Peng Chau,1013.6
202402181700,Sha Tin,1014.0
202402181700,Shek Kong,1013.2
202402181700,Sheung Shui,1013.6
202402181700,Ta Kwu Ling,1013.5
202402181700,Tai Po,1014.3
202402181700,Waglan Island,1014.3
202402181700,Lau Fau Shan,1013.5
202402181710,Chek Lap Kok,1013.7
202402181710,HK Observatory,1013.8
202402181710,Lau Fau Shan,1013.3
202402181710,Peng Chau,1013.7
202402181710,Sha Tin,1014.0
202402181710,Shek Kong,1013.2
202402181710,Sheung Shui,1013.6
202402181710,Ta Kwu Ling,1013.7
202402181710,Tai Po,1014.5
202402181710,Waglan Island,1014.1
202402181710,Wetland Park,1013.6
202402181710,Cheung Chau,1013.8
202402181720,Wetland Park,1013.6
202402181720,Waglan Island,1014.3
202402181720,Tai Po,1014.5
202402181720,Ta Kwu Ling,1013.5
202402181720,Sheung Shui,1013.5
202402181720,Shek Kong,1013.2
202402181720,Peng Chau,1013.7
202402181720,Lau Fau Shan,1013.3
202402181720,HK Observatory,1014.0
202402181720,Cheung Chau,1014.0
202402181720,Chek Lap Kok,1013.6
202402181720,Sha Tin,1014.0
202402181730,Waglan Island,1014.3
202402181730,Tai Po,1014.5
202402181730,Ta Kwu Ling,1013.5
202402181730,Sheung Shui,1013.5
202402181730,Peng Chau,1013.7
202402181730,Sha Tin,1014.1
202402181730,HK Observatory,1014.1
202402181730,Cheung Chau,1014.0
202402181730,Chek Lap Kok,1013.7
202402181730,Shek Kong,1013.2
202402181730,Wetland Park,1013.6
202402181730,Lau Fau Shan,1013.2
202402181740,Sheung Shui,1013.5
202402181740,Chek Lap Kok,1013.5
202402181740,Cheung Chau,1014.0
202402181740,HK Observatory,1014.1
202402181740,Lau Fau Shan,1013.2
202402181740,Peng Chau,1013.7
202402181740,Sha Tin,1014.0
202402181740,Shek Kong,1013.2
202402181740,Ta Kwu Ling,1013.5
202402181740,Tai Po,1014.3
202402181740,Waglan Island,1014.5
202402181740,Wetland Park,1013.3
202402181750,Tai Po,1014.3
202402181750,Waglan Island,1014.5
202402181750,Sheung Shui,1013.3
202402181750,Ta Kwu Ling,1013.5
202402181750,Wetland Park,1013.6
202402181750,Shek Kong,1013.0
202402181750,Cheung Chau,1014.0
202402181750,Peng Chau,1013.7
202402181750,Lau Fau Shan,1013.3
202402181750,HK Observatory,1014.1
202402181750,Chek Lap Kok,1013.5
202402181750,Sha Tin,1014.0
202402181800,Wetland Park,1013.5
202402181800,Sheung Shui,1013.6
202402181800,Waglan Island,1014.6
202402181800,Tai Po,1014.3
202402181800,Ta Kwu Ling,1013.7
202402181800,Shek Kong,1013.1
202402181800,Cheung Chau,1014.0
202402181800,Peng Chau,1013.7
202402181800,Lau Fau Shan,1013.2
202402181800,HK Observatory,1014.0
202402181800,Chek Lap Kok,1013.5
202402181800,Sha Tin,1014.0
202402181810,Waglan Island,1014.6
202402181810,Shek Kong,1013.1
202402181810,Tai Po,1014.3
202402181810,Ta Kwu Ling,1013.6
202402181810,Sheung Shui,1013.5
202402181810,Sha Tin,1014.0
202402181810,Wetland Park,1013.3
202402181810,Lau Fau Shan,1013.2
202402181810,HK Observatory,1014.0
202402181810,Cheung Chau,1014.0
202402181810,Chek Lap Kok,1013.5
202402181810,Peng Chau,1013.7
202402181820,Sheung Shui,1013.6
202402181820,Wetland Park,1013.6
202402181820,Waglan Island,1014.3
202402181820,Tai Po,1014.3
202402181820,Ta Kwu Ling,1013.7
202402181820,Shek Kong,1013.2
202402181820,Cheung Chau,1014.0
202402181820,Peng Chau,1013.7
202402181820,Lau Fau Shan,1013.5
202402181820,HK Observatory,1014.0
202402181820,Chek Lap Kok,1013.6
202402181820,Sha Tin,1014.0
202402181830,Wetland Park,1013.7
202402181830,Waglan Island,1014.3
202402181830,Tai Po,1014.5
202402181830,Ta Kwu Ling,1013.8
202402181830,Sheung Shui,1013.6
202402181830,Shek Kong,1013.2
202402181830,Sha Tin,1014.0
202402181830,Lau Fau Shan,1013.7
202402181830,HK Observatory,1014.0
202402181830,Cheung Chau,1013.8
202402181830,Chek Lap Kok,1013.6
202402181830,Peng Chau,1013.6
202402181840,Waglan Island,1014.3
202402181840,Wetland Park,1013.7
202402181840,Tai Po,1014.3
202402181840,Ta Kwu Ling,1013.8
202402181840,Sheung Shui,1013.6
202402181840,Shek Kong,1013.2
202402181840,Lau Fau Shan,1013.6
202402181840,Peng Chau,1013.6
202402181840,HK Observatory,1014.0
202402181840,Cheung Chau,1014.0
202402181840,Chek Lap Kok,1013.6
202402181840,Sha Tin,1014.0
202402181850,Waglan Island,1014.2
202402181850,Tai Po,1014.5
202402181850,Ta Kwu Ling,1013.7
202402181850,Sheung Shui,1013.6
202402181850,Shek Kong,1013.3
202402181850,Sha Tin,1014.0
202402181850,Lau Fau Shan,1013.5
202402181850,HK Observatory,1013.9
202402181850,Cheung Chau,1013.8
202402181850,Chek Lap Kok,1013.6
202402181850,Wetland Park,1013.6
202402181850,Peng Chau,1013.7
202402181900,Ta Kwu Ling,1013.7
202402181900,Tai Po,1014.5
202402181900,Waglan Island,1014.2
202402181900,Sheung Shui,1013.6
202402181900,Wetland Park,1013.7
202402181900,Sha Tin,1014.0
202402181900,Shek Kong,1013.1
202402181900,Peng Chau,1013.7
202402181900,Lau Fau Shan,1013.7
202402181900,HK Observatory,1013.9
202402181900,Cheung Chau,1014.0
202402181900,Chek Lap Kok,1013.5
202402181910,Wetland Park,1013.7
202402181910,Waglan Island,1014.2
202402181910,Tai Po,1014.5
202402181910,Ta Kwu Ling,1013.8
202402181910,Sheung Shui,1013.7
202402181910,Shek Kong,1013.3
202402181910,Sha Tin,1014.0
202402181910,Peng Chau,1013.7
202402181910,Lau Fau Shan,1013.7
202402181910,HK Observatory,1014.0
202402181910,Cheung Chau,1014.0
202402181910,Chek Lap Kok,1013.7
202402181920,Wetland Park,1013.7
202402181920,Waglan Island,1014.3
202402181920,Tai Po,1014.5
202402181920,Ta Kwu Ling,1013.9
202402181920,Sheung Shui,1013.7
202402181920,Shek Kong,1013.3
202402181920,Sha Tin,1014.0
202402181920,Peng Chau,1013.8
202402181920,Chek Lap Kok,1013.9
202402181920,Cheung Chau,1014.1
202402181920,Lau Fau Shan,1013.7
202402181920,HK Observatory,1014.2
202402181930,Wetland Park,1013.7
202402181930,Chek Lap Kok,1013.8
202402181930,Cheung Chau,1014.1
202402181930,HK Observatory,1014.3
202402181930,Peng Chau,1013.8
202402181930,Sha Tin,1014.1
202402181930,Shek Kong,1013.5
202402181930,Sheung Shui,1013.7
202402181930,Ta Kwu Ling,1013.9
202402181930,Tai Po,1014.6
202402181930,Waglan Island,1014.5
202402181930,Lau Fau Shan,1013.8
202402181940,Sheung Shui,1014.0
202402181940,Tai Po,1014.7
202402181940,Waglan Island,1014.6
202402181940,Wetland Park,1013.8
202402181940,Shek Kong,1013.5
202402181940,Sha Tin,1014.2
202402181940,Ta Kwu Ling,1014.1
202402181940,Lau Fau Shan,1014.0
202402181940,HK Observatory,1014.3
202402181940,Peng Chau,1014.1
202402181940,Cheung Chau,1014.2
202402181940,Chek Lap Kok,1013.9
202402181950,Wetland Park,1013.8
202402181950,Waglan Island,1014.7
202402181950,Tai Po,1014.7
202402181950,Ta Kwu Ling,1014.2
202402181950,Sheung Shui,1014.1
202402181950,Shek Kong,1013.6
202402181950,Sha Tin,1014.2
202402181950,Peng Chau,1014.1
202402181950,Lau Fau Shan,1014.2
202402181950,HK Observatory,1014.4
202402181950,Cheung Chau,1014.2
202402181950,Chek Lap Kok,1013.8
202402182000,Waglan Island,1014.8
202402182000,Tai Po,1014.8
202402182000,Wetland Park,1014.1
202402182000,Sheung Shui,1014.5
202402182000,Shek Kong,1013.7
202402182000,Sha Tin,1014.2
202402182000,Ta Kwu Ling,1014.4
202402182000,Lau Fau Shan,1014.3
202402182000,HK Observatory,1014.3
202402182000,Cheung Chau,1014.3
202402182000,Chek Lap Kok,1014.0
202402182000,Peng Chau,1014.1
202402182010,Wetland Park,1014.3
202402182010,Waglan Island,1014.6
202402182010,Tai Po,1015.1
202402182010,Sheung Shui,1014.5
202402182010,Shek Kong,1014.0
202402182010,Sha Tin,1014.6
202402182010,Ta Kwu Ling,1014.5
202402182010,Lau Fau Shan,1014.3
202402182010,HK Observatory,1014.4
202402182010,Cheung Chau,1014.2
202402182010,Chek Lap Kok,1014.1
202402182010,Peng Chau,1014.1
202402182020,Tai Po,1015.2
202402182020,Ta Kwu Ling,1014.7
202402182020,Sheung Shui,1014.7
202402182020,Shek Kong,1014.2
202402182020,Sha Tin,1014.6
202402182020,HK Observatory,1014.5
202402182020,Lau Fau Shan,1014.3
202402182020,Cheung Chau,1014.5
202402182020,Chek Lap Kok,1014.6
202402182020,Waglan Island,1014.7
202402182020,Peng Chau,1014.5
202402182020,Wetland Park,1014.6
202402182030,Sheung Shui,1014.7
202402182030,Shek Kong,1014.5
202402182030,Ta Kwu Ling,1014.7
202402182030,Peng Chau,1014.6
202402182030,Sha Tin,1014.7
202402182030,HK Observatory,1014.7
202402182030,Cheung Chau,1014.6
202402182030,Chek Lap Kok,1014.6
202402182030,Tai Po,1015.2
202402182030,Lau Fau Shan,1014.7
202402182030,Waglan Island,1014.8
202402182030,Wetland Park,1014.8
202402182040,Cheung Chau,1014.8
202402182040,Chek Lap Kok,1014.6
202402182040,HK Observatory,1014.8
202402182040,Lau Fau Shan,1014.7
202402182040,Peng Chau,1014.7
202402182040,Sha Tin,1014.7
202402182040,Shek Kong,1014.5
202402182040,Sheung Shui,1014.8
202402182040,Ta Kwu Ling,1014.9
202402182040,Tai Po,1015.2
202402182040,Waglan Island,1015.0
202402182040,Wetland Park,1014.8
202402182050,Ta Kwu Ling,1014.9
202402182050,Tai Po,1015.3
202402182050,Wetland Park,1014.8
202402182050,Sheung Shui,1014.8
202402182050,Waglan Island,1015.0
202402182050,Shek Kong,1014.6
202402182050,Cheung Chau,1014.7
202402182050,Peng Chau,1014.7
202402182050,Lau Fau Shan,1014.6
202402182050,HK Observatory,1014.9
202402182050,Chek Lap Kok,1014.7
202402182050,Sha Tin,1014.7
202402182100,Sheung Shui,1014.8
202402182100,Wetland Park,1014.8
202402182100,Waglan Island,1015.1
202402182100,Tai Po,1015.3
202402182100,Ta Kwu Ling,1014.8
202402182100,Shek Kong,1014.6
202402182100,Cheung Chau,1015.0
202402182100,Peng Chau,1014.7
202402182100,Lau Fau Shan,1014.5
202402182100,HK Observatory,1014.9
202402182100,Chek Lap Kok,1014.7
202402182100,Sha Tin,1014.7
202402182110,Wetland Park,1014.8
202402182110,Waglan Island,1015.3
202402182110,Tai Po,1015.5
202402182110,Ta Kwu Ling,1014.9
202402182110,Sheung Shui,1014.8
202402182110,Shek Kong,1014.6
202402182110,Sha Tin,1014.7
202402182110,Lau Fau Shan,1014.9
202402182110,HK Observatory,1014.9
202402182110,Cheung Chau,1015.0
202402182110,Chek Lap Kok,1014.7
202402182110,Peng Chau,1014.8
202402182120,Wetland Park,1014.8
202402182120,Shek Kong,1014.7
202402182120,Waglan Island,1015.2
202402182120,Tai Po,1015.6
202402182120,Ta Kwu Ling,1015.0
202402182120,Sha Tin,1014.8
202402182120,Sheung Shui,1015.0
202402182120,Lau Fau Shan,1014.9
202402182120,Peng Chau,1014.8
202402182120,HK Observatory,1015.1
202402182120,Cheung Chau,1015.0
202402182120,Chek Lap Kok,1014.9
202402182130,Wetland Park,1014.8
202402182130,Waglan Island,1015.3
202402182130,Tai Po,1015.7
202402182130,Ta Kwu Ling,1015.1
202402182130,Sheung Shui,1015.0
202402182130,Shek Kong,1014.7
202402182130,Sha Tin,1015.0
202402182130,Peng Chau,1014.8
202402182130,Lau Fau Shan,1014.9
202402182130,HK Observatory,1015.0
202402182130,Cheung Chau,1015.0
202402182130,Chek Lap Kok,1014.8
202402182140,Waglan Island,1015.3
202402182140,Tai Po,1015.7
202402182140,Ta Kwu Ling,1015.2
202402182140,Sheung Shui,1015.0
202402182140,Shek Kong,1014.7
202402182140,Sha Tin,1015.1
202402182140,Wetland Park,1015.1
202402182140,Lau Fau Shan,1015.0
202402182140,HK Observatory,1015.1
202402182140,Cheung Chau,1015.1
202402182140,Chek Lap Kok,1015.0
202402182140,Peng Chau,1015.0
202402182150,Waglan Island,1015.3
202402182150,Tai Po,1015.7
202402182150,Ta Kwu Ling,1015.2
202402182150,Sheung Shui,1015.0
202402182150,Shek Kong,1014.8
202402182150,Sha Tin,1015.2
202402182150,Wetland Park,1014.8
202402182150,Lau Fau Shan,1014.9
202402182150,HK Observatory,1015.2
202402182150,Cheung Chau,1015.2
202402182150,Chek Lap Kok,1015.0
202402182150,Peng Chau,1015.0
202402182200,Wetland Park,1015.1
202402182200,Waglan Island,1015.5
202402182200,Tai Po,1015.7
202402182200,Ta Kwu Ling,1015.2
202402182200,Sheung Shui,1015.0
202402182200,Shek Kong,1014.8
202402182200,Sha Tin,1015.1
202402182200,Lau Fau Shan,1015.1
202402182200,HK Observatory,1015.2
202402182200,Cheung Chau,1015.2
202402182200,Chek Lap Kok,1015.0
202402182200,Peng Chau,1015.0
202402182210,Waglan Island,1015.3
202402182210,Sheung Shui,1015.2
202402182210,Tai Po,1015.7
202402182210,Wetland Park,1015.2
202402182210,Ta Kwu Ling,1015.3
202402182210,Shek Kong,1015.0
202402182210,Cheung Chau,1015.1
202402182210,Peng Chau,1015.1
