Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403131140,Sheung Shui,1020.0
202403131140,Shek Kong,1019.6
202403131140,Wetland Park,1019.8
202403131140,Peng Chau,1019.8
202403131140,Lau Fau Shan,1019.7
202403131140,HK Observatory,1020.2
202403131140,Cheung Chau,1019.7
202403131140,Chek Lap Kok,1019.8
202403131140,Sha Tin,1020.5
202403131150,Wetland Park,1019.8
202403131150,Waglan Island,1020.2
202403131150,Tai Po,1020.8
202403131150,Ta Kwu Ling,1020.2
202403131150,Sheung Shui,1020.0
202403131150,Shek Kong,1019.6
202403131150,Sha Tin,1020.3
202403131150,Lau Fau Shan,1020.0
202403131150,HK Observatory,1020.1
202403131150,Cheung Chau,1019.7
202403131150,Chek Lap Kok,1019.7
202403131150,Peng Chau,1019.8
202403131200,Sheung Shui,1020.0
202403131200,Waglan Island,1020.1
202403131200,Tai Po,1021.0
202403131200,Ta Kwu Ling,1020.4
202403131200,Shek Kong,1019.7
202403131200,Wetland Park,1019.8
202403131200,Peng Chau,1019.8
202403131200,Chek Lap Kok,1019.5
202403131200,Cheung Chau,1019.6
202403131200,Sha Tin,1020.6
202403131200,Lau Fau Shan,1019.6
202403131200,HK Observatory,1020.1
202403131210,Wetland Park,1019.1
202403131210,Waglan Island,1019.9
202403131210,Tai Po,1020.8
202403131210,Ta Kwu Ling,1020.1
202403131210,Shek Kong,1019.3
202403131210,Sheung Shui,1019.7
202403131210,Peng Chau,1019.6
202403131210,Lau Fau Shan,1019.0
202403131210,HK Observatory,1020.2
202403131210,Cheung Chau,1019.2
202403131210,Chek Lap Kok,1019.3
202403131210,Sha Tin,1020.5
202403131220,Wetland Park,1018.8
202403131220,Waglan Island,1019.7
202403131220,Tai Po,1020.5
202403131220,Ta Kwu Ling,1019.8
202403131220,Sheung Shui,1019.5
202403131220,Shek Kong,1019.1
202403131220,Sha Tin,1020.1
202403131220,Lau Fau Shan,1019.0
202403131220,HK Observatory,1019.8
202403131220,Cheung Chau,1019.2
202403131220,Chek Lap Kok,1019.0
202403131220,Peng Chau,1019.3
202403131230,Wetland Park,1018.5
202403131230,Waglan Island,1019.3
202403131230,Tai Po,1020.2
202403131230,Ta Kwu Ling,1019.4
202403131230,Sheung Shui,1019.1
202403131230,Shek Kong,1018.7
202403131230,Sha Tin,1019.7
202403131230,Lau Fau Shan,1018.9
202403131230,HK Observatory,1019.6
202403131230,Cheung Chau,1019.0
202403131230,Chek Lap Kok,1018.9
202403131230,Peng Chau,1019.1
202403131240,Sheung Shui,1019.0
202403131240,Wetland Park,1018.5
202403131240,Tai Po,1020.1
202403131240,Ta Kwu Ling,1019.2
202403131240,Shek Kong,1018.7
202403131240,Waglan Island,1019.3
202403131240,Peng Chau,1019.0
202403131240,Sha Tin,1019.3
202403131240,Chek Lap Kok,1018.8
202403131240,Lau Fau Shan,1018.9
202403131240,HK Observatory,1019.4
202403131240,Cheung Chau,1019.0
202403131250,Chek Lap Kok,1018.7
202403131250,Wetland Park,1018.5
202403131250,Waglan Island,1019.0
202403131250,Tai Po,1020.0
202403131250,Sheung Shui,1019.2
202403131250,Shek Kong,1018.7
202403131250,Ta Kwu Ling,1019.2
202403131250,Peng Chau,1019.1
202403131250,Lau Fau Shan,1018.9
202403131250,HK Observatory,1019.2
202403131250,Cheung Chau,1018.8
202403131250,Sha Tin,1019.3
202403131300,Shek Kong,1018.7
202403131300,Wetland Park,1018.6
202403131300,Waglan Island,1018.8
202403131300,Tai Po,1019.8
202403131300,Sha Tin,1019.2
202403131300,Ta Kwu Ling,1019.2
202403131300,Lau Fau Shan,1018.9
202403131300,Peng Chau,1019.0
202403131300,Chek Lap Kok,1018.7
202403131300,Cheung Chau,1018.8
202403131300,Sheung Shui,1019.2
202403131300,HK Observatory,1019.2
202403131310,Ta Kwu Ling,1019.3
202403131310,Wetland Park,1018.8
202403131310,Waglan Island,1018.8
202403131310,Tai Po,1020.0
202403131310,Sheung Shui,1019.2
202403131310,Shek Kong,1018.7
202403131310,Sha Tin,1019.3
202403131310,Peng Chau,1018.8
202403131310,Lau Fau Shan,1019.0
202403131310,HK Observatory,1019.2
202403131310,Cheung Chau,1018.6
202403131310,Chek Lap Kok,1018.7
202403131320,Waglan Island,1019.2
202403131320,Tai Po,1020.0
202403131320,Ta Kwu Ling,1019.4
202403131320,Sheung Shui,1019.2
202403131320,Shek Kong,1018.8
202403131320,Wetland Park,1018.8
202403131320,Sha Tin,1019.3
202403131320,Lau Fau Shan,1019.0
202403131320,HK Observatory,1019.1
202403131320,Cheung Chau,1018.6
202403131320,Chek Lap Kok,1018.4
202403131320,Peng Chau,1018.8
202403131330,Wetland Park,1018.3
202403131330,Waglan Island,1019.1
202403131330,Tai Po,1019.8
202403131330,Ta Kwu Ling,1019.1
202403131330,Sheung Shui,1018.8
202403131330,Shek Kong,1018.5
202403131330,Peng Chau,1018.5
202403131330,Lau Fau Shan,1018.3
202403131330,HK Observatory,1019.0
202403131330,Cheung Chau,1018.6
202403131330,Chek Lap Kok,1018.4
202403131330,Sha Tin,1019.2
202403131340,Wetland Park,1017.8
202403131340,Waglan Island,1018.8
202403131340,Tai Po,1019.3
202403131340,Ta Kwu Ling,1018.4
202403131340,Sheung Shui,1018.1
202403131340,Shek Kong,1018.1
202403131340,Peng Chau,1018.5
202403131340,Lau Fau Shan,1017.9
202403131340,HK Observatory,1018.8
202403131340,Cheung Chau,1018.5
202403131340,Chek Lap Kok,1018.1
202403131340,Sha Tin,1018.8
202403131350,Wetland Park,1017.8
202403131350,Waglan Island,1018.7
202403131350,Tai Po,1019.1
202403131350,Ta Kwu Ling,1018.3
202403131350,Sheung Shui,1018.3
202403131350,Shek Kong,1017.7
202403131350,Peng Chau,1018.2
202403131350,Lau Fau Shan,1017.9
202403131350,HK Observatory,1018.6
202403131350,Cheung Chau,1018.2
202403131350,Chek Lap Kok,1017.9
202403131350,Sha Tin,1018.7
202403131400,Waglan Island,1018.3
202403131400,Tai Po,1019.1
202403131400,Cheung Chau,1018.0
202403131400,Wetland Park,1017.8
202403131400,Ta Kwu Ling,1018.3
202403131400,Sheung Shui,1018.2
202403131400,Chek Lap Kok,1017.9
202403131400,Sha Tin,1018.5
202403131400,HK Observatory,1018.3
202403131400,Shek Kong,1017.6
202403131400,Peng Chau,1018.1
202403131400,Lau Fau Shan,1017.8
202403131410,Wetland Park,1017.8
202403131410,Waglan Island,1018.1
202403131410,Tai Po,1018.8
202403131410,Ta Kwu Ling,1018.3
202403131410,Shek Kong,1017.7
202403131410,Sheung Shui,1018.1
202403131410,Peng Chau,1017.8
202403131410,Lau Fau Shan,1017.8
202403131410,HK Observatory,1018.2
202403131410,Cheung Chau,1018.0
202403131410,Chek Lap Kok,1017.6
202403131410,Sha Tin,1018.3
202403131420,Ta Kwu Ling,1017.8
202403131420,Wetland Park,1017.5
202403131420,Waglan Island,1018.0
202403131420,Tai Po,1018.7
202403131420,Shek Kong,1017.3
202403131420,Sheung Shui,1017.7
202403131420,Peng Chau,1017.7
202403131420,Lau Fau Shan,1017.3
202403131420,HK Observatory,1018.0
202403131420,Cheung Chau,1017.7
202403131420,Chek Lap Kok,1017.5
202403131420,Sha Tin,1018.3
202403131430,Wetland Park,1017.6
202403131430,Waglan Island,1017.8
202403131430,Tai Po,1018.5
202403131430,Ta Kwu Ling,1017.7
202403131430,Sheung Shui,1017.3
202403131430,Shek Kong,1017.2
202403131430,Sha Tin,1018.1
202403131430,Lau Fau Shan,1017.7
202403131430,HK Observatory,1017.8
202403131430,Cheung Chau,1017.7
202403131430,Chek Lap Kok,1017.5
202403131430,Peng Chau,1017.8
202403131440,Sheung Shui,1017.8
202403131440,Wetland Park,1017.7
202403131440,Waglan Island,1017.7
202403131440,Tai Po,1018.5
202403131440,Ta Kwu Ling,1017.8
202403131440,Shek Kong,1017.3
202403131440,Cheung Chau,1017.6
202403131440,Peng Chau,1017.5
202403131440,Lau Fau Shan,1017.7
202403131440,HK Observatory,1017.8
202403131440,Sha Tin,1017.8
202403131440,Chek Lap Kok,1017.6
202403131450,Waglan Island,1017.7
202403131450,Tai Po,1018.5
202403131450,Ta Kwu Ling,1017.9
202403131450,Sheung Shui,1017.8
202403131450,Shek Kong,1017.3
202403131450,Wetland Park,1017.7
202403131450,Peng Chau,1017.5
202403131450,Lau Fau Shan,1017.8
202403131450,HK Observatory,1017.7
202403131450,Cheung Chau,1017.5
202403131450,Chek Lap Kok,1017.5
202403131450,Sha Tin,1017.8
202403131500,Wetland Park,1017.5
202403131500,Waglan Island,1017.9
202403131500,Tai Po,1018.5
202403131500,Ta Kwu Ling,1017.9
202403131500,Sheung Shui,1017.7
202403131500,Shek Kong,1017.2
202403131500,Sha Tin,1018.0
202403131500,Lau Fau Shan,1017.4
202403131500,HK Observatory,1017.7
202403131500,Cheung Chau,1017.6
202403131500,Chek Lap Kok,1017.3
202403131500,Peng Chau,1017.6
202403131510,Sheung Shui,1017.5
202403131510,Waglan Island,1017.7
202403131510,Tai Po,1018.3
202403131510,Ta Kwu Ling,1017.7
202403131510,Shek Kong,1017.2
202403131510,Wetland Park,1017.7
202403131510,Peng Chau,1017.3
202403131510,Lau Fau Shan,1017.8
202403131510,HK Observatory,1017.8
202403131510,Cheung Chau,1017.2
202403131510,Chek Lap Kok,1017.3
202403131510,Sha Tin,1017.8
202403131520,Wetland Park,1017.7
202403131520,Waglan Island,1017.6
202403131520,Tai Po,1018.2
202403131520,Ta Kwu Ling,1017.9
202403131520,Sheung Shui,1017.7
202403131520,Shek Kong,1017.3
202403131520,Cheung Chau,1017.3
202403131520,Peng Chau,1017.3
202403131520,Lau Fau Shan,1017.7
202403131520,HK Observatory,1017.5
202403131520,Sha Tin,1017.7
202403131520,Chek Lap Kok,1017.4
202403131530,Waglan Island,1017.5
202403131530,Tai Po,1018.2
202403131530,Ta Kwu Ling,1017.8
202403131530,Sheung Shui,1017.7
202403131530,Shek Kong,1017.2
202403131530,Wetland Park,1017.8
202403131530,Peng Chau,1017.3
202403131530,Lau Fau Shan,1017.8
202403131530,HK Observatory,1017.6
202403131530,Cheung Chau,1017.5
202403131530,Chek Lap Kok,1017.3
202403131530,Sha Tin,1017.8
202403131540,Wetland Park,1017.8
202403131540,Waglan Island,1017.6
202403131540,Tai Po,1018.5
202403131540,Ta Kwu Ling,1018.0
202403131540,Sheung Shui,1017.8
202403131540,Shek Kong,1017.5
202403131540,Sha Tin,1018.0
202403131540,Lau Fau Shan,1017.8
202403131540,HK Observatory,1017.8
202403131540,Cheung Chau,1017.5
202403131540,Chek Lap Kok,1017.4
202403131540,Peng Chau,1017.5
202403131550,Sheung Shui,1017.8
202403131550,Waglan Island,1017.8
202403131550,Tai Po,1018.6
202403131550,Ta Kwu Ling,1017.9
202403131550,Shek Kong,1017.6
202403131550,Wetland Park,1017.8
202403131550,Peng Chau,1017.5
202403131550,Chek Lap Kok,1017.4
202403131550,Cheung Chau,1017.3
202403131550,Sha Tin,1018.1
202403131550,Lau Fau Shan,1017.8
202403131550,HK Observatory,1017.8
202403131600,Wetland Park,1017.7
202403131600,Waglan Island,1017.7
202403131600,Tai Po,1018.6
202403131600,Ta Kwu Ling,1018.0
202403131600,Shek Kong,1017.7
202403131600,Sheung Shui,1017.8
202403131600,Peng Chau,1017.5
202403131600,Lau Fau Shan,1017.7
202403131600,HK Observatory,1017.8
202403131600,Cheung Chau,1017.3
202403131600,Chek Lap Kok,1017.4
202403131600,Sha Tin,1018.1
202403131610,Wetland Park,1017.5
202403131610,Waglan Island,1017.7
202403131610,Tai Po,1018.5
202403131610,Ta Kwu Ling,1017.7
202403131610,Shek Kong,1017.3
202403131610,Sheung Shui,1017.6
202403131610,Peng Chau,1017.3
202403131610,Chek Lap Kok,1017.0
202403131610,Cheung Chau,1017.5
202403131610,Sha Tin,1018.1
202403131610,Lau Fau Shan,1017.2
202403131610,HK Observatory,1017.8
202403131620,Wetland Park,1017.0
202403131620,Waglan Island,1017.7
202403131620,Tai Po,1018.2
202403131620,Ta Kwu Ling,1017.5
202403131620,Shek Kong,1017.0
202403131620,Sheung Shui,1017.3
202403131620,Peng Chau,1017.1
202403131620,Lau Fau Shan,1016.8
202403131620,HK Observatory,1017.6
202403131620,Cheung Chau,1017.1
202403131620,Chek Lap Kok,1016.9
202403131620,Sha Tin,1017.7
202403131630,Wetland Park,1016.6
202403131630,Waglan Island,1017.6
202403131630,Tai Po,1018.1
202403131630,Ta Kwu Ling,1017.3
202403131630,Sheung Shui,1017.1
202403131630,Shek Kong,1016.7
202403131630,Peng Chau,1016.8
202403131630,Lau Fau Shan,1016.7
202403131630,HK Observatory,1017.5
202403131630,Cheung Chau,1017.0
202403131630,Chek Lap Kok,1016.6
202403131630,Sha Tin,1017.6
202403131640,Waglan Island,1017.6
202403131640,Tai Po,1017.8
202403131640,Ta Kwu Ling,1017.1
202403131640,Sheung Shui,1017.0
202403131640,Shek Kong,1016.7
202403131640,Wetland Park,1016.6
202403131640,Peng Chau,1016.8
202403131640,Lau Fau Shan,1016.7
202403131640,HK Observatory,1017.1
202403131640,Cheung Chau,1016.8
202403131640,Chek Lap Kok,1016.6
202403131640,Sha Tin,1017.3
202403131650,Wetland Park,1016.6
202403131650,Waglan Island,1017.3
202403131650,Tai Po,1017.8
202403131650,Ta Kwu Ling,1017.1
202403131650,Sheung Shui,1017.0
202403131650,Shek Kong,1016.7
202403131650,Sha Tin,1017.3
202403131650,Lau Fau Shan,1016.7
202403131650,HK Observatory,1017.3
202403131650,Cheung Chau,1016.8
202403131650,Chek Lap Kok,1016.7
202403131650,Peng Chau,1016.8
202403131700,Sheung Shui,1016.7
202403131700,Waglan Island,1017.4
202403131700,Tai Po,1017.7
202403131700,Ta Kwu Ling,1017.1
202403131700,Shek Kong,1016.5
202403131700,Wetland Park,1016.6
202403131700,Peng Chau,1016.8
202403131700,Chek Lap Kok,1016.4
202403131700,Cheung Chau,1016.8
202403131700,Sha Tin,1017.5
202403131700,Lau Fau Shan,1016.7
202403131700,HK Observatory,1017.3
202403131710,Wetland Park,1016.2
202403131710,Waglan Island,1017.4
202403131710,Tai Po,1017.6
202403131710,Ta Kwu Ling,1016.8
202403131710,Shek Kong,1016.2
202403131710,Sheung Shui,1016.5
202403131710,Peng Chau,1016.7
202403131710,Lau Fau Shan,1016.5
202403131710,HK Observatory,1017.1
202403131710,Cheung Chau,1016.5
202403131710,Chek Lap Kok,1016.1
202403131710,Sha Tin,1017.2
202403131720,Wetland Park,1016.5
202403131720,Waglan Island,1017.1
202403131720,Tai Po,1017.6
202403131720,Ta Kwu Ling,1016.9
202403131720,Sheung Shui,1016.6
202403131720,Shek Kong,1016.3
202403131720,Sha Tin,1017.0
202403131720,Lau Fau Shan,1016.6
202403131720,HK Observatory,1017.0
202403131720,Cheung Chau,1016.3
202403131720,Chek Lap Kok,1016.2
202403131720,Peng Chau,1016.6
202403131730,Wetland Park,1016.5
202403131730,Waglan Island,1017.1
202403131730,Tai Po,1017.6
202403131730,Ta Kwu Ling,1016.7
202403131730,Sheung Shui,1016.5
202403131730,Shek Kong,1016.2
202403131730,Sha Tin,1017.0
202403131730,Lau Fau Shan,1016.6
202403131730,HK Observatory,1016.9
202403131730,Cheung Chau,1016.6
202403131730,Chek Lap Kok,1016.5
202403131730,Peng Chau,1016.6
202403131740,Sheung Shui,1016.7
202403131740,Waglan Island,1017.0
202403131740,Tai Po,1017.7
202403131740,Ta Kwu Ling,1017.0
202403131740,Shek Kong,1016.6
202403131740,Wetland Park,1016.6
202403131740,Peng Chau,1016.8
202403131740,Chek Lap Kok,1016.5
202403131740,Cheung Chau,1016.8
202403131740,Sha Tin,1017.0
202403131740,Lau Fau Shan,1016.7
202403131740,HK Observatory,1017.1
202403131750,Wetland Park,1016.5
202403131750,Waglan Island,1017.1
202403131750,Tai Po,1017.7
202403131750,Ta Kwu Ling,1017.0
202403131750,Shek Kong,1016.7
202403131750,Sheung Shui,1016.7
202403131750,Peng Chau,1016.7
202403131750,Lau Fau Shan,1016.6
202403131750,HK Observatory,1017.1
202403131750,Cheung Chau,1016.7
202403131750,Chek Lap Kok,1016.5
202403131750,Sha Tin,1017.1
202403131800,Wetland Park,1016.6
202403131800,Waglan Island,1017.2
202403131800,Tai Po,1017.7
202403131800,Ta Kwu Ling,1017.0
202403131800,Shek Kong,1016.3
202403131800,Sheung Shui,1016.7
202403131800,Peng Chau,1016.7
202403131800,Chek Lap Kok,1016.5
202403131800,Cheung Chau,1016.7
202403131800,Sha Tin,1017.2
202403131800,Lau Fau Shan,1016.6
202403131800,HK Observatory,1017.1
202403131810,Wetland Park,1016.6
202403131810,Waglan Island,1017.1
202403131810,Tai Po,1017.7
202403131810,Ta Kwu Ling,1017.0
202403131810,Shek Kong,1016.6
202403131810,Sheung Shui,1016.8
202403131810,Peng Chau,1016.8
202403131810,Lau Fau Shan,1016.7
202403131810,HK Observatory,1017.1
202403131810,Cheung Chau,1016.8
202403131810,Chek Lap Kok,1016.2
202403131810,Sha Tin,1017.1
202403131820,Wetland Park,1016.5
202403131820,Waglan Island,1017.1
202403131820,Tai Po,1017.7
202403131820,Ta Kwu Ling,1017.0
202403131820,Sheung Shui,1016.6
202403131820,Shek Kong,1016.5
202403131820,Sha Tin,1017.1
202403131820,Lau Fau Shan,1016.5
202403131820,Chek Lap Kok,1016.4
202403131820,Peng Chau,1016.3
202403131820,HK Observatory,1017.2
202403131820,Cheung Chau,1016.6
202403131830,Wetland Park,1016.6
202403131830,Waglan Island,1017.2
202403131830,Tai Po,1017.6
202403131830,Ta Kwu Ling,1016.9
202403131830,Shek Kong,1016.3
202403131830,Sheung Shui,1016.6
202403131830,Peng Chau,1016.6
202403131830,Lau Fau Shan,1016.7
202403131830,HK Observatory,1016.9
202403131830,Cheung Chau,1016.6
202403131830,Chek Lap Kok,1016.5
202403131830,Sha Tin,1017.0
202403131840,Wetland Park,1016.8
202403131840,Waglan Island,1017.0
202403131840,Tai Po,1017.7
202403131840,Ta Kwu Ling,1017.2
202403131840,Sheung Shui,1017.0
202403131840,Shek Kong,1016.7
202403131840,Peng Chau,1016.6
202403131840,Lau Fau Shan,1016.7
202403131840,HK Observatory,1017.0
202403131840,Cheung Chau,1016.7
202403131840,Chek Lap Kok,1016.6
202403131840,Sha Tin,1017.0
202403131850,Wetland Park,1016.7
202403131850,Waglan Island,1017.1
202403131850,Tai Po,1018.1
202403131850,Ta Kwu Ling,1017.3
202403131850,Sheung Shui,1017.1
202403131850,Shek Kong,1017.0
202403131850,Sha Tin,1017.2
202403131850,Lau Fau Shan,1016.7
202403131850,HK Observatory,1017.1
202403131850,Cheung Chau,1016.7
202403131850,Chek Lap Kok,1016.7
202403131850,Peng Chau,1016.8
202403131900,Wetland Park,1016.7
202403131900,Waglan Island,1017.1
202403131900,Tai Po,1018.1
202403131900,Ta Kwu Ling,1017.3
202403131900,Sheung Shui,1017.1
202403131900,Shek Kong,1017.0
202403131900,Sha Tin,1017.5
202403131900,Lau Fau Shan,1016.7
202403131900,HK Observatory,1017.3
202403131900,Cheung Chau,1017.0
202403131900,Chek Lap Kok,1016.7
202403131900,Peng Chau,1017.0
202403131910,Wetland Park,1016.7
202403131910,Waglan Island,1017.3
202403131910,Tai Po,1018.1
202403131910,Ta Kwu Ling,1017.4
202403131910,Sheung Shui,1017.2
202403131910,Shek Kong,1017.0
202403131910,Peng Chau,1016.7
202403131910,Lau Fau Shan,1016.7
202403131910,HK Observatory,1017.4
202403131910,Cheung Chau,1016.7
202403131910,Chek Lap Kok,1017.0
202403131910,Sha Tin,1017.5
202403131920,Sheung Shui,1017.2
202403131920,Wetland Park,1017.2
202403131920,Waglan Island,1017.3
202403131920,Tai Po,1018.1
202403131920,Ta Kwu Ling,1017.4
202403131920,Shek Kong,1017.0
202403131920,Sha Tin,1017.6
202403131920,Peng Chau,1017.1
202403131920,Lau Fau Shan,1017.0
202403131920,HK Observatory,1017.2
202403131920,Cheung Chau,1017.1
202403131920,Chek Lap Kok,1016.9
202403131930,Wetland Park,1017.3
202403131930,Waglan Island,1017.3
202403131930,Tai Po,1018.2
202403131930,Ta Kwu Ling,1017.7
202403131930,Sheung Shui,1017.6
202403131930,Shek Kong,1017.2
202403131930,Sha Tin,1017.7
202403131930,Peng Chau,1017.3
202403131930,Lau Fau Shan,1017.2
202403131930,HK Observatory,1017.6
202403131930,Cheung Chau,1017.1
202403131930,Chek Lap Kok,1017.1
202403131940,Wetland Park,1017.7
202403131940,Waglan Island,1017.8
202403131940,Tai Po,1018.6
202403131940,Ta Kwu Ling,1017.7
202403131940,Sheung Shui,1017.7
202403131940,Shek Kong,1017.2
202403131940,Sha Tin,1018.2
202403131940,Peng Chau,1017.5
202403131940,Lau Fau Shan,1017.5
202403131940,HK Observatory,1017.8
202403131940,Cheung Chau,1017.6
202403131940,Chek Lap Kok,1017.3
202403131950,Wetland Park,1017.6
202403131950,Waglan Island,1017.8
202403131950,Tai Po,1018.7
202403131950,Ta Kwu Ling,1018.1
202403131950,Sheung Shui,1018.0
202403131950,Shek Kong,1017.6
202403131950,Sha Tin,1018.1
202403131950,Peng Chau,1017.6
202403131950,Lau Fau Shan,1017.3
202403131950,HK Observatory,1017.9
202403131950,Cheung Chau,1017.6
202403131950,Chek Lap Kok,1017.1
202403132000,Wetland Park,1017.8
202403132000,Waglan Island,1017.8
202403132000,Tai Po,1018.7
202403132000,Ta Kwu Ling,1018.0
202403132000,Sheung Shui,1017.8
202403132000,Sha Tin,1018.3
202403132000,Lau Fau Shan,1017.8
202403132000,Peng Chau,1017.5
202403132000,HK Observatory,1018.0
202403132000,Cheung Chau,1017.6
202403132000,Chek Lap Kok,1017.3
202403132000,Shek Kong,1017.3
202403132010,Wetland Park,1017.8
202403132010,Waglan Island,1018.2
202403132010,Tai Po,1018.7
202403132010,Ta Kwu Ling,1018.1
202403132010,Sheung Shui,1018.0
202403132010,Shek Kong,1017.6
202403132010,Peng Chau,1017.7
202403132010,Lau Fau Shan,1017.8
202403132010,HK Observatory,1018.0
202403132010,Cheung Chau,1017.6
202403132010,Chek Lap Kok,1017.3
202403132010,Sha Tin,1018.5
202403132020,Ta Kwu Ling,1018.2
202403132020,Tai Po,1019.0
202403132020,Sheung Shui,1018.1
202403132020,Wetland Park,1017.7
202403132020,Waglan Island,1018.3
202403132020,Shek Kong,1017.7
202403132020,Chek Lap Kok,1017.4
202403132020,Peng Chau,1017.7
202403132020,Lau Fau Shan,1017.7
202403132020,HK Observatory,1018.1
202403132020,Cheung Chau,1017.7
202403132020,Sha Tin,1018.7
202403132030,Wetland Park,1017.8
202403132030,Waglan Island,1018.3
202403132030,Tai Po,1018.8
202403132030,Ta Kwu Ling,1018.2
202403132030,Sheung Shui,1018.1
202403132030,Shek Kong,1017.7
202403132030,Sha Tin,1018.7
202403132030,Peng Chau,1017.8
202403132030,Lau Fau Shan,1018.0
202403132030,HK Observatory,1018.2
202403132030,Cheung Chau,1017.7
202403132030,Chek Lap Kok,1017.6
202403132040,Wetland Park,1017.8
