Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409161100,Wetland Park,1004.5
202409161100,Waglan Island,1004.7
202409161100,Tai Po,1005.3
202409161100,HK Observatory,1004.7
202409161100,Sheung Shui,1004.5
202409161100,Shek Kong,1004.2
202409161100,Sha Tin,1004.8
202409161100,Peng Chau,1004.6
202409161100,Ta Kwu Ling,1004.7
202409161110,Wetland Park,1004.5
202409161110,Waglan Island,1004.6
202409161110,Tai Po,1005.3
202409161110,Ta Kwu Ling,1004.7
202409161110,Sheung Shui,1004.5
202409161110,Peng Chau,1004.6
202409161110,Sha Tin,1004.7
202409161110,Lau Fau Shan,1004.7
202409161110,HK Observatory,1004.7
202409161110,Chek Lap Kok,1004.7
202409161110,Shek Kong,1004.2
202409161110,Cheung Chau,1005.2
202409161120,HK Observatory,1004.7
202409161120,Cheung Chau,1005.2
202409161120,Waglan Island,1004.6
202409161120,Chek Lap Kok,1004.7
202409161120,Peng Chau,1004.6
202409161120,Sha Tin,1004.7
202409161120,Shek Kong,1004.2
202409161120,Sheung Shui,1004.3
202409161120,Ta Kwu Ling,1004.6
202409161120,Tai Po,1005.2
202409161120,Wetland Park,1004.3
202409161120,Lau Fau Shan,1004.7
202409161130,Waglan Island,1004.5
202409161130,Tai Po,1005.1
202409161130,Ta Kwu Ling,1004.5
202409161130,Shek Kong,1004.1
202409161130,Sha Tin,1004.7
202409161130,Peng Chau,1004.5
202409161130,Lau Fau Shan,1004.6
202409161130,HK Observatory,1004.6
202409161130,Cheung Chau,1005.2
202409161130,Chek Lap Kok,1004.6
202409161130,Sheung Shui,1004.3
202409161130,Wetland Park,1004.3
202409161140,Sha Tin,1004.6
202409161140,Lau Fau Shan,1004.5
202409161140,HK Observatory,1004.6
202409161140,Cheung Chau,1005.1
202409161140,Peng Chau,1004.5
202409161140,Waglan Island,1004.5
202409161140,Sheung Shui,1004.2
202409161140,Chek Lap Kok,1004.5
202409161140,Ta Kwu Ling,1004.3
202409161140,Tai Po,1005.1
202409161140,Shek Kong,1004.0
202409161140,Wetland Park,1004.3
202409161150,Tai Po,1005.1
202409161150,Wetland Park,1004.3
202409161150,Waglan Island,1004.3
202409161150,Chek Lap Kok,1004.5
202409161150,Ta Kwu Ling,1004.3
202409161150,Sheung Shui,1004.2
202409161150,Shek Kong,1004.0
202409161150,Sha Tin,1004.6
202409161150,Peng Chau,1004.5
202409161150,Lau Fau Shan,1004.5
202409161150,HK Observatory,1004.6
202409161150,Cheung Chau,1005.1
202409161200,Tai Po,1005.1
202409161200,Ta Kwu Ling,1004.3
202409161200,Shek Kong,1004.0
202409161200,Sha Tin,1004.6
202409161200,Chek Lap Kok,1004.4
202409161200,Lau Fau Shan,1004.3
202409161200,HK Observatory,1004.5
202409161200,Cheung Chau,1005.0
202409161200,Waglan Island,1004.3
202409161200,Peng Chau,1004.2
202409161200,Wetland Park,1004.3
202409161200,Sheung Shui,1004.2
202409161210,HK Observatory,1004.3
202409161210,Wetland Park,1004.2
202409161210,Waglan Island,1004.3
202409161210,Tai Po,1005.0
202409161210,Sheung Shui,1004.1
202409161210,Ta Kwu Ling,1004.2
202409161210,Sha Tin,1004.6
202409161210,Peng Chau,1004.2
202409161210,Chek Lap Kok,1004.3
202409161210,Cheung Chau,1005.0
202409161210,Shek Kong,1003.8
202409161210,Lau Fau Shan,1004.2
202409161220,Peng Chau,1004.1
202409161220,Tai Po,1005.0
202409161220,Sha Tin,1004.6
202409161220,Shek Kong,1003.7
202409161220,Sheung Shui,1004.0
202409161220,Ta Kwu Ling,1004.2
202409161220,Wetland Park,1004.1
202409161220,Cheung Chau,1004.7
202409161220,HK Observatory,1004.3
202409161220,Waglan Island,1004.0
202409161220,Lau Fau Shan,1004.2
202409161220,Chek Lap Kok,1004.3
202409161230,Chek Lap Kok,1004.3
202409161230,HK Observatory,1004.2
202409161230,Lau Fau Shan,1004.2
202409161230,Peng Chau,1004.1
202409161230,Wetland Park,1003.8
202409161230,Shek Kong,1003.7
202409161230,Sheung Shui,1004.0
202409161230,Ta Kwu Ling,1004.1
202409161230,Tai Po,1004.8
202409161230,Waglan Island,1004.0
202409161230,Cheung Chau,1004.8
202409161230,Sha Tin,1004.6
202409161240,Sheung Shui,1003.8
202409161240,Wetland Park,1003.8
202409161240,Waglan Island,1004.0
202409161240,Shek Kong,1003.5
202409161240,Sha Tin,1004.5
202409161240,Peng Chau,1004.0
202409161240,Lau Fau Shan,1004.1
202409161240,HK Observatory,1004.2
202409161240,Cheung Chau,1004.7
202409161240,Chek Lap Kok,1004.2
202409161240,Tai Po,1004.7
202409161240,Ta Kwu Ling,1004.1
202409161250,Chek Lap Kok,1004.1
202409161250,Cheung Chau,1004.6
202409161250,Lau Fau Shan,1004.1
202409161250,Peng Chau,1004.0
202409161250,Sha Tin,1004.5
202409161250,Shek Kong,1003.5
202409161250,Sheung Shui,1003.7
202409161250,Ta Kwu Ling,1004.1
202409161250,Tai Po,1004.7
202409161250,Waglan Island,1003.7
202409161250,HK Observatory,1004.2
202409161250,Wetland Park,1003.8
202409161300,Wetland Park,1003.8
202409161300,Cheung Chau,1004.5
202409161300,Waglan Island,1003.6
202409161300,Tai Po,1004.7
202409161300,Ta Kwu Ling,1004.0
202409161300,Sheung Shui,1003.7
202409161300,Shek Kong,1003.5
202409161300,Sha Tin,1004.3
202409161300,Peng Chau,1003.8
202409161300,Lau Fau Shan,1004.2
202409161300,HK Observatory,1004.2
202409161300,Chek Lap Kok,1004.0
202409161310,Wetland Park,1003.8
202409161310,Waglan Island,1003.6
202409161310,Tai Po,1004.6
202409161310,Ta Kwu Ling,1003.8
202409161310,Sheung Shui,1003.7
202409161310,Peng Chau,1003.7
202409161310,Sha Tin,1004.2
202409161310,Lau Fau Shan,1004.1
202409161310,HK Observatory,1004.1
202409161310,Cheung Chau,1004.3
202409161310,Chek Lap Kok,1004.0
202409161310,Shek Kong,1003.3
202409161320,Chek Lap Kok,1003.8
202409161320,Cheung Chau,1004.3
202409161320,HK Observatory,1004.0
202409161320,Lau Fau Shan,1003.8
202409161320,Sha Tin,1004.1
202409161320,Peng Chau,1003.6
202409161320,Sheung Shui,1003.7
202409161320,Ta Kwu Ling,1003.8
202409161320,Tai Po,1004.6
202409161320,Waglan Island,1003.6
202409161320,Wetland Park,1003.6
202409161320,Shek Kong,1003.2
202409161330,Cheung Chau,1004.2
202409161330,Peng Chau,1003.6
202409161330,Sha Tin,1004.0
202409161330,Shek Kong,1003.1
202409161330,Sheung Shui,1003.6
202409161330,Tai Po,1004.6
202409161330,HK Observatory,1003.8
202409161330,Waglan Island,1003.5
202409161330,Wetland Park,1003.6
202409161330,Chek Lap Kok,1003.7
202409161330,Ta Kwu Ling,1003.8
202409161330,Lau Fau Shan,1003.6
202409161340,Wetland Park,1003.6
202409161340,HK Observatory,1003.7
202409161340,Lau Fau Shan,1003.6
202409161340,Peng Chau,1003.6
202409161340,Sha Tin,1004.0
202409161340,Shek Kong,1003.1
202409161340,Sheung Shui,1003.6
202409161340,Ta Kwu Ling,1003.7
202409161340,Tai Po,1004.6
202409161340,Waglan Island,1003.5
202409161340,Cheung Chau,1004.1
202409161340,Chek Lap Kok,1003.7
202409161350,Cheung Chau,1004.1
202409161350,Tai Po,1004.5
202409161350,Ta Kwu Ling,1003.6
202409161350,Sheung Shui,1003.6
202409161350,Shek Kong,1003.1
202409161350,Sha Tin,1003.7
202409161350,Peng Chau,1003.6
202409161350,Lau Fau Shan,1003.6
202409161350,HK Observatory,1003.7
202409161350,Chek Lap Kok,1003.6
202409161350,Wetland Park,1003.5
202409161350,Waglan Island,1003.3
202409161400,Wetland Park,1003.3
202409161400,Tai Po,1004.3
202409161400,Ta Kwu Ling,1003.5
202409161400,Sheung Shui,1003.5
202409161400,Shek Kong,1003.0
202409161400,Sha Tin,1003.6
202409161400,Peng Chau,1003.2
202409161400,Lau Fau Shan,1003.5
202409161400,HK Observatory,1003.6
202409161400,Cheung Chau,1003.8
202409161400,Chek Lap Kok,1003.4
202409161400,Waglan Island,1003.2
202409161410,Cheung Chau,1003.8
202409161410,Chek Lap Kok,1003.3
202409161410,Waglan Island,1003.3
202409161410,HK Observatory,1003.5
202409161410,Lau Fau Shan,1003.3
202409161410,Peng Chau,1003.2
202409161410,Sha Tin,1003.6
202409161410,Shek Kong,1002.8
202409161410,Sheung Shui,1003.2
202409161410,Ta Kwu Ling,1003.5
202409161410,Tai Po,1004.2
202409161410,Wetland Park,1003.3
202409161420,Lau Fau Shan,1003.2
202409161420,Chek Lap Kok,1003.3
202409161420,Waglan Island,1003.2
202409161420,Tai Po,1004.1
202409161420,Ta Kwu Ling,1003.3
202409161420,Sheung Shui,1003.2
202409161420,Cheung Chau,1004.0
202409161420,Sha Tin,1003.6
202409161420,Peng Chau,1003.3
202409161420,HK Observatory,1003.5
202409161420,Shek Kong,1002.8
202409161420,Wetland Park,1003.3
202409161430,Lau Fau Shan,1003.3
202409161430,Tai Po,1004.2
202409161430,Ta Kwu Ling,1003.3
202409161430,Sheung Shui,1003.2
202409161430,Shek Kong,1002.8
202409161430,Sha Tin,1003.5
202409161430,HK Observatory,1003.6
202409161430,Peng Chau,1003.3
202409161430,Chek Lap Kok,1003.4
202409161430,Waglan Island,1003.3
202409161430,Wetland Park,1003.3
202409161430,Cheung Chau,1004.0
202409161440,Ta Kwu Ling,1003.5
202409161440,Wetland Park,1003.3
202409161440,Waglan Island,1003.3
202409161440,Tai Po,1004.2
202409161440,Sheung Shui,1003.2
202409161440,Shek Kong,1002.8
202409161440,Sha Tin,1003.5
202409161440,Peng Chau,1003.2
202409161440,Lau Fau Shan,1003.3
202409161440,HK Observatory,1003.5
202409161440,Cheung Chau,1003.7
202409161440,Chek Lap Kok,1003.5
202409161450,Tai Po,1004.2
202409161450,Cheung Chau,1003.7
202409161450,HK Observatory,1003.5
202409161450,Lau Fau Shan,1003.2
202409161450,Shek Kong,1002.8
202409161450,Sha Tin,1003.5
202409161450,Waglan Island,1003.3
202409161450,Sheung Shui,1003.2
202409161450,Ta Kwu Ling,1003.5
202409161450,Peng Chau,1003.2
202409161450,Wetland Park,1003.2
202409161450,Chek Lap Kok,1003.4
202409161500,Wetland Park,1003.1
202409161500,Waglan Island,1003.3
202409161500,Cheung Chau,1003.6
202409161500,HK Observatory,1003.3
202409161500,Lau Fau Shan,1003.2
202409161500,Peng Chau,1003.1
202409161500,Chek Lap Kok,1003.3
202409161500,Shek Kong,1002.7
202409161500,Sheung Shui,1003.3
202409161500,Ta Kwu Ling,1003.3
202409161500,Sha Tin,1003.5
202409161500,Tai Po,1004.2
202409161510,Chek Lap Kok,1003.2
202409161510,Cheung Chau,1003.6
202409161510,HK Observatory,1003.3
202409161510,Lau Fau Shan,1003.2
202409161510,Peng Chau,1003.0
202409161510,Shek Kong,1002.6
202409161510,Sheung Shui,1003.1
202409161510,Ta Kwu Ling,1003.3
202409161510,Waglan Island,1003.2
202409161510,Wetland Park,1003.1
202409161510,Sha Tin,1003.5
202409161510,Tai Po,1004.1
202409161520,Tai Po,1004.1
202409161520,Ta Kwu Ling,1003.3
202409161520,Wetland Park,1003.0
202409161520,Sheung Shui,1003.1
202409161520,Shek Kong,1002.6
202409161520,Sha Tin,1003.3
202409161520,Peng Chau,1003.0
202409161520,Lau Fau Shan,1003.1
202409161520,HK Observatory,1003.3
202409161520,Cheung Chau,1003.6
202409161520,Chek Lap Kok,1003.2
202409161520,Waglan Island,1003.2
202409161530,Tai Po,1004.0
202409161530,Ta Kwu Ling,1003.3
202409161530,Wetland Park,1003.0
202409161530,Sheung Shui,1003.1
202409161530,Shek Kong,1002.5
202409161530,Sha Tin,1003.3
202409161530,Peng Chau,1003.1
202409161530,Lau Fau Shan,1003.1
202409161530,Waglan Island,1003.1
202409161530,HK Observatory,1003.3
202409161530,Cheung Chau,1003.6
202409161530,Chek Lap Kok,1003.1
202409161540,Wetland Park,1003.0
202409161540,Waglan Island,1003.0
202409161540,Tai Po,1004.1
202409161540,Ta Kwu Ling,1003.2
202409161540,Sheung Shui,1003.1
202409161540,Shek Kong,1002.6
202409161540,Sha Tin,1003.5
202409161540,Peng Chau,1003.1
202409161540,Lau Fau Shan,1003.0
202409161540,HK Observatory,1003.3
202409161540,Cheung Chau,1003.6
202409161540,Chek Lap Kok,1003.1
202409161550,Ta Kwu Ling,1003.2
202409161550,Sheung Shui,1003.1
202409161550,Shek Kong,1002.6
202409161550,Sha Tin,1003.2
202409161550,Peng Chau,1003.1
202409161550,HK Observatory,1003.3
202409161550,Waglan Island,1003.0
202409161550,Cheung Chau,1003.8
202409161550,Wetland Park,1003.0
202409161550,Chek Lap Kok,1003.1
202409161550,Lau Fau Shan,1003.0
202409161550,Tai Po,1004.1
202409161600,Shek Kong,1002.5
202409161600,Ta Kwu Ling,1003.3
202409161600,Chek Lap Kok,1003.2
202409161600,Cheung Chau,1003.7
202409161600,HK Observatory,1003.3
202409161600,Lau Fau Shan,1003.2
202409161600,Peng Chau,1003.2
202409161600,Sha Tin,1003.2
202409161600,Sheung Shui,1003.1
202409161600,Wetland Park,1003.1
202409161600,Waglan Island,1003.1
202409161600,Tai Po,1004.1
202409161610,Chek Lap Kok,1003.1
202409161610,Wetland Park,1003.1
202409161610,Waglan Island,1003.0
202409161610,HK Observatory,1003.3
202409161610,Lau Fau Shan,1003.2
202409161610,Peng Chau,1003.2
202409161610,Sha Tin,1003.2
202409161610,Shek Kong,1002.6
202409161610,Sheung Shui,1003.1
202409161610,Ta Kwu Ling,1003.3
202409161610,Tai Po,1004.1
202409161610,Cheung Chau,1003.8
202409161620,Peng Chau,1003.1
202409161620,Cheung Chau,1003.8
202409161620,HK Observatory,1003.5
202409161620,Lau Fau Shan,1003.1
202409161620,Sha Tin,1003.2
202409161620,Chek Lap Kok,1003.1
202409161620,Sheung Shui,1003.1
202409161620,Ta Kwu Ling,1003.3
202409161620,Tai Po,1004.1
202409161620,Waglan Island,1003.0
202409161620,Wetland Park,1003.1
202409161620,Shek Kong,1002.7
202409161630,HK Observatory,1003.5
202409161630,Lau Fau Shan,1003.2
202409161630,Sha Tin,1003.5
202409161630,Shek Kong,1002.7
202409161630,Ta Kwu Ling,1003.3
202409161630,Cheung Chau,1003.8
202409161630,Tai Po,1004.1
202409161630,Waglan Island,1003.0
202409161630,Wetland Park,1003.1
202409161630,Sheung Shui,1003.1
202409161630,Chek Lap Kok,1003.2
202409161630,Peng Chau,1003.2
202409161640,Tai Po,1004.1
202409161640,Waglan Island,1003.2
202409161640,Wetland Park,1003.3
202409161640,Chek Lap Kok,1003.4
202409161640,HK Observatory,1003.6
202409161640,Lau Fau Shan,1003.3
202409161640,Cheung Chau,1004.0
202409161640,Sha Tin,1003.6
202409161640,Shek Kong,1002.6
202409161640,Sheung Shui,1003.2
202409161640,Ta Kwu Ling,1003.5
202409161640,Peng Chau,1003.3
202409161650,Sheung Shui,1003.3
202409161650,Wetland Park,1003.3
202409161650,Waglan Island,1003.2
202409161650,Tai Po,1004.2
202409161650,Ta Kwu Ling,1003.5
202409161650,Shek Kong,1002.7
202409161650,Sha Tin,1003.7
202409161650,Peng Chau,1003.5
202409161650,Lau Fau Shan,1003.3
202409161650,HK Observatory,1003.7
202409161650,Cheung Chau,1004.1
202409161650,Chek Lap Kok,1003.4
202409161700,Waglan Island,1003.5
202409161700,Sheung Shui,1003.5
202409161700,Shek Kong,1003.0
202409161700,Sha Tin,1003.8
202409161700,Peng Chau,1003.5
202409161700,Lau Fau Shan,1003.5
202409161700,Wetland Park,1003.3
202409161700,HK Observatory,1003.7
202409161700,Cheung Chau,1004.2
202409161700,Chek Lap Kok,1003.5
202409161700,Tai Po,1004.2
202409161700,Ta Kwu Ling,1003.6
202409161710,Wetland Park,1003.3
202409161710,Waglan Island,1003.5
202409161710,Tai Po,1004.3
202409161710,Chek Lap Kok,1003.5
202409161710,Cheung Chau,1004.2
202409161710,HK Observatory,1003.7
202409161710,Lau Fau Shan,1003.6
202409161710,Peng Chau,1003.6
202409161710,Sha Tin,1003.7
202409161710,Shek Kong,1002.8
202409161710,Sheung Shui,1003.6
202409161710,Ta Kwu Ling,1003.6
202409161720,HK Observatory,1003.7
202409161720,Chek Lap Kok,1003.5
202409161720,Cheung Chau,1004.2
202409161720,Lau Fau Shan,1003.6
202409161720,Wetland Park,1003.3
202409161720,Waglan Island,1003.5
202409161720,Tai Po,1004.3
202409161720,Ta Kwu Ling,1003.6
202409161720,Sheung Shui,1003.5
202409161720,Shek Kong,1002.8
202409161720,Sha Tin,1003.7
202409161720,Peng Chau,1003.6
202409161730,HK Observatory,1003.7
202409161730,Lau Fau Shan,1003.6
202409161730,Wetland Park,1003.3
202409161730,Waglan Island,1003.5
202409161730,Tai Po,1004.2
202409161730,Ta Kwu Ling,1003.5
202409161730,Sheung Shui,1003.5
202409161730,Cheung Chau,1004.2
202409161730,Sha Tin,1003.7
202409161730,Peng Chau,1003.6
202409161730,Chek Lap Kok,1003.5
202409161730,Shek Kong,1003.1
202409161740,Cheung Chau,1004.2
202409161740,Tai Po,1004.2
202409161740,Chek Lap Kok,1003.5
202409161740,HK Observatory,1003.7
202409161740,Lau Fau Shan,1003.6
202409161740,Peng Chau,1003.6
202409161740,Sha Tin,1003.7
202409161740,Shek Kong,1003.1
202409161740,Sheung Shui,1003.5
202409161740,Ta Kwu Ling,1003.5
202409161740,Waglan Island,1003.5
202409161740,Wetland Park,1003.3
202409161750,Lau Fau Shan,1003.6
202409161750,Peng Chau,1003.5
202409161750,Sha Tin,1003.7
202409161750,Shek Kong,1003.1
202409161750,Waglan Island,1003.5
202409161750,Ta Kwu Ling,1003.5
202409161750,Tai Po,1004.3
202409161750,Wetland Park,1003.3
202409161750,HK Observatory,1003.7
202409161750,Sheung Shui,1003.6
202409161750,Cheung Chau,1004.2
202409161750,Chek Lap Kok,1003.5
202409161800,Wetland Park,1003.5
202409161800,Cheung Chau,1004.2
202409161800,HK Observatory,1003.7
202409161800,Lau Fau Shan,1003.6
202409161800,Peng Chau,1003.5
202409161800,Sha Tin,1003.7
202409161800,Chek Lap Kok,1003.5
202409161800,Sheung Shui,1003.6
202409161800,Ta Kwu Ling,1003.6
202409161800,Tai Po,1004.3
202409161800,Waglan Island,1003.5
202409161800,Shek Kong,1003.1
202409161810,Lau Fau Shan,1003.6
202409161810,Peng Chau,1003.6
202409161810,Sha Tin,1004.0
202409161810,Shek Kong,1003.1
202409161810,Sheung Shui,1003.6
202409161810,Tai Po,1004.3
202409161810,Wetland Park,1003.6
202409161810,Waglan Island,1003.6
202409161810,Chek Lap Kok,1003.7
202409161810,HK Observatory,1003.7
202409161810,Ta Kwu Ling,1003.6
202409161810,Cheung Chau,1004.2
202409161820,Ta Kwu Ling,1003.6
202409161820,Waglan Island,1003.6
202409161820,Tai Po,1004.3
202409161820,Sheung Shui,1003.6
202409161820,Shek Kong,1003.1
202409161820,Sha Tin,1004.0
202409161820,Peng Chau,1003.6
202409161820,Lau Fau Shan,1003.6
202409161820,Wetland Park,1003.6
202409161820,Chek Lap Kok,1003.7
202409161820,Cheung Chau,1004.2
202409161820,HK Observatory,1003.7
202409161830,Peng Chau,1003.6
202409161830,Sheung Shui,1003.7
202409161830,Shek Kong,1003.1
202409161830,Lau Fau Shan,1003.7
202409161830,Sha Tin,1004.0
202409161830,HK Observatory,1004.0
202409161830,Ta Kwu Ling,1003.8
202409161830,Chek Lap Kok,1003.6
202409161830,Waglan Island,1003.6
202409161830,Wetland Park,1003.6
202409161830,Tai Po,1004.5
202409161830,Cheung Chau,1004.3
202409161840,Tai Po,1004.6
202409161840,Ta Kwu Ling,1003.8
202409161840,Sheung Shui,1003.7
202409161840,Shek Kong,1003.1
202409161840,Sha Tin,1004.1
202409161840,Peng Chau,1003.6
202409161840,Lau Fau Shan,1003.8
202409161840,HK Observatory,1004.0
202409161840,Waglan Island,1003.7
202409161840,Cheung Chau,1004.2
202409161840,Chek Lap Kok,1003.6
202409161840,Wetland Park,1003.6
202409161850,Lau Fau Shan,1003.7
202409161850,HK Observatory,1004.0
202409161850,Cheung Chau,1004.3
202409161850,Chek Lap Kok,1003.6
202409161850,Shek Kong,1003.1
202409161850,Sheung Shui,1003.7
202409161850,Ta Kwu Ling,1003.8
202409161850,Tai Po,1004.6
202409161850,Waglan Island,1003.7
202409161850,Sha Tin,1004.1
202409161850,Peng Chau,1003.6
202409161850,Wetland Park,1003.6
202409161900,Chek Lap Kok,1003.7
202409161900,Cheung Chau,1004.5
202409161900,Wetland Park,1003.7
202409161900,Waglan Island,1003.8
202409161900,Ta Kwu Ling,1003.8
202409161900,Sheung Shui,1003.7
202409161900,Tai Po,1004.6
202409161900,Sha Tin,1004.2
202409161900,Peng Chau,1003.7
202409161900,Lau Fau Shan,1003.8
202409161900,HK Observatory,1004.1
202409161900,Shek Kong,1003.1
202409161910,Peng Chau,1003.8
202409161910,Chek Lap Kok,1003.8
202409161910,HK Observatory,1004.1
202409161910,Lau Fau Shan,1004.1
202409161910,Sha Tin,1004.3
202409161910,Cheung Chau,1004.6
202409161910,Sheung Shui,1003.8
202409161910,Ta Kwu Ling,1003.8
202409161910,Tai Po,1004.6
202409161910,Waglan Island,1003.8
202409161910,Wetland Park,1003.8
202409161910,Shek Kong,1003.3
202409161920,Wetland Park,1004.0
202409161920,Tai Po,1004.8
202409161920,Ta Kwu Ling,1004.1
202409161920,Sheung Shui,1004.0
202409161920,Shek Kong,1003.6
202409161920,Sha Tin,1004.6
202409161920,Peng Chau,1004.1
202409161920,Lau Fau Shan,1004.2
202409161920,Waglan Island,1004.0
202409161920,HK Observatory,1004.2
202409161920,Cheung Chau,1004.7
202409161920,Chek Lap Kok,1004.2
202409161930,Sheung Shui,1004.2
202409161930,Ta Kwu Ling,1004.1
202409161930,Tai Po,1005.1
202409161930,Peng Chau,1004.3
202409161930,Lau Fau Shan,1004.3
202409161930,HK Observatory,1004.5
202409161930,Cheung Chau,1004.8
202409161930,Chek Lap Kok,1004.3
202409161930,Shek Kong,1003.6
202409161930,Sha Tin,1004.6
202409161930,Waglan Island,1004.1
202409161930,Wetland Park,1004.2
202409161940,Sheung Shui,1004.3
202409161940,Sha Tin,1004.7
202409161940,Shek Kong,1003.8
202409161940,HK Observatory,1004.6
202409161940,Ta Kwu Ling,1004.5
202409161940,Tai Po,1005.2
202409161940,Cheung Chau,1005.0
202409161940,Chek Lap Kok,1004.3
202409161940,Waglan Island,1004.5
202409161940,Wetland Park,1004.2
202409161940,Peng Chau,1004.2
202409161940,Lau Fau Shan,1004.3
202409161950,Wetland Park,1004.3
202409161950,Waglan Island,1004.5
202409161950,Chek Lap Kok,1004.3
202409161950,Cheung Chau,1005.1
202409161950,HK Observatory,1004.7
202409161950,Tai Po,1005.2
202409161950,Peng Chau,1004.3
202409161950,Sha Tin,1004.7
202409161950,Shek Kong,1004.0
202409161950,Lau Fau Shan,1004.6
202409161950,Sheung Shui,1004.5
202409161950,Ta Kwu Ling,1004.5
202409162000,Wetland Park,1004.3
