Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412151600,HK Observatory,1022.6
202412151600,Cheung Chau,1022.8
202412151600,Waglan Island,1022.8
202412151600,Wetland Park,1023.0
202412151610,Chek Lap Kok,1023.1
202412151610,Wetland Park,1023.0
202412151610,Cheung Chau,1022.8
202412151610,HK Observatory,1023.0
202412151610,Lau Fau Shan,1023.3
202412151610,Peng Chau,1022.9
202412151610,Waglan Island,1023.0
202412151610,Shek Kong,1023.5
202412151610,Sheung Shui,1023.5
202412151610,Ta Kwu Ling,1023.5
202412151610,Tai Po,1023.5
202412151610,Sha Tin,1022.8
202412151620,Waglan Island,1023.0
202412151620,Tai Po,1023.5
202412151620,Ta Kwu Ling,1023.5
202412151620,Sheung Shui,1023.5
202412151620,Shek Kong,1023.6
202412151620,Sha Tin,1022.8
202412151620,Lau Fau Shan,1023.2
202412151620,Cheung Chau,1022.8
202412151620,Chek Lap Kok,1023.1
202412151620,Wetland Park,1023.0
202412151620,Peng Chau,1023.0
202412151620,HK Observatory,1022.8
202412151630,Peng Chau,1023.0
202412151630,Chek Lap Kok,1023.1
202412151630,Cheung Chau,1022.8
202412151630,HK Observatory,1023.0
202412151630,Lau Fau Shan,1023.3
202412151630,Sha Tin,1022.8
202412151630,Sheung Shui,1023.6
202412151630,Ta Kwu Ling,1023.6
202412151630,Tai Po,1023.6
202412151630,Waglan Island,1023.0
202412151630,Wetland Park,1023.1
202412151630,Shek Kong,1023.7
202412151640,Wetland Park,1023.1
202412151640,Waglan Island,1023.0
202412151640,Ta Kwu Ling,1023.7
202412151640,Sheung Shui,1023.7
202412151640,Shek Kong,1023.8
202412151640,Tai Po,1023.7
202412151640,Peng Chau,1023.0
202412151640,Lau Fau Shan,1023.2
202412151640,HK Observatory,1022.8
202412151640,Cheung Chau,1022.8
202412151640,Chek Lap Kok,1023.1
202412151640,Sha Tin,1022.8
202412151650,Sheung Shui,1023.3
202412151650,Shek Kong,1023.6
202412151650,Sha Tin,1022.8
202412151650,Peng Chau,1023.0
202412151650,Lau Fau Shan,1023.2
202412151650,Chek Lap Kok,1023.1
202412151650,Cheung Chau,1022.7
202412151650,Wetland Park,1023.0
202412151650,Ta Kwu Ling,1023.6
202412151650,Waglan Island,1022.8
202412151650,HK Observatory,1023.0
202412151650,Tai Po,1023.6
202412151700,Chek Lap Kok,1023.2
202412151700,Cheung Chau,1022.8
202412151700,Wetland Park,1023.1
202412151700,HK Observatory,1022.8
202412151700,Lau Fau Shan,1023.2
202412151700,Peng Chau,1022.9
202412151700,Sha Tin,1022.8
202412151700,Shek Kong,1023.8
202412151700,Sheung Shui,1023.6
202412151700,Ta Kwu Ling,1023.6
202412151700,Tai Po,1023.6
202412151700,Waglan Island,1023.0
202412151710,Tai Po,1023.7
202412151710,Ta Kwu Ling,1023.7
202412151710,Sheung Shui,1023.7
202412151710,Wetland Park,1023.2
202412151710,Sha Tin,1022.8
202412151710,Shek Kong,1023.8
202412151710,Lau Fau Shan,1023.5
202412151710,HK Observatory,1023.0
202412151710,Cheung Chau,1022.8
202412151710,Waglan Island,1023.0
202412151710,Peng Chau,1023.1
202412151710,Chek Lap Kok,1023.4
202412151720,Cheung Chau,1023.1
202412151720,Waglan Island,1023.1
202412151720,Tai Po,1023.8
202412151720,Ta Kwu Ling,1024.0
202412151720,Sheung Shui,1024.0
202412151720,Shek Kong,1024.0
202412151720,Sha Tin,1023.2
202412151720,Peng Chau,1023.3
202412151720,Lau Fau Shan,1023.5
202412151720,HK Observatory,1023.2
202412151720,Chek Lap Kok,1023.3
202412151720,Wetland Park,1023.2
202412151730,Chek Lap Kok,1023.4
202412151730,Cheung Chau,1023.1
202412151730,HK Observatory,1023.3
202412151730,Lau Fau Shan,1023.7
202412151730,Peng Chau,1023.4
202412151730,Sha Tin,1023.3
202412151730,Shek Kong,1024.0
202412151730,Sheung Shui,1024.0
202412151730,Ta Kwu Ling,1023.9
202412151730,Tai Po,1024.0
202412151730,Wetland Park,1023.3
202412151730,Waglan Island,1023.2
202412151740,Wetland Park,1023.2
202412151740,Chek Lap Kok,1023.5
202412151740,Cheung Chau,1023.0
202412151740,HK Observatory,1023.2
202412151740,Lau Fau Shan,1023.7
202412151740,Sheung Shui,1024.0
202412151740,Sha Tin,1023.3
202412151740,Shek Kong,1024.0
202412151740,Ta Kwu Ling,1024.0
202412151740,Tai Po,1024.0
202412151740,Waglan Island,1023.1
202412151740,Peng Chau,1023.4
202412151750,Lau Fau Shan,1023.7
202412151750,Chek Lap Kok,1023.6
202412151750,Cheung Chau,1023.1
202412151750,HK Observatory,1023.3
202412151750,Peng Chau,1023.5
202412151750,Tai Po,1024.0
202412151750,Shek Kong,1024.0
202412151750,Sheung Shui,1024.0
202412151750,Ta Kwu Ling,1024.0
202412151750,Waglan Island,1023.2
202412151750,Wetland Park,1023.5
202412151750,Sha Tin,1023.3
202412151800,Wetland Park,1023.3
202412151800,Tai Po,1024.0
202412151800,Ta Kwu Ling,1024.0
202412151800,Sheung Shui,1024.2
202412151800,Shek Kong,1024.2
202412151800,Lau Fau Shan,1023.7
202412151800,Peng Chau,1023.5
202412151800,HK Observatory,1023.5
202412151800,Cheung Chau,1023.2
202412151800,Chek Lap Kok,1023.6
202412151800,Sha Tin,1023.3
202412151800,Waglan Island,1023.3
202412151810,Waglan Island,1023.3
202412151810,Cheung Chau,1023.3
202412151810,Chek Lap Kok,1023.6
202412151810,Tai Po,1024.0
202412151810,Ta Kwu Ling,1024.0
202412151810,Sheung Shui,1024.2
202412151810,Wetland Park,1023.5
202412151810,Sha Tin,1023.3
202412151810,Peng Chau,1023.6
202412151810,Lau Fau Shan,1023.7
202412151810,HK Observatory,1023.5
202412151810,Shek Kong,1024.2
202412151820,HK Observatory,1023.5
202412151820,Cheung Chau,1023.3
202412151820,Wetland Park,1023.7
202412151820,Waglan Island,1023.5
202412151820,Tai Po,1024.0
202412151820,Ta Kwu Ling,1024.0
202412151820,Sheung Shui,1024.2
202412151820,Shek Kong,1024.3
202412151820,Sha Tin,1023.5
202412151820,Peng Chau,1023.6
202412151820,Lau Fau Shan,1023.8
202412151820,Chek Lap Kok,1023.7
202412151830,Waglan Island,1023.3
202412151830,Shek Kong,1024.3
202412151830,Sha Tin,1023.5
202412151830,Peng Chau,1023.7
202412151830,Lau Fau Shan,1023.8
202412151830,HK Observatory,1023.5
202412151830,Cheung Chau,1023.3
202412151830,Chek Lap Kok,1023.8
202412151830,Wetland Park,1023.7
202412151830,Sheung Shui,1024.2
202412151830,Ta Kwu Ling,1024.2
202412151830,Tai Po,1024.4
202412151840,Lau Fau Shan,1024.0
202412151840,Chek Lap Kok,1024.0
202412151840,Sha Tin,1023.6
202412151840,Shek Kong,1024.3
202412151840,Sheung Shui,1024.2
202412151840,Ta Kwu Ling,1024.4
202412151840,Tai Po,1024.4
202412151840,Waglan Island,1023.6
202412151840,Wetland Park,1024.0
202412151840,HK Observatory,1023.7
202412151840,Cheung Chau,1023.3
202412151840,Peng Chau,1023.8
202412151850,Ta Kwu Ling,1024.5
202412151850,Tai Po,1024.5
202412151850,Sheung Shui,1024.4
202412151850,Shek Kong,1024.7
202412151850,Sha Tin,1023.6
202412151850,Peng Chau,1024.0
202412151850,Lau Fau Shan,1024.0
202412151850,Wetland Park,1023.8
202412151850,Waglan Island,1023.7
202412151850,HK Observatory,1023.7
202412151850,Cheung Chau,1023.6
202412151850,Chek Lap Kok,1024.0
202412151900,Chek Lap Kok,1024.2
202412151900,Sheung Shui,1024.5
202412151900,Waglan Island,1024.0
202412151900,Wetland Park,1024.3
202412151900,Shek Kong,1024.7
202412151900,Sha Tin,1024.0
202412151900,Peng Chau,1024.0
202412151900,Lau Fau Shan,1024.5
202412151900,HK Observatory,1024.0
202412151900,Cheung Chau,1023.7
202412151900,Tai Po,1024.5
202412151900,Ta Kwu Ling,1024.5
202412151910,Wetland Park,1024.5
202412151910,Tai Po,1024.7
202412151910,Chek Lap Kok,1024.4
202412151910,Cheung Chau,1024.0
202412151910,HK Observatory,1024.2
202412151910,Lau Fau Shan,1024.7
202412151910,Peng Chau,1024.4
202412151910,Sha Tin,1024.0
202412151910,Shek Kong,1025.0
202412151910,Sheung Shui,1025.0
202412151910,Waglan Island,1024.0
202412151910,Ta Kwu Ling,1025.0
202412151920,Wetland Park,1024.6
202412151920,Chek Lap Kok,1024.6
202412151920,Waglan Island,1024.0
202412151920,Tai Po,1024.7
202412151920,Ta Kwu Ling,1024.9
202412151920,Sheung Shui,1024.9
202412151920,Shek Kong,1025.2
202412151920,Sha Tin,1024.2
202412151920,Peng Chau,1024.5
202412151920,Lau Fau Shan,1024.9
202412151920,HK Observatory,1024.5
202412151920,Cheung Chau,1024.0
202412151930,Waglan Island,1024.2
202412151930,Chek Lap Kok,1024.6
202412151930,Cheung Chau,1024.0
202412151930,HK Observatory,1024.4
202412151930,Lau Fau Shan,1025.0
202412151930,Peng Chau,1024.5
202412151930,Sha Tin,1024.2
202412151930,Sheung Shui,1025.1
202412151930,Ta Kwu Ling,1025.2
202412151930,Wetland Park,1024.7
202412151930,Tai Po,1025.0
202412151930,Shek Kong,1025.2
202412151940,Sheung Shui,1025.4
202412151940,Cheung Chau,1024.2
202412151940,HK Observatory,1024.5
202412151940,Lau Fau Shan,1025.0
202412151940,Peng Chau,1024.5
202412151940,Sha Tin,1024.2
202412151940,Shek Kong,1025.2
202412151940,Ta Kwu Ling,1025.2
202412151940,Wetland Park,1024.7
202412151940,Waglan Island,1024.5
202412151940,Tai Po,1025.2
202412151940,Chek Lap Kok,1024.9
202412151950,Ta Kwu Ling,1025.4
202412151950,Sheung Shui,1025.5
202412151950,Shek Kong,1025.5
202412151950,Sha Tin,1024.2
202412151950,Peng Chau,1024.9
202412151950,Lau Fau Shan,1025.2
202412151950,HK Observatory,1024.7
202412151950,Cheung Chau,1024.5
202412151950,Wetland Park,1024.8
202412151950,Waglan Island,1024.5
202412151950,Chek Lap Kok,1024.9
202412151950,Tai Po,1025.2
202412152000,Sheung Shui,1025.6
202412152000,Waglan Island,1024.7
202412152000,Shek Kong,1025.7
202412152000,Ta Kwu Ling,1025.5
202412152000,Sha Tin,1024.7
202412152000,Wetland Park,1025.1
202412152000,Lau Fau Shan,1025.5
202412152000,HK Observatory,1024.9
202412152000,Cheung Chau,1024.5
202412152000,Chek Lap Kok,1025.1
202412152000,Tai Po,1025.5
202412152000,Peng Chau,1024.9
202412152010,Chek Lap Kok,1025.0
202412152010,Cheung Chau,1024.5
202412152010,HK Observatory,1024.9
202412152010,Lau Fau Shan,1025.2
202412152010,Shek Kong,1025.5
202412152010,Sha Tin,1024.7
202412152010,Sheung Shui,1025.6
202412152010,Ta Kwu Ling,1025.5
202412152010,Tai Po,1025.5
202412152010,Waglan Island,1024.7
202412152010,Peng Chau,1024.9
202412152010,Wetland Park,1025.0
202412152020,Chek Lap Kok,1025.3
202412152020,Wetland Park,1025.2
202412152020,Waglan Island,1024.7
202412152020,Tai Po,1025.5
202412152020,Ta Kwu Ling,1025.5
202412152020,Shek Kong,1025.7
202412152020,Sha Tin,1024.8
202412152020,Sheung Shui,1025.6
202412152020,Lau Fau Shan,1025.5
202412152020,HK Observatory,1024.7
202412152020,Cheung Chau,1024.5
202412152020,Peng Chau,1024.9
202412152030,Chek Lap Kok,1025.4
202412152030,Ta Kwu Ling,1025.5
202412152030,Wetland Park,1025.5
202412152030,Waglan Island,1024.7
202412152030,Tai Po,1025.5
202412152030,Sheung Shui,1025.7
202412152030,Lau Fau Shan,1025.5
202412152030,Sha Tin,1024.7
202412152030,Peng Chau,1025.2
202412152030,HK Observatory,1024.9
202412152030,Cheung Chau,1024.8
202412152030,Shek Kong,1025.8
202412152040,Lau Fau Shan,1025.5
202412152040,Chek Lap Kok,1025.3
202412152040,Cheung Chau,1024.8
202412152040,HK Observatory,1025.2
202412152040,Wetland Park,1025.5
202412152040,Peng Chau,1025.2
202412152040,Shek Kong,1025.8
202412152040,Sheung Shui,1025.8
202412152040,Ta Kwu Ling,1025.7
202412152040,Tai Po,1025.7
202412152040,Waglan Island,1024.9
202412152040,Sha Tin,1025.2
202412152050,Wetland Park,1025.5
202412152050,Waglan Island,1025.2
202412152050,Tai Po,1025.9
202412152050,Ta Kwu Ling,1025.7
202412152050,Sha Tin,1025.2
202412152050,Shek Kong,1026.0
202412152050,Peng Chau,1025.4
202412152050,Lau Fau Shan,1025.7
202412152050,HK Observatory,1025.2
202412152050,Cheung Chau,1025.0
202412152050,Sheung Shui,1025.8
202412152050,Chek Lap Kok,1025.5
202412152100,Chek Lap Kok,1025.4
202412152100,Waglan Island,1025.0
202412152100,Tai Po,1025.9
202412152100,Ta Kwu Ling,1025.7
202412152100,Sheung Shui,1025.9
202412152100,Shek Kong,1026.0
202412152100,Sha Tin,1025.2
202412152100,Lau Fau Shan,1025.7
202412152100,HK Observatory,1025.2
202412152100,Cheung Chau,1025.0
202412152100,Wetland Park,1025.5
202412152100,Peng Chau,1025.4
202412152110,Lau Fau Shan,1025.7
202412152110,Shek Kong,1026.0
202412152110,Sheung Shui,1025.9
202412152110,Ta Kwu Ling,1025.9
202412152110,Tai Po,1025.9
202412152110,Waglan Island,1025.0
202412152110,Wetland Park,1025.5
202412152110,Sha Tin,1025.2
202412152110,HK Observatory,1025.2
202412152110,Cheung Chau,1025.0
202412152110,Chek Lap Kok,1025.5
202412152110,Peng Chau,1025.4
202412152120,Shek Kong,1026.2
202412152120,Chek Lap Kok,1025.6
202412152120,Cheung Chau,1024.8
202412152120,HK Observatory,1025.2
202412152120,Lau Fau Shan,1025.9
202412152120,Peng Chau,1025.2
202412152120,Sha Tin,1025.2
202412152120,Sheung Shui,1026.0
202412152120,Ta Kwu Ling,1025.9
202412152120,Tai Po,1025.9
202412152120,Waglan Island,1025.0
202412152120,Wetland Park,1025.6
202412152130,Cheung Chau,1025.0
202412152130,Chek Lap Kok,1025.7
202412152130,HK Observatory,1025.2
202412152130,Wetland Park,1025.8
202412152130,Lau Fau Shan,1026.0
202412152130,Peng Chau,1025.5
202412152130,Sheung Shui,1026.1
202412152130,Shek Kong,1026.2
202412152130,Ta Kwu Ling,1026.0
202412152130,Tai Po,1026.0
202412152130,Waglan Island,1025.0
202412152130,Sha Tin,1025.2
202412152140,Ta Kwu Ling,1026.1
202412152140,Sheung Shui,1026.2
202412152140,Shek Kong,1026.5
202412152140,Sha Tin,1025.5
202412152140,Peng Chau,1025.5
202412152140,HK Observatory,1025.4
202412152140,Lau Fau Shan,1026.0
202412152140,Chek Lap Kok,1025.7
202412152140,Wetland Park,1025.8
202412152140,Waglan Island,1025.0
202412152140,Cheung Chau,1025.0
202412152140,Tai Po,1026.0
202412152150,Tai Po,1026.0
202412152150,Ta Kwu Ling,1026.1
202412152150,Shek Kong,1026.5
202412152150,Sha Tin,1025.6
202412152150,Peng Chau,1025.5
202412152150,Lau Fau Shan,1025.7
202412152150,HK Observatory,1025.4
202412152150,Sheung Shui,1026.2
202412152150,Chek Lap Kok,1025.7
202412152150,Waglan Island,1025.2
202412152150,Wetland Park,1025.7
202412152150,Cheung Chau,1025.0
202412152200,Wetland Park,1026.0
202412152200,Waglan Island,1025.2
202412152200,Ta Kwu Ling,1026.1
202412152200,Sheung Shui,1026.1
202412152200,Shek Kong,1026.5
202412152200,Sha Tin,1025.5
202412152200,Peng Chau,1025.7
202412152200,Lau Fau Shan,1026.2
202412152200,HK Observatory,1025.4
202412152200,Cheung Chau,1025.2
202412152200,Chek Lap Kok,1025.8
202412152200,Tai Po,1026.0
202412152210,Wetland Park,1026.0
202412152210,Chek Lap Kok,1026.0
202412152210,Cheung Chau,1025.2
202412152210,HK Observatory,1025.5
202412152210,Peng Chau,1025.7
202412152210,Sha Tin,1025.6
202412152210,Lau Fau Shan,1026.2
202412152210,Sheung Shui,1026.4
202412152210,Ta Kwu Ling,1026.2
202412152210,Tai Po,1026.2
202412152210,Waglan Island,1025.4
202412152210,Shek Kong,1026.5
202412152220,Sheung Shui,1026.3
202412152220,Wetland Park,1026.0
202412152220,Waglan Island,1025.4
202412152220,Tai Po,1026.2
202412152220,Ta Kwu Ling,1026.4
202412152220,Shek Kong,1026.5
202412152220,Peng Chau,1025.9
202412152220,Lau Fau Shan,1026.2
202412152220,HK Observatory,1025.5
202412152220,Cheung Chau,1025.3
202412152220,Chek Lap Kok,1025.7
202412152220,Sha Tin,1025.7
202412152230,Chek Lap Kok,1025.8
202412152230,Cheung Chau,1025.2
202412152230,HK Observatory,1025.5
202412152230,Lau Fau Shan,1026.2
202412152230,Peng Chau,1025.5
202412152230,Sha Tin,1025.7
202412152230,Shek Kong,1026.3
202412152230,Sheung Shui,1026.3
202412152230,Ta Kwu Ling,1026.4
202412152230,Tai Po,1026.2
202412152230,Wetland Park,1026.0
202412152230,Waglan Island,1025.2
202412152240,Wetland Park,1026.0
202412152240,Ta Kwu Ling,1026.2
202412152240,Sheung Shui,1026.2
202412152240,Shek Kong,1026.3
202412152240,Sha Tin,1025.3
202412152240,Peng Chau,1025.7
202412152240,Lau Fau Shan,1026.0
202412152240,HK Observatory,1025.4
202412152240,Cheung Chau,1025.2
202412152240,Chek Lap Kok,1025.8
202412152240,Tai Po,1026.2
202412152240,Waglan Island,1025.2
202412152250,HK Observatory,1025.4
202412152250,Cheung Chau,1025.2
202412152250,Wetland Park,1025.6
202412152250,Waglan Island,1025.2
202412152250,Tai Po,1026.0
202412152250,Ta Kwu Ling,1026.1
202412152250,Shek Kong,1026.3
202412152250,Chek Lap Kok,1025.7
202412152250,Sha Tin,1025.5
202412152250,Peng Chau,1025.7
202412152250,Lau Fau Shan,1025.9
202412152250,Sheung Shui,1026.2
202412152300,Waglan Island,1025.2
202412152300,Tai Po,1026.0
202412152300,Ta Kwu Ling,1026.0
202412152300,Sheung Shui,1026.1
202412152300,Shek Kong,1026.3
202412152300,Sha Tin,1025.5
202412152300,Lau Fau Shan,1025.9
202412152300,HK Observatory,1025.5
202412152300,Cheung Chau,1025.2
202412152300,Chek Lap Kok,1025.7
202412152300,Wetland Park,1025.7
202412152300,Peng Chau,1025.5
202412152310,Chek Lap Kok,1025.8
202412152310,Cheung Chau,1025.2
202412152310,HK Observatory,1025.4
202412152310,Lau Fau Shan,1025.9
202412152310,Peng Chau,1025.5
202412152310,Sha Tin,1025.2
202412152310,Shek Kong,1026.2
202412152310,Sheung Shui,1026.2
202412152310,Ta Kwu Ling,1026.1
202412152310,Tai Po,1026.0
202412152310,Waglan Island,1025.4
202412152310,Wetland Park,1025.7
202412152320,Waglan Island,1025.2
202412152320,Wetland Park,1025.8
202412152320,Chek Lap Kok,1025.6
202412152320,Tai Po,1025.9
202412152320,Ta Kwu Ling,1025.7
202412152320,Sheung Shui,1026.1
202412152320,Shek Kong,1026.3
202412152320,Sha Tin,1025.2
202412152320,Peng Chau,1025.7
202412152320,Lau Fau Shan,1025.9
202412152320,HK Observatory,1025.4
202412152320,Cheung Chau,1025.0
202412152330,Ta Kwu Ling,1025.9
202412152330,Wetland Park,1025.6
202412152330,Sheung Shui,1025.9
202412152330,Shek Kong,1026.2
202412152330,Sha Tin,1025.5
202412152330,Chek Lap Kok,1025.4
202412152330,Lau Fau Shan,1025.7
202412152330,HK Observatory,1025.2
202412152330,Cheung Chau,1024.7
202412152330,Waglan Island,1025.0
202412152330,Peng Chau,1025.2
202412152330,Tai Po,1026.0
202412152340,Lau Fau Shan,1025.7
202412152340,Chek Lap Kok,1025.5
202412152340,Cheung Chau,1024.8
202412152340,HK Observatory,1025.0
202412152340,Peng Chau,1025.2
202412152340,Sha Tin,1025.2
202412152340,Shek Kong,1026.0
202412152340,Sheung Shui,1026.1
202412152340,Ta Kwu Ling,1025.9
202412152340,Tai Po,1025.9
202412152340,Waglan Island,1025.0
202412152340,Wetland Park,1025.6
202412152350,Peng Chau,1025.4
202412152350,Lau Fau Shan,1026.0
202412152350,HK Observatory,1025.2
202412152350,Cheung Chau,1024.7
202412152350,Wetland Park,1025.8
202412152350,Sheung Shui,1025.9
202412152350,Waglan Island,1024.9
202412152350,Tai Po,1025.9
202412152350,Ta Kwu Ling,1025.7
202412152350,Chek Lap Kok,1025.6
202412152350,Shek Kong,1026.2
202412152350,Sha Tin,1025.2
202412160000,Shek Kong,1026.2
202412160000,Tai Po,1025.9
202412160000,Ta Kwu Ling,1026.0
202412160000,Sheung Shui,1026.1
202412160000,Sha Tin,1025.2
202412160000,Peng Chau,1025.4
202412160000,Lau Fau Shan,1025.5
202412160000,HK Observatory,1025.0
202412160000,Cheung Chau,1024.7
202412160000,Waglan Island,1025.0
202412160000,Chek Lap Kok,1025.4
202412160000,Wetland Park,1025.5
202412160010,Cheung Chau,1024.5
202412160010,HK Observatory,1025.0
202412160010,Lau Fau Shan,1025.4
202412160010,Peng Chau,1025.0
202412160010,Sha Tin,1025.2
202412160010,Shek Kong,1025.7
202412160010,Wetland Park,1024.8
202412160010,Sheung Shui,1025.4
202412160010,Ta Kwu Ling,1025.5
202412160010,Tai Po,1025.7
202412160010,Chek Lap Kok,1025.1
202412160010,Waglan Island,1024.9
202412160020,Chek Lap Kok,1025.1
202412160020,Cheung Chau,1024.5
202412160020,Waglan Island,1024.7
202412160020,Tai Po,1025.4
202412160020,Ta Kwu Ling,1025.4
202412160020,Sheung Shui,1025.6
202412160020,Wetland Park,1025.5
202412160020,Sha Tin,1024.7
202412160020,Peng Chau,1025.0
202412160020,Lau Fau Shan,1025.9
202412160020,HK Observatory,1024.7
202412160020,Shek Kong,1025.5
202412160030,Lau Fau Shan,1025.2
202412160030,Wetland Park,1025.3
202412160030,Waglan Island,1024.7
202412160030,Ta Kwu Ling,1025.9
202412160030,Sheung Shui,1026.0
202412160030,Shek Kong,1026.2
202412160030,Sha Tin,1024.7
202412160030,Peng Chau,1025.0
202412160030,HK Observatory,1024.7
202412160030,Tai Po,1025.5
202412160030,Cheung Chau,1024.3
202412160030,Chek Lap Kok,1025.2
202412160040,HK Observatory,1024.7
202412160040,Cheung Chau,1024.5
202412160040,Chek Lap Kok,1024.8
202412160040,Peng Chau,1025.0
202412160040,Sha Tin,1025.2
202412160040,Sheung Shui,1025.1
202412160040,Ta Kwu Ling,1025.2
202412160040,Tai Po,1025.7
202412160040,Waglan Island,1024.2
202412160040,Wetland Park,1024.7
202412160040,Lau Fau Shan,1025.1
202412160040,Shek Kong,1025.5
202412160050,Wetland Park,1025.1
202412160050,Waglan Island,1024.2
202412160050,Ta Kwu Ling,1025.2
202412160050,Peng Chau,1024.7
202412160050,Sha Tin,1024.3
202412160050,Shek Kong,1025.3
202412160050,Cheung Chau,1024.5
202412160050,Sheung Shui,1025.5
202412160050,Chek Lap Kok,1024.8
202412160050,Lau Fau Shan,1025.5
202412160050,HK Observatory,1024.7
202412160050,Tai Po,1025.0
202412160100,Shek Kong,1025.7
202412160100,HK Observatory,1024.5
202412160100,Sheung Shui,1025.4
202412160100,Ta Kwu Ling,1025.4
202412160100,Tai Po,1025.2
202412160100,Waglan Island,1024.4
