Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502110910,Ta Kwu Ling,1021.2
202502110910,Sha Tin,1021.0
202502110910,Chek Lap Kok,1020.3
202502110920,Tai Po,1021.6
202502110920,Ta Kwu Ling,1021.2
202502110920,Sheung Shui,1020.8
202502110920,Shek Kong,1020.7
202502110920,Sha Tin,1021.0
202502110920,Waglan Island,1021.1
202502110920,Wetland Park,1020.2
202502110920,Peng Chau,1020.6
202502110920,Lau Fau Shan,1020.5
202502110920,HK Observatory,1020.7
202502110920,Cheung Chau,1020.5
202502110920,Chek Lap Kok,1020.4
202502110930,Wetland Park,1020.3
202502110930,HK Observatory,1020.7
202502110930,Lau Fau Shan,1020.7
202502110930,Peng Chau,1020.6
202502110930,Sha Tin,1020.7
202502110930,Shek Kong,1020.7
202502110930,Sheung Shui,1020.8
202502110930,Ta Kwu Ling,1021.1
202502110930,Tai Po,1021.5
202502110930,Waglan Island,1021.0
202502110930,Chek Lap Kok,1020.3
202502110930,Cheung Chau,1020.5
202502110940,HK Observatory,1020.6
202502110940,Lau Fau Shan,1020.7
202502110940,Peng Chau,1020.6
202502110940,Sha Tin,1020.8
202502110940,Shek Kong,1020.7
202502110940,Sheung Shui,1020.8
202502110940,Ta Kwu Ling,1021.2
202502110940,Tai Po,1021.7
202502110940,Waglan Island,1021.2
202502110940,Wetland Park,1020.3
202502110940,Chek Lap Kok,1020.4
202502110940,Cheung Chau,1020.5
202502110950,Shek Kong,1020.7
202502110950,Chek Lap Kok,1020.3
202502110950,Cheung Chau,1020.5
202502110950,HK Observatory,1021.0
202502110950,Lau Fau Shan,1020.7
202502110950,Peng Chau,1020.7
202502110950,Sha Tin,1021.0
202502110950,Sheung Shui,1020.8
202502110950,Ta Kwu Ling,1021.1
202502110950,Tai Po,1021.6
202502110950,Waglan Island,1021.0
202502110950,Wetland Park,1020.3
202502111000,Tai Po,1021.6
202502111000,Ta Kwu Ling,1021.1
202502111000,Sheung Shui,1020.8
202502111000,Shek Kong,1020.7
202502111000,Sha Tin,1020.8
202502111000,Peng Chau,1020.7
202502111000,Wetland Park,1020.6
202502111000,Lau Fau Shan,1020.7
202502111000,HK Observatory,1020.8
202502111000,Cheung Chau,1020.6
202502111000,Chek Lap Kok,1020.5
202502111000,Waglan Island,1021.1
202502111010,Chek Lap Kok,1020.5
202502111010,Cheung Chau,1020.6
202502111010,HK Observatory,1020.7
202502111010,Lau Fau Shan,1020.7
202502111010,Peng Chau,1020.7
202502111010,Shek Kong,1020.7
202502111010,Sheung Shui,1020.8
202502111010,Ta Kwu Ling,1021.1
202502111010,Tai Po,1021.7
202502111010,Wetland Park,1020.5
202502111010,Sha Tin,1021.0
202502111010,Waglan Island,1021.0
202502111020,HK Observatory,1020.8
202502111020,Lau Fau Shan,1020.5
202502111020,Wetland Park,1020.3
202502111020,Chek Lap Kok,1020.6
202502111020,Cheung Chau,1020.7
202502111020,Tai Po,1021.7
202502111020,Ta Kwu Ling,1021.0
202502111020,Sheung Shui,1020.7
202502111020,Shek Kong,1020.7
202502111020,Sha Tin,1021.0
202502111020,Peng Chau,1020.7
202502111020,Waglan Island,1021.1
202502111030,Waglan Island,1021.2
202502111030,Wetland Park,1020.1
202502111030,Sheung Shui,1020.7
202502111030,Tai Po,1021.5
202502111030,Ta Kwu Ling,1021.0
202502111030,Chek Lap Kok,1020.5
202502111030,Cheung Chau,1020.7
202502111030,HK Observatory,1020.8
202502111030,Lau Fau Shan,1020.3
202502111030,Peng Chau,1020.7
202502111030,Sha Tin,1020.7
202502111030,Shek Kong,1020.7
202502111040,Sha Tin,1020.5
202502111040,Peng Chau,1020.6
202502111040,Chek Lap Kok,1020.4
202502111040,HK Observatory,1020.7
202502111040,Wetland Park,1020.1
202502111040,Waglan Island,1021.1
202502111040,Tai Po,1021.3
202502111040,Ta Kwu Ling,1020.9
202502111040,Sheung Shui,1020.6
202502111040,Lau Fau Shan,1020.3
202502111040,Cheung Chau,1020.5
202502111040,Shek Kong,1020.6
202502111050,Cheung Chau,1020.5
202502111050,Wetland Park,1020.1
202502111050,Waglan Island,1021.0
202502111050,Tai Po,1021.2
202502111050,Ta Kwu Ling,1020.7
202502111050,Sheung Shui,1020.5
202502111050,Shek Kong,1020.5
202502111050,Sha Tin,1020.3
202502111050,Peng Chau,1020.6
202502111050,Lau Fau Shan,1020.3
202502111050,HK Observatory,1020.7
202502111050,Chek Lap Kok,1020.5
202502111100,Tai Po,1021.2
202502111100,Shek Kong,1020.5
202502111100,Wetland Park,1020.1
202502111100,Sheung Shui,1020.3
202502111100,Sha Tin,1020.3
202502111100,Peng Chau,1020.6
202502111100,Lau Fau Shan,1020.2
202502111100,HK Observatory,1020.5
202502111100,Cheung Chau,1020.6
202502111100,Chek Lap Kok,1020.3
202502111100,Waglan Island,1021.1
202502111100,Ta Kwu Ling,1020.7
202502111110,HK Observatory,1020.7
202502111110,Chek Lap Kok,1020.2
202502111110,Peng Chau,1020.5
202502111110,Lau Fau Shan,1020.2
202502111110,Sheung Shui,1020.1
202502111110,Ta Kwu Ling,1020.5
202502111110,Cheung Chau,1020.5
202502111110,Sha Tin,1020.3
202502111110,Tai Po,1021.2
202502111110,Waglan Island,1020.9
202502111110,Wetland Park,1020.1
202502111110,Shek Kong,1020.2
202502111120,Peng Chau,1020.3
202502111120,Wetland Park,1019.8
202502111120,Tai Po,1021.0
202502111120,Ta Kwu Ling,1020.6
202502111120,Sheung Shui,1020.2
202502111120,Shek Kong,1020.3
202502111120,Sha Tin,1020.0
202502111120,Lau Fau Shan,1020.1
202502111120,HK Observatory,1020.4
202502111120,Waglan Island,1021.0
202502111120,Chek Lap Kok,1020.2
202502111120,Cheung Chau,1020.5
202502111130,Peng Chau,1020.3
202502111130,Tai Po,1020.8
202502111130,Sha Tin,1020.0
202502111130,Shek Kong,1020.1
202502111130,Sheung Shui,1020.0
202502111130,Ta Kwu Ling,1020.4
202502111130,Wetland Park,1019.8
202502111130,Lau Fau Shan,1019.9
202502111130,Waglan Island,1020.9
202502111130,HK Observatory,1020.5
202502111130,Cheung Chau,1020.5
202502111130,Chek Lap Kok,1020.1
202502111140,Chek Lap Kok,1019.9
202502111140,Cheung Chau,1020.3
202502111140,Sha Tin,1019.7
202502111140,Wetland Park,1019.7
202502111140,Waglan Island,1020.8
202502111140,Tai Po,1020.7
202502111140,Ta Kwu Ling,1020.2
202502111140,Sheung Shui,1020.0
202502111140,Shek Kong,1019.8
202502111140,HK Observatory,1020.3
202502111140,Peng Chau,1020.3
202502111140,Lau Fau Shan,1019.8
202502111150,Tai Po,1020.6
202502111150,Ta Kwu Ling,1020.0
202502111150,Sheung Shui,1019.6
202502111150,Shek Kong,1019.7
202502111150,Sha Tin,1019.7
202502111150,Wetland Park,1019.6
202502111150,Lau Fau Shan,1019.6
202502111150,Chek Lap Kok,1019.7
202502111150,Cheung Chau,1020.1
202502111150,HK Observatory,1020.3
202502111150,Peng Chau,1020.1
202502111150,Waglan Island,1020.7
202502111200,Shek Kong,1019.7
202502111200,Wetland Park,1019.1
202502111200,Cheung Chau,1020.1
202502111200,HK Observatory,1020.1
202502111200,Lau Fau Shan,1019.4
202502111200,Peng Chau,1020.0
202502111200,Sha Tin,1019.3
202502111200,Sheung Shui,1019.6
202502111200,Ta Kwu Ling,1019.9
202502111200,Tai Po,1020.5
202502111200,Waglan Island,1020.4
202502111200,Chek Lap Kok,1019.5
202502111210,Chek Lap Kok,1019.4
202502111210,Cheung Chau,1019.7
202502111210,HK Observatory,1020.0
202502111210,Lau Fau Shan,1019.1
202502111210,Peng Chau,1019.8
202502111210,Sha Tin,1019.3
202502111210,Sheung Shui,1019.5
202502111210,Ta Kwu Ling,1019.6
202502111210,Waglan Island,1020.2
202502111210,Wetland Park,1018.8
202502111210,Shek Kong,1019.3
202502111210,Tai Po,1020.1
202502111220,Sheung Shui,1019.2
202502111220,Ta Kwu Ling,1019.5
202502111220,Wetland Park,1018.6
202502111220,Waglan Island,1020.0
202502111220,Sha Tin,1019.2
202502111220,Cheung Chau,1019.6
202502111220,Chek Lap Kok,1019.4
202502111220,HK Observatory,1019.6
202502111220,Tai Po,1020.1
202502111220,Shek Kong,1019.2
202502111220,Lau Fau Shan,1019.0
202502111220,Peng Chau,1019.8
202502111230,Chek Lap Kok,1019.1
202502111230,HK Observatory,1019.4
202502111230,Shek Kong,1019.2
202502111230,Wetland Park,1018.3
202502111230,Waglan Island,1019.7
202502111230,Ta Kwu Ling,1019.4
202502111230,Sheung Shui,1019.2
202502111230,Cheung Chau,1019.2
202502111230,Sha Tin,1019.1
202502111230,Tai Po,1019.7
202502111230,Lau Fau Shan,1018.9
202502111230,Peng Chau,1019.6
202502111240,Sha Tin,1018.7
202502111240,Tai Po,1019.6
202502111240,Ta Kwu Ling,1019.2
202502111240,Sheung Shui,1019.0
202502111240,Peng Chau,1019.3
202502111240,Lau Fau Shan,1018.6
202502111240,HK Observatory,1019.2
202502111240,Shek Kong,1019.0
202502111240,Waglan Island,1019.4
202502111240,Cheung Chau,1019.1
202502111240,Wetland Park,1018.3
202502111240,Chek Lap Kok,1019.0
202502111250,Chek Lap Kok,1018.6
202502111250,Cheung Chau,1018.8
202502111250,HK Observatory,1019.0
202502111250,Lau Fau Shan,1018.4
202502111250,Peng Chau,1018.8
202502111250,Sha Tin,1018.7
202502111250,Shek Kong,1018.7
202502111250,Sheung Shui,1018.5
202502111250,Ta Kwu Ling,1018.8
202502111250,Wetland Park,1018.1
202502111250,Tai Po,1019.2
202502111250,Waglan Island,1019.3
202502111300,Cheung Chau,1018.6
202502111300,Chek Lap Kok,1018.4
202502111300,Wetland Park,1017.8
202502111300,Waglan Island,1019.0
202502111300,Tai Po,1019.1
202502111300,Ta Kwu Ling,1018.6
202502111300,HK Observatory,1018.7
202502111300,Shek Kong,1018.2
202502111300,Sha Tin,1018.3
202502111300,Peng Chau,1018.5
202502111300,Lau Fau Shan,1018.1
202502111300,Sheung Shui,1018.3
202502111310,Chek Lap Kok,1018.2
202502111310,Cheung Chau,1018.5
202502111310,HK Observatory,1018.5
202502111310,Lau Fau Shan,1018.0
202502111310,Peng Chau,1018.3
202502111310,Sha Tin,1018.1
202502111310,Shek Kong,1018.1
202502111310,Sheung Shui,1018.0
202502111310,Ta Kwu Ling,1018.4
202502111310,Tai Po,1018.8
202502111310,Wetland Park,1017.8
202502111310,Waglan Island,1018.7
202502111320,Tai Po,1018.7
202502111320,Chek Lap Kok,1018.1
202502111320,Cheung Chau,1018.3
202502111320,HK Observatory,1018.4
202502111320,Lau Fau Shan,1017.9
202502111320,Peng Chau,1018.2
202502111320,Sha Tin,1017.8
202502111320,Shek Kong,1018.1
202502111320,Wetland Park,1017.5
202502111320,Waglan Island,1018.6
202502111320,Sheung Shui,1018.0
202502111320,Ta Kwu Ling,1018.3
202502111330,HK Observatory,1018.2
202502111330,Shek Kong,1017.8
202502111330,Lau Fau Shan,1017.8
202502111330,Peng Chau,1018.2
202502111330,Sha Tin,1017.6
202502111330,Sheung Shui,1017.7
202502111330,Ta Kwu Ling,1018.1
202502111330,Tai Po,1018.6
202502111330,Waglan Island,1018.4
202502111330,Wetland Park,1017.5
202502111330,Chek Lap Kok,1018.0
202502111330,Cheung Chau,1018.1
202502111340,Wetland Park,1017.5
202502111340,Waglan Island,1018.3
202502111340,Cheung Chau,1018.1
202502111340,HK Observatory,1018.1
202502111340,Lau Fau Shan,1017.8
202502111340,Tai Po,1018.3
202502111340,Peng Chau,1018.1
202502111340,Sha Tin,1017.5
202502111340,Shek Kong,1017.7
202502111340,Sheung Shui,1017.7
202502111340,Ta Kwu Ling,1018.0
202502111340,Chek Lap Kok,1017.9
202502111350,Wetland Park,1017.3
202502111350,Waglan Island,1018.1
202502111350,Tai Po,1018.2
202502111350,Ta Kwu Ling,1017.8
202502111350,Shek Kong,1017.6
202502111350,Sheung Shui,1017.6
202502111350,Peng Chau,1018.0
202502111350,Lau Fau Shan,1017.6
202502111350,HK Observatory,1018.0
202502111350,Cheung Chau,1018.0
202502111350,Chek Lap Kok,1017.8
202502111350,Sha Tin,1017.5
202502111400,Tai Po,1018.2
202502111400,Ta Kwu Ling,1017.7
202502111400,Sheung Shui,1017.5
202502111400,Waglan Island,1018.0
202502111400,Lau Fau Shan,1017.7
202502111400,Peng Chau,1017.8
202502111400,HK Observatory,1017.9
202502111400,Cheung Chau,1017.8
202502111400,Chek Lap Kok,1017.7
202502111400,Sha Tin,1017.2
202502111400,Wetland Park,1017.3
202502111400,Shek Kong,1017.6
202502111410,Cheung Chau,1017.6
202502111410,HK Observatory,1017.8
202502111410,Lau Fau Shan,1017.3
202502111410,Peng Chau,1017.8
202502111410,Sha Tin,1017.2
202502111410,Shek Kong,1017.6
202502111410,Sheung Shui,1017.5
202502111410,Ta Kwu Ling,1017.7
202502111410,Tai Po,1018.1
202502111410,Wetland Park,1017.2
202502111410,Waglan Island,1017.9
202502111410,Chek Lap Kok,1017.7
202502111420,HK Observatory,1017.8
202502111420,Chek Lap Kok,1017.5
202502111420,Cheung Chau,1017.6
202502111420,Wetland Park,1017.2
202502111420,Lau Fau Shan,1017.3
202502111420,Tai Po,1018.1
202502111420,Waglan Island,1017.9
202502111420,Sheung Shui,1017.3
202502111420,Shek Kong,1017.3
202502111420,Sha Tin,1017.2
202502111420,Peng Chau,1017.7
202502111420,Ta Kwu Ling,1017.6
202502111430,Peng Chau,1017.6
202502111430,Sha Tin,1017.1
202502111430,Shek Kong,1017.2
202502111430,Sheung Shui,1017.2
202502111430,Cheung Chau,1017.6
202502111430,Tai Po,1018.0
202502111430,Ta Kwu Ling,1017.6
202502111430,Chek Lap Kok,1017.3
202502111430,Wetland Park,1016.8
202502111430,HK Observatory,1017.6
202502111430,Waglan Island,1017.8
202502111430,Lau Fau Shan,1017.2
202502111440,Chek Lap Kok,1017.1
202502111440,Cheung Chau,1017.3
202502111440,HK Observatory,1017.5
202502111440,Peng Chau,1017.6
202502111440,Sha Tin,1017.0
202502111440,Shek Kong,1017.2
202502111440,Sheung Shui,1017.1
202502111440,Ta Kwu Ling,1017.4
202502111440,Tai Po,1017.8
202502111440,Waglan Island,1017.7
202502111440,Lau Fau Shan,1017.2
202502111440,Wetland Park,1016.7
202502111450,Cheung Chau,1017.3
202502111450,Chek Lap Kok,1017.1
202502111450,HK Observatory,1017.4
202502111450,Lau Fau Shan,1017.2
202502111450,Peng Chau,1017.3
202502111450,Sha Tin,1016.8
202502111450,Shek Kong,1017.2
202502111450,Ta Kwu Ling,1017.3
202502111450,Tai Po,1017.7
202502111450,Waglan Island,1017.7
202502111450,Wetland Park,1016.7
202502111450,Sheung Shui,1017.0
202502111500,Tai Po,1017.7
202502111500,Ta Kwu Ling,1017.2
202502111500,Cheung Chau,1017.1
202502111500,HK Observatory,1017.3
202502111500,Lau Fau Shan,1016.8
202502111500,Peng Chau,1017.3
202502111500,Sha Tin,1016.8
202502111500,Shek Kong,1017.2
202502111500,Chek Lap Kok,1016.9
202502111500,Sheung Shui,1017.0
202502111500,Wetland Park,1016.6
202502111500,Waglan Island,1017.5
202502111510,Chek Lap Kok,1016.7
202502111510,Cheung Chau,1017.1
202502111510,HK Observatory,1017.1
202502111510,Lau Fau Shan,1016.7
202502111510,Peng Chau,1017.1
202502111510,Wetland Park,1016.3
202502111510,Waglan Island,1017.5
202502111510,Sha Tin,1016.8
202502111510,Shek Kong,1017.0
202502111510,Sheung Shui,1016.7
202502111510,Tai Po,1017.5
202502111510,Ta Kwu Ling,1017.0
202502111520,Peng Chau,1016.8
202502111520,Waglan Island,1017.4
202502111520,Sha Tin,1016.6
202502111520,Lau Fau Shan,1016.7
202502111520,Tai Po,1017.3
202502111520,Ta Kwu Ling,1016.9
202502111520,Sheung Shui,1016.6
202502111520,Cheung Chau,1017.0
202502111520,Shek Kong,1016.7
202502111520,Wetland Park,1016.1
202502111520,HK Observatory,1017.0
202502111520,Chek Lap Kok,1016.7
202502111530,Waglan Island,1017.2
202502111530,Wetland Park,1016.1
202502111530,Chek Lap Kok,1016.6
202502111530,Cheung Chau,1016.8
202502111530,HK Observatory,1016.8
202502111530,Lau Fau Shan,1016.7
202502111530,Tai Po,1017.3
202502111530,Sha Tin,1016.3
202502111530,Shek Kong,1016.7
202502111530,Sheung Shui,1016.5
202502111530,Ta Kwu Ling,1016.8
202502111530,Peng Chau,1016.8
202502111540,Waglan Island,1017.2
202502111540,Cheung Chau,1016.8
202502111540,HK Observatory,1016.8
202502111540,Lau Fau Shan,1016.6
202502111540,Peng Chau,1016.8
202502111540,Sha Tin,1016.3
202502111540,Shek Kong,1016.6
202502111540,Sheung Shui,1016.5
202502111540,Ta Kwu Ling,1016.7
202502111540,Tai Po,1017.2
202502111540,Chek Lap Kok,1016.5
202502111540,Wetland Park,1016.1
202502111550,Chek Lap Kok,1016.5
202502111550,Waglan Island,1017.0
202502111550,Tai Po,1017.2
202502111550,Ta Kwu Ling,1016.8
202502111550,Sheung Shui,1016.3
202502111550,Shek Kong,1016.7
202502111550,Wetland Park,1016.1
202502111550,Peng Chau,1016.8
202502111550,Lau Fau Shan,1016.6
202502111550,HK Observatory,1016.8
202502111550,Cheung Chau,1016.8
202502111550,Sha Tin,1016.2
202502111600,Waglan Island,1017.0
202502111600,Cheung Chau,1016.8
202502111600,HK Observatory,1016.9
202502111600,Lau Fau Shan,1016.7
202502111600,Peng Chau,1016.8
202502111600,Sha Tin,1016.2
202502111600,Shek Kong,1016.7
202502111600,Sheung Shui,1016.5
202502111600,Ta Kwu Ling,1016.7
202502111600,Tai Po,1017.2
202502111600,Wetland Park,1016.1
202502111600,Chek Lap Kok,1016.6
202502111610,Wetland Park,1016.1
202502111610,Ta Kwu Ling,1016.9
202502111610,Sheung Shui,1016.6
202502111610,Shek Kong,1016.7
202502111610,Sha Tin,1016.3
202502111610,Peng Chau,1017.0
202502111610,Lau Fau Shan,1016.7
202502111610,HK Observatory,1016.9
202502111610,Cheung Chau,1017.0
202502111610,Chek Lap Kok,1016.5
202502111610,Tai Po,1017.2
202502111610,Waglan Island,1017.0
202502111620,Waglan Island,1017.2
202502111620,Chek Lap Kok,1016.6
202502111620,Cheung Chau,1017.0
202502111620,HK Observatory,1017.0
202502111620,Lau Fau Shan,1016.7
202502111620,Tai Po,1017.3
202502111620,Peng Chau,1017.0
202502111620,Sha Tin,1016.5
202502111620,Shek Kong,1016.8
202502111620,Sheung Shui,1016.6
202502111620,Ta Kwu Ling,1017.0
202502111620,Wetland Park,1016.6
202502111630,Waglan Island,1017.2
202502111630,Chek Lap Kok,1016.6
202502111630,Cheung Chau,1017.1
202502111630,HK Observatory,1017.0
202502111630,Lau Fau Shan,1016.7
202502111630,Peng Chau,1017.0
202502111630,Shek Kong,1016.8
202502111630,Sheung Shui,1016.6
202502111630,Ta Kwu Ling,1017.1
202502111630,Tai Po,1017.5
202502111630,Wetland Park,1016.6
202502111630,Sha Tin,1016.5
202502111640,Cheung Chau,1017.1
202502111640,Lau Fau Shan,1016.7
202502111640,Tai Po,1017.5
202502111640,Ta Kwu Ling,1017.1
202502111640,Chek Lap Kok,1016.6
202502111640,Sheung Shui,1016.7
202502111640,Shek Kong,1017.0
202502111640,Sha Tin,1016.7
202502111640,Peng Chau,1017.0
202502111640,Waglan Island,1017.3
202502111640,HK Observatory,1017.1
202502111640,Wetland Park,1016.6
202502111650,Ta Kwu Ling,1017.1
202502111650,Sheung Shui,1016.7
202502111650,Shek Kong,1016.8
202502111650,Sha Tin,1016.7
202502111650,Peng Chau,1017.1
202502111650,Lau Fau Shan,1016.7
202502111650,HK Observatory,1017.2
202502111650,Cheung Chau,1017.2
202502111650,Wetland Park,1016.6
202502111650,Waglan Island,1017.5
202502111650,Tai Po,1017.5
202502111650,Chek Lap Kok,1016.6
202502111700,Sheung Shui,1017.0
202502111700,Wetland Park,1016.7
202502111700,Ta Kwu Ling,1017.2
202502111700,Shek Kong,1017.0
202502111700,Sha Tin,1016.5
202502111700,Peng Chau,1017.1
202502111700,Lau Fau Shan,1016.7
202502111700,HK Observatory,1017.1
202502111700,Chek Lap Kok,1016.7
202502111700,Tai Po,1017.5
202502111700,Cheung Chau,1017.1
202502111700,Waglan Island,1017.5
202502111710,Ta Kwu Ling,1017.2
202502111710,Chek Lap Kok,1016.7
202502111710,Cheung Chau,1017.2
202502111710,HK Observatory,1017.2
202502111710,Lau Fau Shan,1016.7
202502111710,Peng Chau,1017.2
202502111710,Sha Tin,1016.8
202502111710,Shek Kong,1017.0
202502111710,Sheung Shui,1017.0
202502111710,Tai Po,1017.6
202502111710,Waglan Island,1017.3
202502111710,Wetland Park,1016.6
202502111720,Ta Kwu Ling,1017.2
202502111720,Sheung Shui,1017.0
202502111720,Cheung Chau,1017.1
202502111720,Sha Tin,1016.8
202502111720,Shek Kong,1017.1
202502111720,Lau Fau Shan,1016.7
202502111720,Tai Po,1017.6
202502111720,HK Observatory,1017.1
202502111720,Peng Chau,1017.1
202502111720,Waglan Island,1017.4
202502111720,Chek Lap Kok,1016.7
202502111720,Wetland Park,1016.6
202502111730,Lau Fau Shan,1016.7
202502111730,Chek Lap Kok,1016.8
202502111730,Cheung Chau,1017.2
202502111730,HK Observatory,1017.2
202502111730,Peng Chau,1017.2
202502111730,Waglan Island,1017.5
202502111730,Shek Kong,1017.0
202502111730,Wetland Park,1016.7
202502111730,Sheung Shui,1017.0
202502111730,Ta Kwu Ling,1017.3
202502111730,Tai Po,1017.7
202502111730,Sha Tin,1016.8
202502111740,Shek Kong,1017.2
202502111740,Tai Po,1017.7
202502111740,Ta Kwu Ling,1017.4
202502111740,Sheung Shui,1017.1
202502111740,Waglan Island,1017.5
202502111740,Peng Chau,1017.2
202502111740,Lau Fau Shan,1016.8
202502111740,Chek Lap Kok,1016.8
202502111740,Sha Tin,1016.8
202502111740,Wetland Park,1016.6
202502111740,Cheung Chau,1017.2
202502111740,HK Observatory,1017.1
202502111750,HK Observatory,1017.2
202502111750,Lau Fau Shan,1016.8
202502111750,Peng Chau,1017.3
202502111750,Sha Tin,1016.8
202502111750,Sheung Shui,1017.1
202502111750,Ta Kwu Ling,1017.4
202502111750,Tai Po,1017.7
202502111750,Waglan Island,1017.6
202502111750,Wetland Park,1016.7
202502111750,Cheung Chau,1017.2
202502111750,Shek Kong,1017.2
202502111750,Chek Lap Kok,1016.8
202502111800,Sha Tin,1016.8
202502111800,Chek Lap Kok,1016.9
202502111800,HK Observatory,1017.3
202502111800,Lau Fau Shan,1016.8
202502111800,Peng Chau,1017.2
202502111800,Shek Kong,1017.2
202502111800,Cheung Chau,1017.2
202502111800,Ta Kwu Ling,1017.4
202502111800,Tai Po,1017.7
202502111800,Waglan Island,1017.6
202502111800,Wetland Park,1016.8
202502111800,Sheung Shui,1017.1
202502111810,HK Observatory,1017.2
202502111810,Lau Fau Shan,1016.8
202502111810,Peng Chau,1017.3
202502111810,Sha Tin,1017.0
202502111810,Shek Kong,1017.2
202502111810,Sheung Shui,1017.1
202502111810,Tai Po,1017.7
