Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401210930,HK Observatory,1022.2
202401210930,Cheung Chau,1021.7
202401210930,Chek Lap Kok,1023.2
202401210930,Sha Tin,1023.1
202401210940,Wetland Park,1023.2
202401210940,Waglan Island,1022.1
202401210940,Tai Po,1023.6
202401210940,Ta Kwu Ling,1023.4
202401210940,Sheung Shui,1023.5
202401210940,Shek Kong,1023.5
202401210940,Sha Tin,1023.3
202401210940,Lau Fau Shan,1023.6
202401210940,HK Observatory,1022.3
202401210940,Cheung Chau,1021.8
202401210940,Chek Lap Kok,1023.3
202401210940,Peng Chau,1022.6
202401210950,Sheung Shui,1023.7
202401210950,Waglan Island,1022.2
202401210950,Tai Po,1023.7
202401210950,Ta Kwu Ling,1023.4
202401210950,Shek Kong,1023.5
202401210950,Wetland Park,1023.2
202401210950,Peng Chau,1022.7
202401210950,Chek Lap Kok,1023.4
202401210950,Cheung Chau,1022.0
202401210950,Sha Tin,1023.3
202401210950,Lau Fau Shan,1023.6
202401210950,HK Observatory,1022.3
202401211000,Wetland Park,1023.2
202401211000,Waglan Island,1022.5
202401211000,Tai Po,1023.7
202401211000,Ta Kwu Ling,1023.5
202401211000,Shek Kong,1023.5
202401211000,Sheung Shui,1023.7
202401211000,Peng Chau,1022.8
202401211000,Lau Fau Shan,1023.7
202401211000,HK Observatory,1022.5
202401211000,Cheung Chau,1022.1
202401211000,Chek Lap Kok,1023.5
202401211000,Sha Tin,1023.3
202401211010,Wetland Park,1023.2
202401211010,Waglan Island,1022.5
202401211010,Tai Po,1023.7
202401211010,Ta Kwu Ling,1023.5
202401211010,Sheung Shui,1023.7
202401211010,Shek Kong,1023.6
202401211010,Sha Tin,1023.2
202401211010,Lau Fau Shan,1023.7
202401211010,HK Observatory,1022.5
202401211010,Cheung Chau,1022.2
202401211010,Chek Lap Kok,1023.5
202401211010,Peng Chau,1022.7
202401211020,Wetland Park,1023.2
202401211020,Waglan Island,1022.5
202401211020,Tai Po,1023.7
202401211020,Ta Kwu Ling,1023.6
202401211020,Sheung Shui,1023.8
202401211020,Shek Kong,1023.6
202401211020,Sha Tin,1023.2
202401211020,Lau Fau Shan,1023.7
202401211020,HK Observatory,1022.5
202401211020,Cheung Chau,1022.2
202401211020,Chek Lap Kok,1023.5
202401211020,Peng Chau,1022.7
202401211030,Ta Kwu Ling,1023.6
202401211030,Wetland Park,1023.2
202401211030,Waglan Island,1022.5
202401211030,Tai Po,1023.7
202401211030,Sheung Shui,1023.8
202401211030,Shek Kong,1023.5
202401211030,Sha Tin,1023.2
202401211030,Peng Chau,1022.6
202401211030,Lau Fau Shan,1023.7
202401211030,HK Observatory,1022.5
202401211030,Cheung Chau,1022.0
202401211030,Chek Lap Kok,1023.5
202401211040,Waglan Island,1022.4
202401211040,Ta Kwu Ling,1023.3
202401211040,Sheung Shui,1023.5
202401211040,Shek Kong,1023.2
202401211040,Sha Tin,1023.2
202401211040,Wetland Park,1023.1
202401211040,Lau Fau Shan,1023.5
202401211040,Peng Chau,1022.5
202401211040,Chek Lap Kok,1023.3
202401211040,Tai Po,1023.5
202401211040,Cheung Chau,1022.1
202401211040,HK Observatory,1022.3
202401211050,Chek Lap Kok,1023.2
202401211050,Cheung Chau,1021.8
202401211050,HK Observatory,1022.2
202401211050,Peng Chau,1022.4
202401211050,Sha Tin,1022.8
202401211050,Shek Kong,1023.1
202401211050,Sheung Shui,1023.1
202401211050,Ta Kwu Ling,1023.2
202401211050,Tai Po,1023.3
202401211050,Waglan Island,1022.3
202401211050,Wetland Park,1023.0
202401211050,Lau Fau Shan,1023.2
202401211100,Ta Kwu Ling,1023.0
202401211100,Wetland Park,1022.8
202401211100,Sheung Shui,1023.0
202401211100,Waglan Island,1022.2
202401211100,Shek Kong,1022.8
202401211100,Tai Po,1023.2
202401211100,Peng Chau,1022.3
202401211100,Lau Fau Shan,1022.7
202401211100,HK Observatory,1022.0
202401211100,Sha Tin,1022.7
202401211100,Cheung Chau,1021.7
202401211100,Chek Lap Kok,1023.1
202401211110,Wetland Park,1022.5
202401211110,Waglan Island,1022.1
202401211110,Tai Po,1023.1
202401211110,Ta Kwu Ling,1022.8
202401211110,Sheung Shui,1022.8
202401211110,Shek Kong,1022.7
202401211110,Sha Tin,1022.6
202401211110,Peng Chau,1022.2
202401211110,Lau Fau Shan,1022.6
202401211110,HK Observatory,1021.9
202401211110,Cheung Chau,1021.6
202401211110,Chek Lap Kok,1022.8
202401211120,Waglan Island,1022.0
202401211120,Tai Po,1022.8
202401211120,Ta Kwu Ling,1022.6
202401211120,Wetland Park,1022.5
202401211120,Sheung Shui,1022.5
202401211120,Shek Kong,1022.3
202401211120,Lau Fau Shan,1022.5
202401211120,Peng Chau,1021.8
202401211120,HK Observatory,1021.8
202401211120,Cheung Chau,1021.6
202401211120,Chek Lap Kok,1022.6
202401211120,Sha Tin,1022.3
202401211130,Wetland Park,1022.3
202401211130,Waglan Island,1021.8
202401211130,Tai Po,1022.6
202401211130,Ta Kwu Ling,1022.4
202401211130,Sheung Shui,1022.5
202401211130,Shek Kong,1022.2
202401211130,Peng Chau,1021.7
202401211130,Lau Fau Shan,1022.5
202401211130,HK Observatory,1021.6
202401211130,Cheung Chau,1021.3
202401211130,Chek Lap Kok,1022.5
202401211130,Sha Tin,1022.2
202401211140,Wetland Park,1022.1
202401211140,Ta Kwu Ling,1022.2
202401211140,Sheung Shui,1022.1
202401211140,Waglan Island,1021.7
202401211140,Tai Po,1022.3
202401211140,Shek Kong,1022.0
202401211140,Lau Fau Shan,1022.0
202401211140,Peng Chau,1021.5
202401211140,HK Observatory,1021.5
202401211140,Cheung Chau,1021.1
202401211140,Chek Lap Kok,1022.2
202401211140,Sha Tin,1022.1
202401211150,Wetland Park,1022.1
202401211150,Waglan Island,1021.6
202401211150,Tai Po,1022.2
202401211150,Ta Kwu Ling,1022.1
202401211150,Sheung Shui,1022.0
202401211150,Shek Kong,1021.8
202401211150,Sha Tin,1022.0
202401211150,Peng Chau,1021.3
202401211150,Lau Fau Shan,1022.0
202401211150,HK Observatory,1021.3
202401211150,Cheung Chau,1021.0
202401211150,Chek Lap Kok,1022.0
202401211200,Wetland Park,1021.8
202401211200,Waglan Island,1021.4
202401211200,Tai Po,1022.1
202401211200,Ta Kwu Ling,1022.0
202401211200,Sheung Shui,1021.8
202401211200,Shek Kong,1021.7
202401211200,Peng Chau,1021.1
202401211200,Lau Fau Shan,1021.5
202401211200,HK Observatory,1021.0
202401211200,Cheung Chau,1020.8
202401211200,Chek Lap Kok,1021.8
202401211200,Sha Tin,1021.7
202401211210,Sha Tin,1021.5
202401211210,Wetland Park,1021.3
202401211210,Waglan Island,1021.2
202401211210,Tai Po,1021.7
202401211210,Ta Kwu Ling,1021.6
202401211210,Sheung Shui,1021.5
202401211210,Lau Fau Shan,1021.5
202401211210,Peng Chau,1020.8
202401211210,HK Observatory,1020.8
202401211210,Cheung Chau,1020.6
202401211210,Chek Lap Kok,1021.7
202401211210,Shek Kong,1021.3
202401211220,Ta Kwu Ling,1021.4
202401211220,Tai Po,1021.6
202401211220,Sheung Shui,1021.3
202401211220,Wetland Park,1021.2
202401211220,Waglan Island,1021.0
202401211220,Shek Kong,1021.1
202401211220,Chek Lap Kok,1021.4
202401211220,Peng Chau,1020.7
202401211220,Lau Fau Shan,1021.5
202401211220,HK Observatory,1020.7
202401211220,Cheung Chau,1020.5
202401211220,Sha Tin,1021.1
202401211230,Wetland Park,1021.0
202401211230,Waglan Island,1020.8
202401211230,Tai Po,1021.2
202401211230,Ta Kwu Ling,1021.2
202401211230,Sheung Shui,1021.0
202401211230,Shek Kong,1020.8
202401211230,Peng Chau,1020.5
202401211230,Lau Fau Shan,1021.3
202401211230,HK Observatory,1020.5
202401211230,Cheung Chau,1020.2
202401211230,Chek Lap Kok,1021.2
202401211230,Sha Tin,1021.0
202401211240,Sheung Shui,1021.0
202401211240,Wetland Park,1021.0
202401211240,Waglan Island,1020.6
202401211240,Tai Po,1021.2
202401211240,Ta Kwu Ling,1021.0
202401211240,Shek Kong,1020.7
202401211240,Chek Lap Kok,1021.1
202401211240,Peng Chau,1020.3
202401211240,Lau Fau Shan,1021.0
202401211240,HK Observatory,1020.3
202401211240,Cheung Chau,1020.1
202401211240,Sha Tin,1021.0
202401211250,Sheung Shui,1020.7
202401211250,Waglan Island,1020.5
202401211250,Tai Po,1021.0
202401211250,Ta Kwu Ling,1020.8
202401211250,Wetland Park,1020.7
202401211250,Shek Kong,1020.6
202401211250,Lau Fau Shan,1020.8
202401211250,Peng Chau,1020.2
202401211250,HK Observatory,1020.2
202401211250,Cheung Chau,1020.0
202401211250,Chek Lap Kok,1020.9
202401211250,Sha Tin,1020.7
202401211300,Waglan Island,1020.5
202401211300,Tai Po,1020.8
202401211300,Ta Kwu Ling,1020.7
202401211300,Sheung Shui,1020.6
202401211300,Shek Kong,1020.5
202401211300,Wetland Park,1020.3
202401211300,Peng Chau,1020.0
202401211300,Lau Fau Shan,1020.4
202401211300,HK Observatory,1020.0
202401211300,Cheung Chau,1019.8
202401211300,Chek Lap Kok,1020.8
202401211300,Sha Tin,1020.5
202401211310,Wetland Park,1020.1
202401211310,Waglan Island,1020.2
202401211310,Tai Po,1020.7
202401211310,Ta Kwu Ling,1020.5
202401211310,Sheung Shui,1020.3
202401211310,Shek Kong,1020.2
202401211310,Sha Tin,1020.3
202401211310,Lau Fau Shan,1020.2
202401211310,HK Observatory,1019.9
202401211310,Cheung Chau,1019.6
202401211310,Chek Lap Kok,1020.5
202401211310,Peng Chau,1019.8
202401211320,Sheung Shui,1020.2
202401211320,Waglan Island,1020.1
202401211320,Wetland Park,1020.1
202401211320,Ta Kwu Ling,1020.4
202401211320,Shek Kong,1020.1
202401211320,Tai Po,1020.6
202401211320,Peng Chau,1019.7
202401211320,Lau Fau Shan,1020.2
202401211320,HK Observatory,1019.8
202401211320,Cheung Chau,1019.5
202401211320,Chek Lap Kok,1020.4
202401211320,Sha Tin,1020.1
202401211330,Wetland Park,1020.1
202401211330,Waglan Island,1019.9
202401211330,Tai Po,1020.3
202401211330,Ta Kwu Ling,1020.2
202401211330,Sheung Shui,1020.1
202401211330,Shek Kong,1019.8
202401211330,Sha Tin,1019.8
202401211330,Peng Chau,1019.6
202401211330,Lau Fau Shan,1020.2
202401211330,HK Observatory,1019.6
202401211330,Cheung Chau,1019.5
202401211330,Chek Lap Kok,1020.3
202401211340,Waglan Island,1019.8
202401211340,Tai Po,1020.1
202401211340,Ta Kwu Ling,1020.0
202401211340,Wetland Park,1019.8
202401211340,Sheung Shui,1019.8
202401211340,Shek Kong,1019.7
202401211340,Lau Fau Shan,1019.9
202401211340,Peng Chau,1019.5
202401211340,HK Observatory,1019.5
202401211340,Cheung Chau,1019.3
202401211340,Chek Lap Kok,1020.1
202401211340,Sha Tin,1019.7
202401211350,Waglan Island,1019.5
202401211350,Tai Po,1020.0
202401211350,Ta Kwu Ling,1019.9
202401211350,Sheung Shui,1019.7
202401211350,Shek Kong,1019.6
202401211350,Lau Fau Shan,1019.7
202401211350,Peng Chau,1019.3
202401211350,HK Observatory,1019.3
202401211350,Cheung Chau,1019.2
202401211350,Chek Lap Kok,1019.9
202401211350,Wetland Park,1019.8
202401211350,Sha Tin,1019.5
202401211400,Ta Kwu Ling,1019.8
202401211400,Sheung Shui,1019.7
202401211400,Wetland Park,1019.8
202401211400,Waglan Island,1019.3
202401211400,Shek Kong,1019.6
202401211400,Tai Po,1020.0
202401211400,Peng Chau,1019.2
202401211400,Chek Lap Kok,1019.9
202401211400,Cheung Chau,1019.0
202401211400,Sha Tin,1019.3
202401211400,HK Observatory,1019.2
202401211400,Lau Fau Shan,1019.7
202401211410,Wetland Park,1019.7
202401211410,Waglan Island,1019.3
202401211410,Tai Po,1020.0
202401211410,Ta Kwu Ling,1019.8
202401211410,Shek Kong,1019.3
202401211410,Sheung Shui,1019.5
202401211410,Peng Chau,1019.1
202401211410,Lau Fau Shan,1019.6
202401211410,HK Observatory,1019.1
202401211410,Cheung Chau,1018.8
202401211410,Chek Lap Kok,1019.7
202401211410,Sha Tin,1019.3
202401211420,Sheung Shui,1019.5
202401211420,Wetland Park,1019.5
202401211420,Waglan Island,1019.3
202401211420,Tai Po,1019.8
202401211420,Ta Kwu Ling,1019.7
202401211420,Shek Kong,1019.3
202401211420,Cheung Chau,1018.7
202401211420,Peng Chau,1018.8
202401211420,Lau Fau Shan,1019.3
202401211420,HK Observatory,1019.0
202401211420,Chek Lap Kok,1019.6
202401211420,Sha Tin,1019.2
202401211430,Sheung Shui,1019.5
202401211430,Wetland Park,1019.2
202401211430,Waglan Island,1019.3
202401211430,Tai Po,1019.7
202401211430,Ta Kwu Ling,1019.5
202401211430,Shek Kong,1019.2
202401211430,Cheung Chau,1018.7
202401211430,Peng Chau,1018.8
202401211430,Lau Fau Shan,1019.1
202401211430,HK Observatory,1019.0
202401211430,Chek Lap Kok,1019.4
202401211430,Sha Tin,1019.2
202401211440,Wetland Park,1019.1
202401211440,Waglan Island,1019.3
202401211440,Tai Po,1019.6
202401211440,Ta Kwu Ling,1019.5
202401211440,Sheung Shui,1019.5
202401211440,Shek Kong,1019.2
202401211440,Sha Tin,1019.2
202401211440,Lau Fau Shan,1019.1
202401211440,HK Observatory,1018.9
202401211440,Cheung Chau,1018.6
202401211440,Chek Lap Kok,1019.4
202401211440,Peng Chau,1018.8
202401211450,Ta Kwu Ling,1019.4
202401211450,Wetland Park,1019.0
202401211450,Waglan Island,1019.3
202401211450,Tai Po,1019.6
202401211450,Shek Kong,1019.2
202401211450,Sheung Shui,1019.3
202401211450,Peng Chau,1018.7
202401211450,Sha Tin,1019.2
202401211450,Lau Fau Shan,1019.0
202401211450,HK Observatory,1018.8
202401211450,Cheung Chau,1018.6
202401211450,Chek Lap Kok,1019.3
202401211500,Wetland Park,1018.8
202401211500,Waglan Island,1019.3
202401211500,Tai Po,1019.5
202401211500,Ta Kwu Ling,1019.4
202401211500,Sheung Shui,1019.3
202401211500,Shek Kong,1019.1
202401211500,Sha Tin,1019.2
202401211500,Peng Chau,1018.7
202401211500,Lau Fau Shan,1019.0
202401211500,HK Observatory,1018.8
202401211500,Cheung Chau,1018.7
202401211500,Chek Lap Kok,1019.2
202401211510,Waglan Island,1019.3
202401211510,Tai Po,1019.6
202401211510,Ta Kwu Ling,1019.3
202401211510,Sheung Shui,1019.2
202401211510,Shek Kong,1019.2
202401211510,Wetland Park,1018.8
202401211510,Peng Chau,1018.8
202401211510,Lau Fau Shan,1019.0
202401211510,HK Observatory,1018.9
202401211510,Cheung Chau,1018.7
202401211510,Chek Lap Kok,1019.2
202401211510,Sha Tin,1019.2
202401211520,Waglan Island,1019.3
202401211520,Tai Po,1019.6
202401211520,Ta Kwu Ling,1019.3
202401211520,Sheung Shui,1019.3
202401211520,Shek Kong,1019.2
202401211520,Wetland Park,1018.8
202401211520,Peng Chau,1018.8
202401211520,Lau Fau Shan,1019.0
202401211520,HK Observatory,1018.9
202401211520,Cheung Chau,1018.8
202401211520,Chek Lap Kok,1019.1
202401211520,Sha Tin,1019.2
202401211530,Wetland Park,1018.8
202401211530,Waglan Island,1019.3
202401211530,Tai Po,1019.6
202401211530,Ta Kwu Ling,1019.3
202401211530,Sheung Shui,1019.2
202401211530,Shek Kong,1019.1
202401211530,Sha Tin,1019.2
202401211530,Lau Fau Shan,1019.0
202401211530,HK Observatory,1018.9
202401211530,Cheung Chau,1018.8
202401211530,Chek Lap Kok,1019.1
202401211530,Peng Chau,1018.8
202401211540,Sheung Shui,1019.2
202401211540,Wetland Park,1018.8
202401211540,Waglan Island,1019.5
202401211540,Tai Po,1019.6
202401211540,Ta Kwu Ling,1019.2
202401211540,Shek Kong,1019.2
202401211540,Cheung Chau,1018.7
202401211540,Peng Chau,1018.8
202401211540,Lau Fau Shan,1019.0
202401211540,HK Observatory,1018.9
202401211540,Sha Tin,1019.2
202401211540,Chek Lap Kok,1019.1
202401211550,Wetland Park,1018.8
202401211550,Waglan Island,1019.5
202401211550,Tai Po,1019.5
202401211550,Ta Kwu Ling,1019.2
202401211550,Sheung Shui,1019.2
202401211550,Shek Kong,1019.1
202401211550,Peng Chau,1018.8
202401211550,Lau Fau Shan,1019.0
202401211550,HK Observatory,1018.9
202401211550,Cheung Chau,1018.7
202401211550,Chek Lap Kok,1019.0
202401211550,Sha Tin,1019.2
202401211600,Sheung Shui,1019.2
202401211600,Wetland Park,1018.8
202401211600,Waglan Island,1019.5
202401211600,Tai Po,1019.6
202401211600,Ta Kwu Ling,1019.2
202401211600,Shek Kong,1019.1
202401211600,Sha Tin,1019.2
202401211600,Peng Chau,1018.8
202401211600,Lau Fau Shan,1019.0
202401211600,HK Observatory,1019.0
202401211600,Cheung Chau,1018.7
202401211600,Chek Lap Kok,1019.1
202401211610,Wetland Park,1018.8
202401211610,Waglan Island,1019.5
202401211610,Tai Po,1019.6
202401211610,Ta Kwu Ling,1019.2
202401211610,Sheung Shui,1019.2
202401211610,Shek Kong,1019.1
202401211610,Sha Tin,1019.2
202401211610,Peng Chau,1018.8
202401211610,Lau Fau Shan,1019.0
202401211610,HK Observatory,1018.9
202401211610,Cheung Chau,1018.8
202401211610,Chek Lap Kok,1019.0
202401211620,Waglan Island,1019.5
202401211620,Tai Po,1019.7
202401211620,Ta Kwu Ling,1019.3
202401211620,Sheung Shui,1019.2
202401211620,Shek Kong,1019.1
202401211620,Wetland Park,1018.8
202401211620,Peng Chau,1019.0
202401211620,Lau Fau Shan,1019.0
202401211620,HK Observatory,1018.9
202401211620,Cheung Chau,1018.8
202401211620,Chek Lap Kok,1019.0
202401211620,Sha Tin,1019.2
202401211630,Wetland Park,1019.0
202401211630,Waglan Island,1019.6
202401211630,Tai Po,1019.7
202401211630,Ta Kwu Ling,1019.3
202401211630,Sheung Shui,1019.2
202401211630,Shek Kong,1019.2
202401211630,Sha Tin,1019.2
202401211630,Peng Chau,1019.0
202401211630,Lau Fau Shan,1019.0
202401211630,HK Observatory,1019.1
202401211630,Cheung Chau,1019.1
202401211630,Chek Lap Kok,1019.1
202401211640,Waglan Island,1019.7
202401211640,Tai Po,1019.7
202401211640,Ta Kwu Ling,1019.4
202401211640,Sheung Shui,1019.3
202401211640,Shek Kong,1019.2
202401211640,Wetland Park,1019.1
202401211640,Peng Chau,1019.1
202401211640,Lau Fau Shan,1019.0
202401211640,HK Observatory,1019.1
202401211640,Cheung Chau,1019.1
202401211640,Chek Lap Kok,1019.2
202401211640,Sha Tin,1019.2
202401211650,Waglan Island,1019.7
202401211650,Tai Po,1019.8
202401211650,Ta Kwu Ling,1019.5
202401211650,Sheung Shui,1019.5
202401211650,Shek Kong,1019.2
202401211650,Wetland Park,1019.3
202401211650,Peng Chau,1019.2
202401211650,Lau Fau Shan,1019.2
202401211650,HK Observatory,1019.2
202401211650,Cheung Chau,1019.2
202401211650,Chek Lap Kok,1019.3
202401211650,Sha Tin,1019.2
202401211700,Wetland Park,1019.5
202401211700,Waglan Island,1019.8
202401211700,Tai Po,1020.0
202401211700,Ta Kwu Ling,1019.6
202401211700,Sheung Shui,1019.5
202401211700,Shek Kong,1019.3
202401211700,Sha Tin,1019.3
202401211700,Lau Fau Shan,1019.3
202401211700,HK Observatory,1019.4
202401211700,Cheung Chau,1019.3
202401211700,Chek Lap Kok,1019.4
202401211700,Peng Chau,1019.3
202401211710,Ta Kwu Ling,1019.6
202401211710,Wetland Park,1019.6
202401211710,Waglan Island,1019.9
202401211710,Tai Po,1020.0
202401211710,Shek Kong,1019.5
202401211710,Sheung Shui,1019.5
202401211710,Peng Chau,1019.3
202401211710,Sha Tin,1019.3
202401211710,Lau Fau Shan,1019.5
202401211710,HK Observatory,1019.5
202401211710,Cheung Chau,1019.3
202401211710,Chek Lap Kok,1019.6
202401211720,Wetland Park,1019.8
202401211720,Waglan Island,1020.1
202401211720,Tai Po,1020.1
202401211720,Ta Kwu Ling,1019.8
202401211720,Sheung Shui,1019.6
202401211720,Shek Kong,1019.6
202401211720,Sha Tin,1019.6
202401211720,Peng Chau,1019.5
202401211720,Lau Fau Shan,1019.7
202401211720,HK Observatory,1019.6
202401211720,Cheung Chau,1019.6
202401211720,Chek Lap Kok,1019.6
202401211730,Wetland Park,1019.8
202401211730,Waglan Island,1020.2
202401211730,Tai Po,1020.2
202401211730,Ta Kwu Ling,1019.9
202401211730,Sheung Shui,1019.7
202401211730,Shek Kong,1019.7
202401211730,Sha Tin,1019.7
202401211730,Peng Chau,1019.6
202401211730,Lau Fau Shan,1019.8
202401211730,HK Observatory,1019.6
202401211730,Cheung Chau,1019.6
202401211730,Chek Lap Kok,1019.6
202401211740,Wetland Park,1019.8
202401211740,Waglan Island,1020.1
202401211740,Tai Po,1020.2
202401211740,Ta Kwu Ling,1020.0
202401211740,Sheung Shui,1019.8
202401211740,Shek Kong,1019.7
202401211740,Sha Tin,1019.8
202401211740,Peng Chau,1019.6
202401211740,Lau Fau Shan,1019.8
202401211740,HK Observatory,1019.7
202401211740,Cheung Chau,1019.6
202401211740,Chek Lap Kok,1019.7
202401211750,Waglan Island,1020.2
202401211750,Tai Po,1020.3
202401211750,Ta Kwu Ling,1020.1
202401211750,Sheung Shui,1019.8
202401211750,Shek Kong,1019.7
202401211750,Wetland Park,1020.0
202401211750,Peng Chau,1019.7
202401211750,Lau Fau Shan,1019.9
202401211750,HK Observatory,1019.8
202401211750,Cheung Chau,1019.6
202401211750,Chek Lap Kok,1019.8
202401211750,Sha Tin,1019.8
202401211800,Wetland Park,1020.1
202401211800,Waglan Island,1020.2
202401211800,Tai Po,1020.5
202401211800,Ta Kwu Ling,1020.1
202401211800,Sheung Shui,1020.0
202401211800,Shek Kong,1019.8
202401211800,Sha Tin,1020.0
202401211800,Peng Chau,1019.8
202401211800,Lau Fau Shan,1020.1
202401211800,HK Observatory,1020.0
202401211800,Cheung Chau,1019.8
202401211800,Chek Lap Kok,1019.9
202401211810,Waglan Island,1020.3
202401211810,Tai Po,1020.6
202401211810,Ta Kwu Ling,1020.3
202401211810,Sheung Shui,1020.1
202401211810,Shek Kong,1020.1
202401211810,Wetland Park,1020.1
202401211810,Peng Chau,1019.8
202401211810,Lau Fau Shan,1020.2
202401211810,HK Observatory,1020.1
202401211810,Cheung Chau,1020.0
202401211810,Chek Lap Kok,1020.0
202401211810,Sha Tin,1020.2
202401211820,Waglan Island,1020.6
202401211820,Tai Po,1020.7
202401211820,Ta Kwu Ling,1020.3
202401211820,Sheung Shui,1020.1
202401211820,Shek Kong,1020.1
202401211820,Wetland Park,1020.1
202401211820,Peng Chau,1020.1
202401211820,Lau Fau Shan,1020.2
202401211820,HK Observatory,1020.3
202401211820,Cheung Chau,1020.0
202401211820,Chek Lap Kok,1020.1
202401211820,Sha Tin,1020.3
202401211830,Wetland Park,1020.1
202401211830,Waglan Island,1020.6
202401211830,Tai Po,1020.7
202401211830,Ta Kwu Ling,1020.4
202401211830,Sheung Shui,1020.2
202401211830,Shek Kong,1020.2
